symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
NXPI,Information Technology,NXP Semiconductors,2025-03-24,185.81,-11.44,-10.68,-21.69,-16.38,0.0,49,35,57,46.4,,,,,,,,,,,,,,,,,,,,,,,52,30,30,,30,剛爆發,False
IT,Information Technology,Gartner,2025-03-24,418.25,-16.07,-14.11,-17.82,-16.45,0.0,63,43,50,54.4,,,,,,,,,,,,,,,,,,,,,,,53,30,30,,30,剛爆發,False
DDOG,Information Technology,Datadog,2025-03-24,101.1,-13.26,-30.75,-11.47,-16.74,0.0,58,67,39,56.9,,,,,,,,,,,,,,,,,,,,,,,54,30,30,,30,剛爆發,False
CDW,Information Technology,CDW Corporation,2025-03-24,157.91,-9.37,-7.83,-28.22,-18.41,0.0,39,31,64,41.6,,,,,,,,,,,,,,,,,,,,,,,55,30,30,,30,剛爆發,False
WDC,Information Technology,Western Digital,2025-03-24,40.43,-16.98,-11.47,-22.59,-18.41,0.0,66,37,58,55.7,,,,,,,,,,,,,,,,,,,,,,,55,30,30,,30,剛爆發,False
ADBE,Information Technology,Adobe Inc.,2025-03-24,385.71,-12.05,-13.61,-25.17,-19.0,0.0,51,42,61,50.3,,,,,,,,,,,,,,,,,,,,,,,57,30,30,,30,剛爆發,False
DELL,Information Technology,Dell Technologies,2025-03-24,90.18,-10.19,-21.03,-22.65,-19.13,0.0,44,57,59,50.9,,,,,,,,,,,,,,,,,,,,,,,58,30,30,,30,剛爆發,False
AMAT,Information Technology,Applied Materials,2025-03-24,143.6,-8.23,-12.85,-28.88,-19.71,0.0,31,41,65,40.8,,,,,,,,,,,,,,,,,,,,,,,59,30,30,,30,剛爆發,False
ANET,Information Technology,Arista Networks,2025-03-24,77.94,-16.24,-31.04,-18.01,-20.83,0.0,64,68,51,62.6,,,,,,,,,,,,,,,,,,,,,,,60,30,30,,30,剛爆發,False
MPWR,Information Technology,Monolithic Power Systems,2025-03-24,573.09,-5.09,-5.16,-37.09,-21.11,0.0,24,22,67,32.0,,,,,,,,,,,,,,,,,,,,,,,61,30,30,,30,剛爆發,False
ZBRA,Information Technology,Zebra Technologies,2025-03-24,280.79,-10.87,-27.83,-23.82,-21.59,0.0,46,62,60,53.6,,,,,,,,,,,,,,,,,,,,,,,62,30,30,,30,剛爆發,False
HPE,Information Technology,Hewlett Packard Enterprise,2025-03-24,15.36,-19.65,-26.48,-20.47,-21.77,0.0,69,61,54,63.6,,,,,,,,,,,,,,,,,,,,,,,63,30,30,,30,剛爆發,False
NTAP,Information Technology,NetApp,2025-03-24,85.91,-11.43,-24.08,-26.45,-22.1,0.0,48,58,62,53.8,,,,,,,,,,,,,,,,,,,,,,,64,30,30,,30,剛爆發,False
AMD,Information Technology,Advanced Micro Devices,2025-03-24,103.22,3.36,-17.55,-37.2,-22.14,0.333,2,53,68,30.5,0.36,0.46,False,False,109.49,12.95,1.085,False,187.69,-45.01,-3.03,3.36,11.0,9.0,35779090.0,32982100.0,1.222,31069100.0,34685580.0,33813273.0,0.919,88.13,65,3,11,29.4,28,剛爆發,True
COHR,Information Technology,Coherent Corp.,2025-03-24,65.73,-12.58,-32.23,-26.83,-24.62,0.0,55,69,63,60.8,,,,,,,,,,,,,,,,,,,,,,,66,30,30,,30,剛爆發,False
SWKS,Information Technology,Skyworks Solutions,2025-03-24,60.91,-3.81,-28.13,-33.93,-24.95,0.0,16,63,66,40.1,,,,,,,,,,,,,,,,,,,,,,,67,30,30,,30,剛爆發,False
MRVL,Information Technology,Marvell Technology,2025-03-24,61.79,-32.43,-45.37,-12.49,-25.7,0.0,72,72,43,66.2,,,,,,,,,,,,,,,,,,,,,,,68,30,30,,30,剛爆發,False
MCHP,Information Technology,Microchip Technology,2025-03-24,47.05,-17.26,-15.9,-38.7,-27.64,0.0,67,49,70,62.2,,,,,,,,,,,,,,,,,,,,,,,69,30,30,,30,剛爆發,False
TER,Information Technology,Teradyne,2025-03-24,82.44,-24.65,-35.53,-38.38,-34.24,0.0,71,70,69,70.3,,,,,,,,,,,,,,,,,,,,,,,70,30,30,,30,剛爆發,False
FSLR,Information Technology,First Solar,2025-03-24,127.32,-6.51,-30.29,-50.22,-34.31,0.0,29,66,72,48.7,,,,,,,,,,,,,,,,,,,,,,,71,30,30,,30,剛爆發,False
ON,Information Technology,ON Semiconductor,2025-03-24,40.94,-12.99,-37.98,-44.97,-35.22,0.0,57,71,71,64.0,,,,,,,,,,,,,,,,,,,,,,,72,30,30,,30,剛爆發,False
MOS,Materials,Mosaic Company (The),2025-03-24,26.17,14.97,15.21,2.59,8.84,1.0,1,2,3,1.7,-21.07,-34.49,False,True,25.37,9.98,0.908,False,31.1,-15.86,-2.08,14.97,10.0,10.0,5858610.0,6451700.0,1.0,3660000.0,5997270.0,5686933.0,0.644,89.04,1,2,18,4.8,2,,True
NEM,Materials,Newmont,2025-03-24,47.35,12.9,27.82,-9.73,5.31,0.667,2,1,12,3.7,35.75,-5.32,False,True,43.85,6.65,0.885,False,57.15,-17.14,1.52,12.9,12.0,8.0,10274983.0,11612200.0,1.5,11259000.0,11527610.0,10898520.0,1.033,96.33,2,1,5,2.2,1,,True
CTVA,Materials,Corteva,2025-03-24,60.33,-2.79,6.96,4.8,3.44,0.667,7,5,2,5.4,2.51,-64.42,False,False,61.64,5.25,0.819,False,65.27,-7.57,-1.07,-2.79,6.0,13.0,3015533.0,3682707.0,0.462,2534300.0,3223970.0,3357413.0,0.755,69.15,3,22,12,12.4,10,吃老本,True
IP,Materials,International Paper,2025-03-24,50.3,-5.57,-1.53,10.31,3.38,0.333,11,12,1,9.3,-174.99,74.83,False,False,51.61,11.29,0.943,False,56.58,-11.1,3.54,-5.57,9.0,11.0,6840300.0,7252772.0,0.818,4877200.0,7793810.0,7208533.0,0.677,76.85,4,9,17,8.6,3,,False
LIN,Materials,Linde plc,2025-03-24,451.57,-1.37,8.9,-3.64,0.06,0.333,5,3,7,4.8,1.18,0.88,False,True,447.0,3.76,0.742,False,476.45,-5.22,0.17,-1.37,10.0,10.0,2235880.0,3012620.0,1.0,1334700.0,2371050.0,2430886.0,0.549,77.23,5,8,20,9.2,7,,True
STLD,Materials,Steel Dynamics,2025-03-24,121.55,-8.22,7.52,-0.83,-0.59,0.333,21,4,4,12.5,5.5,3.44,False,False,125.74,7.15,0.797,False,151.9,-19.98,1.06,-8.22,9.0,11.0,1932488.0,2423372.0,0.818,2337300.0,2257700.0,2228400.0,1.049,71.72,6,15,4,9.2,7,吃老本,True
ECL,Materials,Ecolab,2025-03-24,246.28,-7.01,5.21,-1.48,-1.19,0.333,17,6,5,11.3,0.66,0.28,False,False,251.69,3.33,0.84,False,269.44,-8.6,-0.59,-7.01,9.0,11.0,1462777.0,1742281.0,0.818,775200.0,1512270.0,1675920.0,0.463,72.52,7,13,24,12.8,11,吃老本,True
APD,Materials,Air Products,2025-03-24,281.16,-7.55,0.43,-1.51,-2.54,0.333,19,9,6,13.4,0.67,2.49,False,False,299.7,3.43,1.047,False,328.17,-14.33,0.21,-7.55,6.0,14.0,1281500.0,1224257.0,0.429,604700.0,1113470.0,1129306.0,0.535,70.3,8,19,21,15.0,17,吃老本,True
CRH,Materials,CRH plc,2025-03-24,87.17,-13.69,-5.44,-4.01,-6.79,0.0,25,15,8,18.6,-16.82,-5.91,False,False,98.13,12.93,1.042,False,109.32,-20.26,-6.88,-13.69,8.0,12.0,12094900.0,11601950.0,0.667,11039900.0,14779200.0,12839060.0,0.86,67.28,9,23,10,14.8,16,吃老本,False
AMCR,Materials,Amcor,2025-03-24,46.14,-4.74,3.4,-12.92,-6.8,0.333,9,8,16,10.1,2.15,-1.22,False,False,47.18,7.03,0.813,False,53.6,-13.91,2.12,-4.74,10.0,10.0,4933932.0,6065164.0,1.0,4390220.0,5556228.0,5378352.0,0.816,77.24,10,7,11,9.0,4,,True
SHW,Materials,Sherwin-Williams,2025-03-24,335.87,-6.01,-0.81,-10.87,-7.14,0.0,14,11,14,13.1,1.62,-4.84,False,False,348.98,5.96,0.929,False,394.98,-14.97,1.6,-6.01,7.0,13.0,1906914.0,2051823.0,0.538,1305200.0,1904510.0,1915446.0,0.681,71.37,11,16,16,14.0,14,,True
CF,Materials,CF Industries,2025-03-24,75.32,-4.48,-8.12,-8.54,-7.42,0.0,8,18,11,11.6,18.13,34.29,False,False,80.36,6.2,0.779,False,95.04,-20.75,0.79,-4.48,9.0,11.0,2526455.0,3243945.0,0.818,1256400.0,2653580.0,2697126.0,0.466,73.53,12,11,23,13.8,13,,True
VMC,Materials,Vulcan Materials Company,2025-03-24,230.84,-5.6,-11.02,-6.55,-7.43,0.0,12,22,9,14.4,23.66,-4.06,False,False,251.13,6.44,0.854,False,294.97,-21.74,-0.49,-5.6,11.0,9.0,1388681.0,1626211.0,1.222,1009800.0,1096300.0,1373366.0,0.735,79.72,13,6,15,10.6,9,剛爆發,True
MLM,Materials,Martin Marietta Materials,2025-03-24,474.77,-0.9,-9.47,-11.07,-8.13,0.0,4,20,15,11.0,5.51,-5.53,False,False,503.08,4.45,1.101,False,627.1,-24.29,0.2,-0.9,9.0,11.0,742088.0,673845.0,0.818,551600.0,513360.0,639606.0,0.862,81.09,14,4,9,9.0,4,剛爆發,True
PKG,Materials,Packaging Corporation of America,2025-03-24,189.56,-7.65,-13.35,-8.27,-9.38,0.0,20,24,10,19.2,-2.53,5.86,False,False,203.47,4.82,0.913,False,240.28,-21.11,0.56,-7.65,7.0,13.0,963128.0,1054915.0,0.538,493200.0,945980.0,1034520.0,0.477,69.69,15,21,22,18.8,24,吃老本,False
NUE,Materials,Nucor,2025-03-24,119.29,-11.29,4.48,-18.38,-10.89,0.333,24,7,18,17.7,96.99,5.48,False,False,127.84,9.38,0.711,False,196.24,-39.21,-0.05,-11.29,10.0,10.0,2666730.0,3752540.0,1.0,2737200.0,3466490.0,3165493.0,0.865,70.64,16,18,8,15.2,18,,True
DD,Materials,DuPont,2025-03-24,90.69,-9.01,-2.91,-16.53,-11.24,0.0,22,13,17,18.3,15.33,14.71,False,False,95.66,5.65,0.822,False,109.28,-17.01,-1.52,-9.01,6.0,14.0,1705650.0,2075515.0,0.429,2838045.0,1907889.0,2023336.0,1.403,64.8,17,24,2,16.8,21,吃老本,True
FCX,Materials,Freeport-McMoRan,2025-03-24,37.72,4.09,-0.76,-24.65,-11.49,0.333,3,10,23,9.1,43.23,2.76,False,True,37.45,12.78,0.975,False,53.7,-29.76,-4.55,4.09,11.0,9.0,18784000.0,19260333.0,1.222,20227400.0,18918790.0,18589860.0,1.088,86.04,18,3,3,9.0,4,剛爆發,True
SW,Materials,Smurfit Westrock,2025-03-24,42.79,-14.52,-17.45,-9.89,-12.94,0.0,26,25,13,23.1,-28.25,-1.78,False,False,48.37,5.12,0.915,False,54.35,-21.27,0.68,-14.52,9.0,11.0,4103166.0,4482409.0,0.818,4134900.0,4481380.0,4211446.0,0.982,69.85,19,20,6,16.8,21,,False
AVY,Materials,Avery Dennison,2025-03-24,170.98,-6.03,-6.3,-20.22,-13.19,0.0,15,16,20,16.3,-1.33,-0.42,False,False,177.93,4.42,0.892,False,224.15,-23.72,0.68,-6.03,9.0,11.0,644100.0,722163.0,0.818,350700.0,589670.0,586800.0,0.598,74.53,20,10,19,15.8,19,剛爆發,False
PPG,Materials,PPG Industries,2025-03-24,104.0,-5.11,-10.23,-19.26,-13.46,0.0,10,21,19,15.1,-1.48,-0.86,False,False,111.38,7.91,0.917,False,137.9,-24.58,-2.97,-5.11,8.0,12.0,2270600.0,2476066.0,0.667,3315600.0,2412930.0,2302300.0,1.44,71.8,21,14,1,14.2,15,剛爆發,False
BALL,Materials,Ball Corporation,2025-03-24,50.53,-1.96,-7.48,-23.19,-13.96,0.0,6,17,21,12.3,3.72,6.02,False,False,51.2,5.74,0.766,False,69.12,-26.9,1.52,-1.96,8.0,12.0,2086500.0,2723458.0,0.667,1765800.0,2523740.0,2393920.0,0.738,72.84,22,12,14,16.4,20,剛爆發,True
LYB,Materials,LyondellBasell,2025-03-24,63.24,-7.53,-4.17,-25.12,-15.48,0.0,18,14,24,18.0,6.81,-4.28,False,False,67.62,8.15,0.807,False,91.2,-30.66,-2.42,-7.53,9.0,11.0,3024877.0,3746436.0,0.818,2586500.0,3781930.0,3487760.0,0.742,70.92,23,17,13,18.6,23,剛爆發,True
IFF,Materials,International Flavors & Fragrances,2025-03-24,74.27,-6.04,-9.13,-26.54,-17.06,0.0,16,19,25,18.7,,,,,,,,,,,,,,,,,,,,,,,24,25,25,,25,,False
ALB,Materials,Albemarle Corporation,2025-03-24,70.76,-5.76,-17.78,-24.12,-17.94,0.0,13,26,22,18.7,-63.0,-221.72,False,False,78.15,11.29,1.251,False,132.4,-46.55,-6.92,-5.76,10.0,10.0,2955960.0,2362710.0,1.0,1987800.0,2160410.0,2243646.0,0.886,80.67,25,5,7,13.4,12,剛爆發,True
DOW,Materials,Dow Inc.,2025-03-24,31.86,-9.84,-12.57,-35.45,-23.33,0.0,23,23,26,23.6,,,,,,,,,,,,,,,,,,,,,,,26,25,25,,25,,False
WELL,Real Estate,Welltower,2025-03-24,150.4,-0.06,23.28,21.75,16.68,0.667,6,1,1,3.5,-17.63,17.03,False,True,142.15,5.32,0.608,False,155.43,-3.24,4.71,-0.06,10.0,10.0,2750440.0,4525300.0,1.0,2853000.0,4394710.0,3788660.0,0.753,77.48,1,14,9,7.8,6,吃老本,False
VTR,Real Estate,Ventas,2025-03-24,66.07,-0.61,17.67,9.31,8.92,0.667,9,3,2,5.8,156.61,360.28,False,True,62.3,3.53,0.803,False,68.26,-3.21,2.86,-0.61,10.0,10.0,3043040.0,3787340.0,1.0,4211900.0,3842070.0,3693766.0,1.14,79.84,2,11,2,5.6,3,吃老本,True
CSGP,Real Estate,CoStar Group,2025-03-24,79.31,4.01,9.82,5.73,6.32,1.0,3,6,4,4.1,15.63,35.5,False,True,76.95,4.79,0.967,False,97.91,-19.0,1.08,4.01,10.0,10.0,3599590.0,3720690.0,1.0,2545000.0,2710770.0,3065486.0,0.83,84.77,3,6,6,4.8,1,,True
MAA,Real Estate,Mid-America Apartment Communities,2025-03-24,155.3,-1.32,8.99,7.24,5.54,0.667,10,8,3,8.0,41.29,15.43,False,True,149.3,4.43,0.852,False,162.3,-4.31,2.87,-1.32,10.0,10.0,760020.0,891920.0,1.0,527500.0,709190.0,804426.0,0.656,80.27,4,9,13,7.8,6,,True
ESS,Real Estate,Essex Property Trust,2025-03-24,289.17,-1.79,8.52,5.65,4.51,0.667,15,9,5,11.2,-52.45,-0.4,False,True,278.26,5.13,1.001,False,298.89,-3.25,1.98,-1.79,10.0,10.0,439940.0,439410.0,1.0,288700.0,447100.0,446933.0,0.646,82.24,5,8,14,8.0,9,,False
AMT,Real Estate,American Tower,2025-03-24,204.24,4.83,18.52,-4.89,3.39,0.667,2,2,15,4.6,32.02,-42.59,False,True,188.42,5.61,1.099,False,227.09,-10.06,-0.31,4.83,13.0,7.0,3051415.0,2776585.0,1.857,1907500.0,2900350.0,2990540.0,0.638,99.87,6,1,15,5.8,4,,True
CCI,Real Estate,Crown Castle,2025-03-24,97.79,11.94,16.31,-8.22,2.95,0.667,1,4,20,5.7,74.06,24.91,False,True,87.85,9.41,0.894,False,110.49,-11.49,-2.62,11.94,12.0,8.0,4226041.0,4725575.0,1.5,2689700.0,5403060.0,5079393.0,0.53,94.26,7,2,21,7.8,6,,True
INVH,Real Estate,Invitation Homes,2025-03-24,32.72,2.22,8.3,0.21,2.74,1.0,4,10,11,7.2,-11.29,-26.64,False,True,30.6,5.2,0.9,False,34.98,-6.47,2.64,2.22,12.0,8.0,3083125.0,3427200.0,1.5,2924300.0,3047230.0,3126626.0,0.935,90.63,8,3,3,5.0,2,,True
VICI,Real Estate,Vici Properties,2025-03-24,29.66,-0.14,12.11,-0.65,2.67,0.333,7,5,12,7.4,-0.16,0.77,False,True,28.49,2.94,0.696,False,31.11,-4.66,1.52,-0.14,10.0,10.0,6834360.0,9818500.0,1.0,4731100.0,7169080.0,8322146.0,0.568,77.7,9,13,20,12.8,14,,False
CPT,Real Estate,Camden Property Trust,2025-03-24,115.43,-1.42,6.14,0.56,1.46,0.667,12,12,9,11.4,-11.93,23.36,False,True,111.77,5.31,1.223,False,119.44,-3.36,2.59,-1.42,10.0,10.0,1057500.0,864500.0,1.0,1151100.0,910540.0,947273.0,1.215,86.59,10,5,1,6.2,5,,False
UDR,Real Estate,"UDR, Inc.",2025-03-24,41.91,-1.42,3.67,1.0,1.07,0.667,12,15,8,12.1,-8.33,-15.5,False,True,40.49,4.28,0.752,False,43.85,-4.43,2.72,-1.42,9.0,11.0,1738033.0,2312436.0,0.818,1487200.0,1933200.0,1921986.0,0.774,75.66,11,15,7,11.8,11,,True
REG,Real Estate,Regency Centers,2025-03-24,69.32,-4.08,-0.51,3.94,0.83,0.333,19,19,7,16.6,-3.06,15.81,False,True,69.05,3.73,0.844,False,73.66,-5.89,1.92,-4.08,8.0,12.0,976237.0,1156941.0,0.667,915700.0,950190.0,1023186.0,0.895,73.09,12,17,4,12.4,13,,False
CBRE,Real Estate,CBRE Group,2025-03-24,129.46,-8.79,-0.9,5.11,0.13,0.333,27,21,6,21.0,3.87,13.1,False,False,137.34,7.7,0.92,False,147.75,-12.38,-0.25,-8.79,7.0,13.0,1871514.0,2033553.0,0.538,1218800.0,1717060.0,1938746.0,0.629,68.81,13,20,16,16.4,17,吃老本,True
O,Real Estate,Realty Income,2025-03-24,52.42,-0.27,9.07,-7.22,-1.41,0.333,8,7,17,9.5,-44.38,-8.52,False,True,51.45,3.3,0.846,False,58.68,-10.67,1.45,-0.27,11.0,9.0,5573700.0,6588277.0,1.222,3504300.0,5339190.0,5847486.0,0.599,83.56,14,7,18,12.0,12,剛爆發,False
EQR,Real Estate,Equity Residential,2025-03-24,66.96,-3.76,0.67,-2.59,-2.07,0.333,18,17,13,16.7,-35.88,-4.25,False,True,66.52,5.58,0.823,False,72.78,-8.0,2.25,-3.76,10.0,10.0,1555500.0,1889990.0,1.0,1163200.0,1562760.0,1707966.0,0.681,78.05,15,12,12,13.2,15,,False
SBAC,Real Estate,SBA Communications,2025-03-24,210.83,0.03,7.26,-8.26,-2.31,0.667,5,11,21,10.0,0.9,-4.29,False,True,204.64,4.74,0.967,False,243.28,-13.34,-2.17,0.03,12.0,8.0,890383.0,920887.0,1.5,533800.0,735690.0,888286.0,0.601,88.57,16,4,17,11.4,10,剛爆發,True
SPG,Real Estate,Simon Property Group,2025-03-24,154.79,-10.62,-3.31,0.32,-3.32,0.333,29,24,10,23.7,-3.13,-4.56,False,False,163.61,5.84,0.945,False,176.96,-12.53,1.34,-10.62,6.0,13.0,1857933.0,1967038.0,0.462,1309300.0,1740120.0,1855373.0,0.706,67.62,17,21,11,17.4,20,,True
DOC,Real Estate,Healthpeak Properties,2025-03-24,18.44,-1.32,2.11,-8.02,-3.81,0.333,10,16,18,13.4,-4.74,-8.6,False,True,18.38,4.23,0.879,False,20.73,-11.05,0.8,-1.32,7.0,13.0,4224285.0,4803069.0,0.538,3458500.0,4605480.0,4624186.0,0.748,73.0,18,18,10,16.4,17,,True
AVB,Real Estate,AvalonBay Communities,2025-03-24,201.99,-5.57,-2.68,-3.71,-3.92,0.0,22,23,14,20.7,69.63,68.04,False,False,205.73,4.42,0.87,False,224.56,-10.05,1.92,-5.57,9.0,11.0,675966.0,776927.0,0.818,452400.0,766780.0,755780.0,0.599,74.92,19,16,18,17.6,21,,True
WY,Real Estate,Weyerhaeuser,2025-03-24,28.13,-1.78,5.63,-11.85,-4.96,0.333,14,14,24,16.0,59.84,1198.7,False,False,28.62,4.49,0.901,False,33.84,-16.88,0.62,-1.78,10.0,10.0,3506130.0,3890250.0,1.0,2568900.0,3191220.0,3326846.0,0.772,79.95,20,10,8,13.6,16,剛爆發,True
PLD,Real Estate,Prologis,2025-03-24,105.97,-10.08,5.89,-10.5,-6.3,0.333,28,13,22,22.3,100.81,68.27,False,False,111.93,5.46,1.033,False,124.06,-14.58,1.87,-10.08,6.0,14.0,4202666.0,4069271.0,0.429,3660200.0,4047010.0,4224953.0,0.866,69.21,21,19,5,17.0,19,,True
KIM,Real Estate,Kimco Realty,2025-03-24,19.75,-4.18,-9.39,-6.85,-6.81,0.0,20,26,16,21.0,,,,,,,,,,,,,,,,,,,,,,,22,22,22,,22,,False
PSA,Real Estate,Public Storage,2025-03-24,279.82,-2.08,-0.27,-15.85,-8.51,0.0,16,18,27,18.8,,,,,,,,,,,,,,,,,,,,,,,23,22,22,,22,,False
EXR,Real Estate,Extra Space Storage,2025-03-24,137.48,-3.57,-0.66,-16.14,-9.13,0.0,17,20,28,20.1,,,,,,,,,,,,,,,,,,,,,,,24,22,22,,22,,False
BXP,Real Estate,"BXP, Inc.",2025-03-24,62.94,-4.58,-8.07,-14.04,-10.18,0.0,21,25,26,23.2,,,,,,,,,,,,,,,,,,,,,,,25,22,22,,22,,False
EQIX,Real Estate,Equinix,2025-03-24,780.94,-11.23,-14.37,-8.12,-10.46,0.0,30,28,19,27.2,,,,,,,,,,,,,,,,,,,,,,,26,22,22,,22,,False
ARE,Real Estate,Alexandria Real Estate Equities,2025-03-24,87.27,-6.51,-1.47,-19.05,-11.52,0.0,23,22,29,23.9,,,,,,,,,,,,,,,,,,,,,,,27,22,22,,22,,False
FRT,Real Estate,Federal Realty Investment Trust,2025-03-24,90.8,-8.05,-12.15,-13.59,-11.84,0.0,25,27,25,25.6,,,,,,,,,,,,,,,,,,,,,,,28,22,22,,22,剛爆發,False
DLR,Real Estate,Digital Realty,2025-03-24,137.16,-8.33,-19.56,-10.5,-12.22,0.0,26,31,22,26.7,,,,,,,,,,,,,,,,,,,,,,,29,22,22,,22,剛爆發,False
HST,Real Estate,Host Hotels & Resorts,2025-03-24,12.84,-11.53,-19.27,-19.05,-17.22,0.0,31,30,29,30.3,,,,,,,,,,,,,,,,,,,,,,,30,22,22,,22,剛爆發,False
IRM,Real Estate,Iron Mountain,2025-03-24,81.66,-7.83,-17.99,-25.96,-19.43,0.0,24,29,31,26.9,,,,,,,,,,,,,,,,,,,,,,,31,22,22,,22,剛爆發,False
CNP,Utilities,CenterPoint Energy,2025-03-24,35.24,5.44,13.27,26.22,17.79,1.0,5,7,2,5.0,-0.32,0.31,False,True,32.8,4.06,0.86,False,35.38,-0.41,1.34,5.44,15.0,5.0,4643660.0,5397320.0,3.0,6252200.0,4722720.0,4947646.0,1.264,100.0,1,1,3,1.4,1,,False
ETR,Utilities,Entergy,2025-03-24,81.71,-3.32,12.23,30.74,17.6,0.667,28,8,1,16.6,4.27,0.48,False,True,80.47,4.9,0.809,False,85.55,-4.49,0.63,-3.32,11.0,9.0,4340327.0,5366400.0,1.222,3388700.0,5447420.0,5151780.0,0.658,80.75,2,20,22,13.2,11,吃老本,True
EXC,Utilities,Exelon,2025-03-24,42.77,1.15,20.56,12.88,11.87,1.0,15,2,6,9.3,7.95,5.9,False,True,40.42,5.35,0.862,False,43.24,-1.08,2.08,1.15,12.0,8.0,7280425.0,8447312.0,1.5,8286400.0,7855610.0,7837740.0,1.057,89.11,3,6,9,5.4,2,,True
WEC,Utilities,WEC Energy Group,2025-03-24,103.15,0.81,14.41,14.86,11.24,1.0,17,5,5,11.0,0.48,17.07,False,True,98.91,4.53,0.894,False,105.68,-2.4,0.69,0.81,11.0,9.0,2475372.0,2768900.0,1.222,1714400.0,2358150.0,2528240.0,0.678,84.74,4,15,21,11.8,8,吃老本,True
AEE,Utilities,Ameren,2025-03-24,96.22,-1.12,11.43,16.96,11.06,0.667,21,11,4,14.6,-1.19,-2.39,False,True,93.66,4.32,1.047,False,99.75,-3.54,0.8,-1.12,9.0,11.0,2066211.0,1973427.0,0.818,1797800.0,1966970.0,1971213.0,0.912,80.24,5,22,16,14.0,13,吃老本,True
NI,Utilities,NiSource,2025-03-24,38.35,-2.18,9.42,17.88,10.75,0.667,25,17,3,18.2,-2.3,24.4,False,True,37.3,3.89,0.87,False,39.82,-3.69,1.76,-2.18,10.0,10.0,4962720.0,5706240.0,1.0,3594300.0,4908450.0,5056533.0,0.711,79.61,6,23,20,15.6,17,吃老本,False
ED,Utilities,Consolidated Edison,2025-03-24,104.38,7.14,22.54,6.38,10.61,1.0,2,1,16,4.5,2.15,6.27,False,True,95.11,4.49,0.89,False,105.02,-0.61,0.9,7.14,12.0,8.0,2974133.0,3340350.0,1.5,2392300.0,2642950.0,2836206.0,0.843,92.73,7,4,17,7.8,5,,True
DTE,Utilities,DTE Energy,2025-03-24,131.1,2.98,13.46,9.07,8.64,1.0,8,6,11,8.0,4.93,18.49,False,True,122.8,3.84,1.506,False,132.69,-1.19,-0.39,2.98,13.0,7.0,1849330.0,1227742.0,1.857,1597800.0,1808290.0,1686580.0,0.947,100.0,8,1,15,6.6,3,剛爆發,True
EVRG,Utilities,Evergy,2025-03-24,64.86,-0.5,11.13,11.86,8.59,0.667,20,13,8,15.5,-6.53,4.36,False,True,62.8,3.77,0.847,False,66.15,-1.95,0.62,-0.5,12.0,8.0,2556166.0,3018312.0,1.5,1719500.0,2318970.0,2714306.0,0.633,87.27,9,11,23,12.6,9,,False
ATO,Utilities,Atmos Energy,2025-03-24,148.3,0.22,10.04,11.95,8.54,1.0,19,16,7,15.7,0.84,2.72,False,True,142.59,4.04,0.87,False,150.34,-1.35,2.58,0.22,11.0,9.0,852554.0,979600.0,1.222,858300.0,900890.0,880293.0,0.975,84.72,10,16,11,12.6,9,吃老本,True
PPL,Utilities,PPL Corporation,2025-03-24,34.33,2.24,10.7,10.34,8.41,1.0,9,14,9,10.5,-8.9,-1.12,False,True,32.71,5.91,1.007,False,34.58,-0.72,2.73,2.24,11.0,8.0,5609536.0,5571125.0,1.375,10031800.0,5530590.0,5588413.0,1.795,90.68,11,5,1,6.6,3,剛爆發,False
AEP,Utilities,American Electric Power,2025-03-24,102.76,0.86,16.7,7.04,7.91,1.0,16,4,13,11.8,-0.19,3.05,False,True,98.36,5.18,0.706,False,105.22,-2.34,1.76,0.86,11.0,9.0,4362245.0,6175577.0,1.222,6173400.0,6433290.0,5584293.0,1.105,81.91,12,19,8,14.0,13,吃老本,False
PNW,Utilities,Pinnacle West Capital,2025-03-24,89.72,1.76,12.01,8.93,7.91,1.0,10,9,12,10.1,58.07,-4.28,False,True,85.77,4.34,0.91,False,90.55,-0.92,0.44,1.76,11.0,8.0,1153845.0,1268625.0,1.375,1537000.0,1246460.0,1210386.0,1.27,87.77,12,9,2,8.8,6,,True
AWK,Utilities,American Water Works,2025-03-24,141.64,7.55,17.45,2.11,7.3,1.0,1,3,20,5.4,9.2,-2.07,False,True,128.7,7.28,1.011,False,147.28,-3.83,3.62,7.55,10.0,10.0,1728900.0,1709360.0,1.0,1596800.0,1546660.0,1679406.0,0.951,88.68,14,8,14,11.6,7,剛爆發,True
