symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
CRM,Information Technology,Salesforce,2025-06-23,271.13,3.2,1.6,-18.96,-8.28,0.667,49,59,66,55.4,,,,,,,,,,,,,,,,,,,,,,,66,23,23,,23,剛爆發,False
ADBE,Information Technology,Adobe Inc.,2025-06-23,385.83,-7.05,0.03,-13.58,-8.55,0.333,70,62,59,65.4,,,,,,,,,,,,,,,,,,,,,,,67,23,23,,23,剛爆發,False
TER,Information Technology,Teradyne,2025-06-23,90.12,14.95,9.31,-29.53,-8.7,0.667,19,54,71,39.9,,,,,,,,,,,,,,,,,,,,,,,68,23,23,,23,剛爆發,False
ACN,Information Technology,Accenture,2025-06-23,288.05,-6.74,-2.43,-16.28,-10.43,0.0,69,67,62,67.0,,,,,,,,,,,,,,,,,,,,,,,69,23,23,,23,剛爆發,False
IT,Information Technology,Gartner,2025-06-23,402.76,-7.71,-3.7,-17.29,-11.5,0.0,71,70,64,69.3,,,,,,,,,,,,,,,,,,,,,,,70,23,23,,23,剛爆發,False
AAPL,Information Technology,Apple Inc.,2025-06-23,200.29,0.11,-7.6,-21.14,-12.44,0.333,61,71,69,65.6,,,,,,,,,,,,,,,,,,,,,,,71,23,23,,23,剛爆發,False
HPQ,Information Technology,HP Inc.,2025-06-23,23.56,0.62,-10.2,-23.95,-14.37,0.333,59,72,70,65.1,,,,,,,,,,,,,,,,,,,,,,,72,23,23,,23,剛爆發,False
NEM,Materials,Newmont,2025-06-23,56.16,7.66,18.61,51.6,32.37,1.0,4,3,1,3.1,37.08,35.75,False,True,53.46,6.64,1.019,False,59.68,-5.89,-2.52,8.07,10.0,10.0,13448070.0,13192590.0,1.0,16613800.0,14379980.0,13354946.0,1.244,86.67,1,10,9,6.2,4,吃老本,True
MOS,Materials,Mosaic Company (The),2025-06-23,34.12,-1.68,30.39,50.23,32.29,0.667,23,1,2,12.2,10.06,-21.07,False,True,32.21,6.7,0.926,False,36.2,-5.72,-2.81,-1.05,9.0,11.0,5941300.0,6415818.0,0.818,4663700.0,5786380.0,6422060.0,0.726,76.72,2,20,19,12.6,16,吃老本,True
CTVA,Materials,Corteva,2025-06-23,73.68,5.32,22.12,30.63,22.18,1.0,8,2,3,5.2,28.24,2.51,False,True,67.33,4.23,0.836,False,74.33,-0.88,0.91,6.97,13.0,7.0,4531707.0,5421542.0,1.857,5390700.0,5535930.0,5220713.0,1.033,97.03,3,4,15,5.8,3,,True
FCX,Materials,Freeport-McMoRan,2025-06-23,43.26,14.01,14.7,13.83,14.09,1.0,3,6,5,4.3,4.59,43.23,False,True,38.4,12.07,1.162,False,51.29,-15.66,9.08,12.4,10.0,10.0,12749870.0,10969560.0,1.0,13661000.0,11446390.0,10976380.0,1.245,96.41,4,5,8,5.2,2,,True
NUE,Materials,Nucor,2025-06-23,129.15,20.18,8.26,13.11,13.67,1.0,1,9,6,4.4,16.87,96.99,False,True,115.83,11.59,0.893,False,166.01,-22.21,5.74,20.64,15.0,5.0,2867820.0,3210600.0,3.0,2860500.0,2719620.0,2568760.0,1.114,100.0,5,1,11,4.6,1,,True
STLD,Materials,Steel Dynamics,2025-06-23,129.17,6.61,6.27,14.26,10.35,1.0,5,12,4,6.9,4.0,5.5,False,True,127.81,8.01,0.683,False,151.9,-14.97,4.22,4.84,12.0,8.0,1360750.0,1992787.0,1.5,1876700.0,1617100.0,1488020.0,1.261,89.04,6,9,7,7.4,6,,True
CF,Materials,CF Industries,2025-06-23,89.08,0.31,18.26,8.66,8.97,1.0,16,4,9,11.0,22.9,24.47,False,True,85.56,14.84,1.277,False,102.26,-12.89,-9.34,0.98,10.0,10.0,4125170.0,3230760.0,1.0,3340100.0,4857370.0,4067593.0,0.821,84.2,7,11,18,10.8,11,,True
ECL,Materials,Ecolab,2025-06-23,264.63,0.94,7.45,13.05,8.62,1.0,12,10,7,10.4,0.05,0.66,False,True,253.9,3.63,1.331,False,269.44,-1.79,2.38,1.44,11.0,9.0,1594145.0,1197844.0,1.222,4155700.0,1549310.0,1433166.0,2.9,93.44,8,7,1,6.2,4,,True
MLM,Materials,Martin Marietta Materials,2025-06-23,547.12,0.6,15.24,4.33,6.13,1.0,14,5,10,10.5,1.06,5.51,False,True,535.15,4.17,0.793,False,627.1,-12.75,2.2,0.43,11.0,9.0,372763.0,469988.0,1.222,448700.0,460420.0,409460.0,1.096,83.35,9,14,12,11.6,12,,True
LIN,Materials,Linde plc,2025-06-23,457.63,-0.49,1.34,10.36,5.39,0.667,17,15,8,14.6,0.67,1.18,False,True,451.62,4.32,1.003,False,476.45,-3.95,1.74,0.26,10.0,10.0,2048010.0,2042340.0,1.0,2643200.0,1917990.0,1887680.0,1.4,83.4,10,13,5,10.2,9,,True
BALL,Materials,Ball Corporation,2025-06-23,55.6,5.68,10.03,1.8,4.83,1.0,7,8,11,8.1,8.69,3.72,False,True,52.11,6.36,1.201,False,66.42,-16.29,0.32,5.74,13.0,7.0,3005992.0,2501914.0,1.857,2974400.0,3259190.0,2832573.0,1.05,100.0,11,1,14,7.6,7,剛爆發,True
VMC,Materials,Vulcan Materials Company,2025-06-23,260.29,-1.09,12.76,0.33,3.08,0.667,21,7,13,15.2,31.63,23.66,False,True,259.41,4.74,1.03,False,294.97,-11.76,2.44,-1.18,9.0,11.0,1010311.0,980927.0,0.818,2119900.0,1114860.0,986066.0,2.15,80.56,12,17,2,12.0,13,,True
PPG,Materials,PPG Industries,2025-06-23,111.19,3.02,6.91,-4.03,0.47,0.667,10,11,17,11.7,6.05,-1.48,False,True,106.48,8.4,1.04,False,131.37,-15.36,5.04,2.55,12.0,8.0,1980175.0,1904075.0,1.5,2248700.0,2202920.0,1969600.0,1.142,94.25,13,6,10,9.6,8,剛爆發,True
CRH,Materials,CRH plc,2025-06-23,90.87,0.39,4.24,-1.43,0.44,0.667,15,13,15,14.4,-38.03,-16.82,False,False,91.68,5.72,1.067,False,109.32,-16.88,3.82,-0.48,9.0,11.0,4515066.0,4232045.0,0.818,6725900.0,4687180.0,4204213.0,1.6,82.19,14,15,4,12.4,14,,False
SHW,Materials,Sherwin-Williams,2025-06-23,342.52,-3.65,1.98,1.15,0.16,0.667,26,14,12,19.6,4.13,1.62,False,False,345.29,6.24,0.989,False,394.98,-13.28,3.66,-2.82,10.0,10.0,1618960.0,1636490.0,1.0,1366900.0,1814850.0,1551080.0,0.881,82.09,15,16,17,15.8,17,,True
AMCR,Materials,Amcor,2025-06-23,44.61,0.88,-3.32,-0.03,-0.63,0.333,13,21,14,15.6,-1.3,2.15,False,True,44.41,4.5,0.671,False,53.6,-16.77,2.45,1.21,10.0,10.0,4543060.0,6767400.0,1.0,4046920.0,6459022.0,5715977.0,0.708,78.46,16,19,20,18.0,20,,False
APD,Materials,Air Products,2025-06-23,273.28,1.23,-2.8,-2.39,-1.59,0.333,11,20,16,14.7,-4.86,0.67,False,True,265.19,6.64,0.966,False,328.17,-16.73,4.38,3.36,12.0,8.0,1351716.0,1398625.0,1.5,2433400.0,1397320.0,1282806.0,1.897,93.18,17,8,3,10.6,10,剛爆發,False
AVY,Materials,Avery Dennison,2025-06-23,171.74,-0.66,0.45,-5.89,-3.0,0.333,19,16,18,17.9,,,,,,,,,,,,,,,,,,,,,,,18,21,21,,21,,False
DD,Materials,DuPont,2025-06-23,84.89,3.11,-6.4,-9.12,-5.38,0.333,9,22,19,14.9,8.14,15.33,False,True,82.21,6.22,0.854,False,109.28,-22.32,4.08,0.45,9.0,11.0,1911681.0,2238647.0,0.818,2064960.0,1923535.0,1962078.0,1.052,79.12,19,18,13,17.4,18,,True
IFF,Materials,International Flavors & Fragrances,2025-06-23,72.59,-2.37,-2.26,-11.19,-6.75,0.0,24,17,20,21.1,,,,,,,,,,,,,,,,,,,,,,,20,21,21,,21,,False
IP,Materials,International Paper,2025-06-23,45.21,-0.92,-10.12,-11.49,-8.51,0.0,20,24,21,21.4,,,,,,,,,,,,,,,,,,,,,,,21,21,21,,21,,False
PKG,Materials,Packaging Corporation of America,2025-06-23,184.85,-1.31,-2.48,-15.5,-8.7,0.0,22,19,22,21.1,,,,,,,,,,,,,,,,,,,,,,,22,21,21,,21,,False
SW,Materials,Smurfit Westrock,2025-06-23,41.78,-0.62,-2.36,-19.4,-10.44,0.0,18,18,24,19.2,,,,,,,,,,,,,,,,,,,,,,,23,21,21,,21,,False
LYB,Materials,LyondellBasell,2025-06-23,54.46,6.44,-13.88,-17.47,-10.6,0.333,6,25,23,15.1,-24.02,6.81,False,True,53.01,8.45,0.919,False,87.02,-37.41,0.57,4.37,10.0,10.0,4341890.0,4725840.0,1.0,4104600.0,4191440.0,4575280.0,0.897,83.93,24,12,16,17.6,19,剛爆發,False
ALB,Materials,Albemarle Corporation,2025-06-23,64.08,17.24,-9.44,-25.54,-10.82,0.333,2,23,25,12.9,73.52,-63.0,False,True,57.76,17.82,0.759,False,110.6,-42.06,14.63,13.71,12.0,8.0,3302925.0,4353775.0,1.5,4137300.0,3364480.0,3270813.0,1.265,99.86,25,3,6,12.4,14,剛爆發,True
DOW,Materials,Dow Inc.,2025-06-23,25.66,-2.67,-19.46,-29.59,-20.33,0.0,25,26,26,25.5,,,,,,,,,,,,,,,,,,,,,,,26,21,21,,21,,False
AMT,Real Estate,American Tower,2025-06-23,209.68,2.26,2.66,21.68,12.07,1.0,6,7,2,5.5,-33.66,32.02,False,True,206.59,5.62,1.181,False,227.09,-7.67,0.14,2.71,13.0,7.0,2446130.0,2070757.0,1.857,2086300.0,2291460.0,2143306.0,0.973,100.0,1,1,20,4.8,2,,False
WELL,Real Estate,Welltower,2025-06-23,149.83,-1.39,-0.38,22.81,10.96,0.333,21,13,1,14.6,5.27,-17.63,False,True,147.77,4.27,0.891,False,155.43,-3.6,0.59,-0.61,12.0,8.0,3499475.0,3926212.0,1.5,3373600.0,4410510.0,3758613.0,0.898,87.96,2,11,22,9.6,6,吃老本,True
SBAC,Real Estate,SBA Communications,2025-06-23,225.48,-0.47,6.95,14.72,8.98,0.667,17,5,3,10.6,-23.6,0.9,False,True,225.15,4.92,1.23,False,243.28,-7.32,0.65,0.24,9.0,11.0,768077.0,624390.0,0.818,780100.0,724250.0,684793.0,1.139,84.21,3,12,19,9.8,7,吃老本,False
CSGP,Real Estate,CoStar Group,2025-06-23,80.76,9.79,1.83,11.82,8.82,1.0,2,10,6,5.2,43.86,15.63,False,True,78.01,4.8,0.797,False,83.68,-3.49,1.39,9.03,14.0,6.0,2890428.0,3627683.0,2.333,3554400.0,3076900.0,2920540.0,1.217,100.0,4,1,15,5.0,4,,True
VICI,Real Estate,Vici Properties,2025-06-23,30.32,3.18,2.21,14.59,8.64,1.0,5,8,4,5.7,-24.88,-0.16,False,True,29.68,4.52,0.951,False,31.11,-2.55,0.03,3.31,13.0,6.0,6101738.0,6416816.0,2.167,7585300.0,6435030.0,6056120.0,1.253,100.0,5,1,12,4.8,2,,False
CBRE,Real Estate,CBRE Group,2025-06-23,139.38,11.49,7.66,6.7,8.14,1.0,1,4,9,3.5,12.71,3.87,False,True,127.43,6.63,1.521,False,147.75,-5.66,4.1,11.8,16.0,4.0,1806943.0,1187900.0,4.0,2667200.0,1533810.0,1499306.0,1.779,100.0,6,1,3,3.4,1,,True
CCI,Real Estate,Crown Castle,2025-06-23,96.03,1.38,-1.8,14.22,7.0,0.667,9,18,5,10.9,1485.34,74.06,False,True,96.01,5.79,1.339,False,110.49,-13.08,0.47,1.38,11.0,8.0,3838436.0,2867425.0,1.375,3004400.0,3678370.0,3501126.0,0.858,95.06,7,6,24,10.0,8,,True
O,Real Estate,Realty Income,2025-06-23,53.56,1.2,2.17,11.44,6.56,1.0,10,9,7,9.1,-14.99,-44.38,False,True,53.13,3.04,0.784,False,58.68,-8.73,-0.26,1.67,11.0,9.0,5299300.0,6757466.0,1.222,5318600.0,6607490.0,5985033.0,0.889,82.96,8,13,23,13.0,12,,True
IRM,Real Estate,Iron Mountain,2025-06-23,98.93,4.44,21.15,-0.65,6.07,0.667,4,2,15,5.6,6.99,-6.23,False,True,92.93,8.79,1.234,False,123.05,-19.6,0.96,5.42,12.0,8.0,2054333.0,1664975.0,1.5,5715600.0,2057350.0,1857146.0,3.078,97.72,9,5,1,5.8,5,,True
DLR,Real Estate,Digital Realty,2025-06-23,166.55,0.6,21.43,-2.32,4.35,0.667,11,1,18,9.4,59.04,13.27,False,True,162.25,8.71,0.616,False,188.28,-11.54,-2.31,0.17,11.0,8.0,1638027.0,2659825.0,1.375,2658900.0,2131160.0,2032180.0,1.308,80.58,10,15,10,12.0,9,,True
VTR,Real Estate,Ventas,2025-06-23,60.84,-2.18,-7.91,8.36,1.66,0.333,25,27,8,22.2,35.81,156.61,False,False,62.91,3.25,0.939,False,69.05,-11.88,0.69,-1.98,8.0,12.0,3763437.0,4008883.0,0.667,5496000.0,4664300.0,4112833.0,1.336,75.52,11,22,9,15.0,16,吃老本,True
INVH,Real Estate,Invitation Homes,2025-06-23,31.33,-2.05,-4.23,3.71,0.29,0.333,24,23,10,20.9,23.07,-11.29,False,False,32.08,4.18,0.987,False,34.98,-10.43,-2.13,-1.46,8.0,11.0,3638725.0,3688281.0,0.727,4362000.0,3909700.0,3617326.0,1.206,76.44,12,20,16,16.0,17,吃老本,True
EXR,Real Estate,Extra Space Storage,2025-06-23,139.37,-2.44,1.37,0.7,0.08,0.667,26,11,13,18.9,24.62,15.59,False,False,139.4,4.7,1.013,False,171.0,-18.5,-0.14,-2.22,10.0,10.0,1070180.0,1056770.0,1.0,1431500.0,1159740.0,1059160.0,1.352,81.33,13,14,7,12.2,10,,True
PLD,Real Estate,Prologis,2025-06-23,102.31,-1.82,-3.46,2.22,-0.21,0.333,23,20,11,19.7,-1.33,100.81,False,True,101.93,4.82,1.052,False,124.06,-17.54,-0.07,-2.38,9.0,11.0,4046488.0,3846290.0,0.818,5732900.0,4158500.0,3934333.0,1.457,79.23,14,17,5,13.4,14,,False
ESS,Real Estate,Essex Property Trust,2025-06-23,272.0,0.53,-5.94,2.07,-0.32,0.667,12,24,12,15.6,2.57,-52.45,False,True,268.59,4.56,0.867,False,298.89,-9.0,0.38,1.18,13.0,7.0,489500.0,564757.0,1.857,579700.0,461080.0,482300.0,1.202,93.88,15,7,17,12.2,10,剛爆發,True
HST,Real Estate,Host Hotels & Resorts,2025-06-23,14.38,1.74,12.01,-9.58,-1.35,0.667,8,3,27,10.3,25.0,19.05,False,True,13.74,6.02,1.516,False,17.12,-16.02,0.57,1.81,10.0,10.0,14393280.0,9491640.0,1.0,11121300.0,9625570.0,9305713.0,1.195,92.85,16,8,18,13.2,13,剛爆發,True
BXP,Real Estate,"BXP, Inc.",2025-06-23,64.74,1.89,2.85,-5.46,-1.54,0.667,7,6,23,9.9,22.55,59.21,False,True,63.81,10.0,0.771,False,82.7,-21.72,-4.02,-0.36,11.0,9.0,1778518.0,2306033.0,1.222,1996900.0,2192550.0,2111033.0,0.946,80.01,17,16,21,17.4,18,,True
PSA,Real Estate,Public Storage,2025-06-23,278.33,-5.06,-0.53,-0.79,-1.8,0.0,29,14,16,21.9,1.25,-2.08,False,False,284.37,4.57,1.013,False,344.96,-19.32,-0.07,-4.32,7.0,13.0,862057.0,851192.0,0.538,1194200.0,891600.0,827653.0,1.443,73.18,18,24,6,18.0,20,吃老本,True
REG,Real Estate,Regency Centers,2025-06-23,67.76,-1.27,-2.25,-2.75,-2.25,0.0,20,19,19,19.5,,,,,,,,,,,,,,,,,,,,,,,19,25,25,,25,吃老本,False
SPG,Real Estate,Simon Property Group,2025-06-23,153.21,-0.28,-1.02,-4.29,-2.47,0.0,15,15,22,16.4,1.13,-3.13,False,True,150.69,4.2,0.985,False,176.96,-13.42,2.05,-0.38,8.0,12.0,1627350.0,1652533.0,0.667,2029000.0,1761180.0,1628953.0,1.246,77.83,20,18,13,17.8,19,,True
CPT,Real Estate,Camden Property Trust,2025-06-23,108.3,-3.17,-6.18,-0.42,-2.55,0.0,28,25,14,24.3,29.53,-11.93,False,False,110.47,4.96,0.837,False,119.44,-9.33,-1.58,-2.69,9.0,11.0,858544.0,1025300.0,0.818,1151200.0,968210.0,936780.0,1.229,74.68,21,23,14,20.4,24,,True
EQR,Real Estate,Equity Residential,2025-06-23,64.44,-3.0,-3.76,-3.11,-3.25,0.0,27,22,20,24.1,,,,,,,,,,,,,,,,,,,,,,,22,25,25,,25,,False
KIM,Real Estate,Kimco Realty,2025-06-23,19.99,-0.36,1.22,-8.28,-3.93,0.333,16,12,26,16.8,5.1,18.89,False,True,19.78,3.72,0.791,False,23.85,-16.19,0.19,-0.78,9.0,11.0,3800211.0,4806718.0,0.818,5615100.0,4364550.0,4406106.0,1.274,75.72,23,21,11,19.8,22,,True
AVB,Real Estate,AvalonBay Communities,2025-06-23,194.89,-1.16,-3.52,-6.11,-4.22,0.0,19,21,24,20.6,,,,,,,,,,,,,,,,,,,,,,,24,25,25,,25,,False
UDR,Real Estate,"UDR, Inc.",2025-06-23,38.71,-1.74,-7.63,-4.24,-4.46,0.0,22,26,21,23.0,,,,,,,,,,,,,,,,,,,,,,,25,25,25,,25,,False
MAA,Real Estate,Mid-America Apartment Communities,2025-06-23,139.74,-5.62,-10.02,-1.93,-4.87,0.0,30,28,17,26.8,,,,,,,,,,,,,,,,,,,,,,,26,25,25,,25,,False
WY,Real Estate,Weyerhaeuser,2025-06-23,24.97,-0.23,-11.24,-6.24,-5.99,0.0,14,29,25,20.7,13.6,59.84,False,False,25.07,5.89,1.081,False,32.18,-22.4,-1.26,0.08,12.0,8.0,4540575.0,4199237.0,1.5,10612000.0,4308350.0,4001446.0,2.652,90.96,27,9,2,14.8,15,剛爆發,True
FRT,Real Estate,Federal Realty Investment Trust,2025-06-23,89.68,-0.86,-1.23,-13.23,-7.14,0.0,18,16,29,19.6,,,,,,,,,,,,,,,,,,,,,,,28,25,25,,25,,False
DOC,Real Estate,Healthpeak Properties,2025-06-23,16.13,0.3,-12.53,-10.68,-8.4,0.333,13,30,28,21.1,40.67,-4.74,False,False,16.18,4.0,0.996,False,20.73,-22.19,1.52,-0.33,7.0,11.0,6300357.0,6324036.0,0.636,9421000.0,7176100.0,6342946.0,1.485,77.39,29,19,4,20.0,23,剛爆發,True
EQIX,Real Estate,Equinix,2025-06-23,767.65,-11.67,-1.7,-15.83,-11.26,0.0,31,17,30,26.6,,,,,,,,,,,,,,,,,,,,,,,30,25,25,,25,,False
ARE,Real Estate,Alexandria Real Estate Equities,2025-06-23,67.91,4.53,-22.18,-23.32,-16.07,0.333,3,31,31,17.0,-15.52,-22.99,False,True,67.32,6.83,1.169,False,115.93,-41.42,2.8,2.98,10.0,10.0,1915010.0,1638560.0,1.0,2406200.0,2020400.0,1795820.0,1.34,88.36,31,10,8,18.0,20,剛爆發,True
NRG,Utilities,NRG Energy,2025-06-23,160.83,4.34,71.56,78.39,58.17,1.0,4,1,1,2.5,58.83,61.77,False,True,137.97,12.66,1.085,False,166.66,-3.5,7.08,5.31,12.0,8.0,3597200.0,3314925.0,1.5,9663400.0,3746620.0,3502073.0,2.759,97.51,1,5,1,2.6,2,,True
VST,Utilities,Vistra Corp.,2025-06-23,194.02,21.62,64.04,40.05,41.44,1.0,1,2,3,1.7,-251.65,-21.21,False,True,154.08,15.1,0.941,False,198.2,-2.11,5.37,22.26,14.0,6.0,5264221.0,5594683.0,2.333,8903700.0,5188390.0,5116060.0,1.74,100.0,2,1,3,1.8,1,,False
CEG,Utilities,Constellation Energy,2025-06-23,318.5,4.58,56.1,41.79,36.06,1.0,3,3,2,2.8,-3.1,14.06,False,True,276.27,11.03,0.616,False,349.03,-8.75,5.0,5.54,11.0,9.0,2568854.0,4171488.0,1.222,3689700.0,2476850.0,2647393.0,1.394,84.43,3,17,6,9.2,6,吃老本,False
EVRG,Utilities,Evergy,2025-06-23,65.95,2.86,1.68,12.99,7.63,1.0,6,8,7,6.8,-19.57,-6.53,False,True,64.58,4.44,1.071,False,67.24,-1.92,1.67,3.14,13.0,7.0,2569161.0,2399157.0,1.857,2941800.0,2436430.0,2623333.0,1.121,99.15,4,4,15,6.2,4,,False
ES,Utilities,Eversource Energy,2025-06-23,60.59,-2.24,4.95,13.26,7.31,0.667,18,5,6,11.7,-0.65,1.68,False,True,59.34,6.03,1.347,False,63.34,-4.35,1.34,-1.14,13.0,7.0,3023884.0,2245714.0,1.857,2858700.0,2762910.0,2491880.0,1.147,100.0,5,1,14,5.2,3,,False
EXC,Utilities,Exelon,2025-06-23,41.42,-2.08,-3.17,16.74,7.06,0.333,17,19,4,15.0,6.9,7.95,False,False,42.61,3.53,1.588,False,46.02,-10.01,0.73,-1.81,8.0,12.0,8808075.0,5545508.0,0.667,7322600.0,5705480.0,6197713.0,1.182,87.0,6,13,13,10.2,8,吃老本,True
CNP,Utilities,CenterPoint Energy,2025-06-23,35.57,-2.34,0.94,14.34,6.82,0.667,19,10,5,13.5,-0.8,-0.32,False,False,36.28,3.49,1.141,False,38.21,-6.92,1.76,-1.99,7.0,13.0,5933757.0,5199353.0,0.538,6990000.0,5256170.0,5429826.0,1.287,77.56,7,23,10,14.0,15,吃老本,False
SO,Utilities,Southern Company,2025-06-23,88.02,1.0,0.59,11.19,5.99,1.0,9,13,11,10.6,3.02,-1.7,False,True,86.62,3.84,1.233,False,89.93,-2.12,1.79,2.42,11.0,9.0,6289818.0,5100266.0,1.222,5228200.0,5802790.0,5478300.0,0.954,92.09,8,7,18,9.6,7,,True
NI,Utilities,NiSource,2025-06-23,38.67,1.09,0.84,10.33,5.65,1.0,8,11,15,10.3,8.74,-2.3,False,True,37.98,4.61,1.292,False,39.82,-2.89,1.14,2.51,10.0,9.0,4936840.0,3821977.0,1.111,7013700.0,4806810.0,4614100.0,1.52,91.23,9,8,4,7.6,5,,True
AEP,Utilities,American Electric Power,2025-06-23,99.31,-1.0,-3.35,12.79,5.31,0.333,13,21,8,14.4,9.86,-0.19,False,False,100.33,3.14,1.309,False,106.14,-6.43,0.7,-0.07,9.0,11.0,2984755.0,2280936.0,0.818,3457500.0,2781800.0,2622000.0,1.319,85.41,10,16,8,12.0,9,吃老本,True
ATO,Utilities,Atmos Energy,2025-06-23,149.16,-1.42,0.58,10.67,5.13,0.667,15,14,12,14.1,5.3,0.84,False,False,152.33,4.18,1.142,False,162.89,-8.43,-0.7,-1.2,10.0,10.0,1032230.0,904050.0,1.0,1551600.0,831870.0,820640.0,1.891,83.98,11,18,2,12.0,9,吃老本,True
ETR,Utilities,Entergy,2025-06-23,80.42,-0.96,-1.58,10.46,4.6,0.333,12,16,14,13.6,19.63,4.27,False,False,80.48,3.91,1.475,False,85.55,-6.0,1.86,0.15,9.0,11.0,3482833.0,2361990.0,0.818,3236600.0,3083880.0,2984646.0,1.084,88.91,12,10,17,12.2,12,,True
DUK,Utilities,Duke Energy,2025-06-23,112.97,-0.68,-1.19,9.91,4.49,0.333,10,15,17,12.9,10.84,0.71,False,False,113.34,4.03,1.314,False,119.95,-5.82,1.32,1.27,9.0,11.0,3589933.0,2731581.0,0.818,3578700.0,3215750.0,2874453.0,1.245,86.56,13,14,12,13.2,14,,True
DTE,Utilities,DTE Energy,2025-06-23,127.38,-2.9,-2.84,10.23,3.68,0.333,22,18,16,19.6,,,,,,,,,,,,,,,,,,,,,,,14,24,24,,24,吃老本,False
AWK,Utilities,American Water Works,2025-06-23,134.38,-3.53,-5.12,11.43,3.55,0.333,26,25,10,22.5,-1.5,9.2,False,False,138.93,5.21,1.221,False,150.61,-10.77,-2.36,-2.56,10.0,10.0,1310940.0,1073610.0,1.0,1564800.0,1188070.0,1063693.0,1.471,83.89,15,19,5,14.6,16,,False
WEC,Utilities,WEC Energy Group,2025-06-23,99.77,-4.01,-3.28,10.66,3.51,0.333,27,20,13,22.1,4.33,-0.31,False,False,102.64,4.12,1.209,False,106.46,-6.28,-1.02,-2.73,8.0,12.0,2507225.0,2072950.0,0.667,1867900.0,2139810.0,2195200.0,0.851,79.12,16,22,22,19.6,21,吃老本,True
D,Utilities,Dominion Energy,2025-06-23,53.51,-1.41,2.83,6.11,3.41,0.667,14,7,20,13.1,23.16,4.6,False,True,52.39,5.5,1.533,False,57.3,-6.62,3.04,-0.27,8.0,12.0,8363712.0,5456983.0,0.667,6225500.0,7725980.0,6891813.0,0.903,87.88,17,11,21,15.4,17,剛爆發,True
AEE,Utilities,Ameren,2025-06-23,92.67,-0.89,-3.69,7.32,2.51,0.333,11,22,18,15.7,2.75,-3.21,False,False,93.73,4.13,0.947,False,99.75,-7.1,0.65,-0.16,12.0,8.0,1773941.0,1872375.0,1.5,2259900.0,1729690.0,1756420.0,1.287,89.25,18,9,10,12.8,13,剛爆發,True
ED,Utilities,Consolidated Edison,2025-06-23,94.99,-6.07,-8.99,11.52,1.99,0.333,29,28,9,24.7,2.42,2.15,False,False,101.52,7.9,1.432,False,110.24,-13.83,-2.79,-5.06,9.0,11.0,3693488.0,2578545.0,0.818,2880100.0,3588820.0,3067866.0,0.939,83.19,19,20,20,19.6,21,,True
PEG,Utilities,Public Service Enterprise Group,2025-06-23,80.85,3.89,3.13,-0.09,1.71,0.667,5,6,27,9.7,-0.23,1.47,False,True,77.44,5.05,1.482,False,90.1,-10.27,1.73,5.82,12.0,7.0,3799758.0,2563171.0,1.714,2756000.0,2927300.0,2887726.0,0.954,100.0,20,1,18,12.0,9,剛爆發,False
PNW,Utilities,Pinnacle West Capital,2025-06-23,85.17,-2.94,-5.07,6.33,1.16,0.333,23,24,19,22.5,,,,,,,,,,,,,,,,,,,,,,,21,24,24,,24,,False
NEE,Utilities,NextEra Energy,2025-06-23,68.9,1.17,1.44,-0.08,0.61,0.667,7,9,26,11.4,1.19,0.79,False,True,67.54,7.2,0.968,False,81.78,-15.75,-0.89,3.59,11.0,9.0,11143000.0,11516233.0,1.222,14275000.0,11591410.0,11011540.0,1.296,87.06,22,12,9,15.4,17,剛爆發,True
PPL,Utilities,PPL Corporation,2025-06-23,32.53,-2.64,-5.26,4.88,0.46,0.333,21,26,21,22.5,,,,,,,,,,,,,,,,,,,,,,,23,24,24,,24,,False
FE,Utilities,FirstEnergy,2025-06-23,38.34,-4.86,0.64,2.72,0.3,0.667,28,12,24,22.4,13.09,-2.81,False,False,39.8,4.05,1.182,False,41.88,-8.45,-0.03,-4.32,9.0,11.0,5973288.0,5052000.0,0.818,6653800.0,4862560.0,6095866.0,1.092,80.36,24,21,16,21.2,23,,True
CMS,Utilities,CMS Energy,2025-06-23,66.97,-1.74,-6.27,4.5,0.25,0.333,16,27,22,20.5,,,,,,,,,,,,,,,,,,,,,,,25,24,24,,24,,False
XEL,Utilities,Xcel Energy,2025-06-23,65.75,-2.5,-1.97,1.98,-0.13,0.333,20,17,25,20.1,,,,,,,,,,,,,,,,,,,,,,,26,24,24,,24,,False
LNT,Utilities,Alliant Energy,2025-06-23,58.07,-3.02,-4.29,3.08,-0.29,0.333,24,23,23,23.5,,,,,,,,,,,,,,,,,,,,,,,27,24,24,,24,,False
