symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
TEL,Information Technology,TE Connectivity,2026-08-03,216.33,7.97,5.32,0.89,3.77,1.0,30,37,60,38.1,,,,,,,,,,,,,,,,,,,,,,,56,36,36,,36,剛爆發,False
QCOM,Information Technology,Qualcomm,2026-08-03,167.86,-11.26,-23.1,23.46,3.14,0.333,62,70,40,60.0,,,,,,,,,,,,,,,,,,,,,,,57,36,36,,36,剛爆發,False
ON,Information Technology,ON Semiconductor,2026-08-03,81.17,-15.41,-21.35,24.49,3.06,0.333,68,68,38,62.0,,,,,,,,,,,,,,,,,,,,,,,58,36,36,,36,剛爆發,False
PTC,Information Technology,PTC Inc.,2026-08-03,147.71,18.41,0.72,-5.14,2.21,0.667,11,44,64,31.5,0.98,27.86,False,True,126.6,25.44,1.023,False,217.64,-32.15,8.33,19.28,14.0,6.0,1654521.0,1616750.0,2.333,2188600.0,1864240.0,1807466.0,1.211,100.0,59,1,4,24.8,26,剛爆發,True
MCHP,Information Technology,Microchip Technology,2026-08-03,84.69,-4.4,-14.1,12.64,1.69,0.333,48,62,51,52.8,,,,,,,,,,,,,,,,,,,,,,,60,36,36,,36,剛爆發,False
CTSH,Information Technology,Cognizant,2026-08-03,57.67,35.47,12.38,-24.27,-0.17,0.667,4,28,70,24.4,-0.66,4.98,False,True,47.89,26.5,1.346,False,85.98,-33.84,5.55,31.08,11.0,9.0,10558145.0,7846300.0,1.222,8774300.0,10908170.0,9856460.0,0.89,100.0,61,1,17,28.2,31,剛爆發,False
AKAM,Information Technology,Akamai Technologies,2026-08-03,110.54,-12.4,-25.16,16.26,-1.26,0.333,64,73,46,63.1,,,,,,,,,,,,,,,,,,,,,,,62,36,36,,36,剛爆發,False
TRMB,Information Technology,Trimble Inc.,2026-08-03,59.51,12.67,-2.12,-10.04,-2.38,0.333,19,50,67,37.9,,,,,,,,,,,,,,,,,,,,,,,63,36,36,,36,剛爆發,False
GDDY,Information Technology,GoDaddy,2026-08-03,91.07,2.42,0.05,-6.33,-2.54,0.667,40,45,65,46.5,,,,,,,,,,,,,,,,,,,,,,,64,36,36,,36,剛爆發,False
ORCL,Information Technology,Oracle Corporation,2026-08-03,147.02,4.54,-24.71,3.66,-3.21,0.667,36,71,57,50.7,,,,,,,,,,,,,,,,,,,,,,,65,36,36,,36,剛爆發,False
NXPI,Information Technology,NXP Semiconductors,2026-08-03,239.71,-17.98,-18.4,7.78,-5.2,0.333,71,65,55,66.0,,,,,,,,,,,,,,,,,,,,,,,66,36,36,,36,剛爆發,False
SMCI,Information Technology,Supermicro,2026-08-03,31.13,9.96,-11.99,-9.45,-5.23,0.333,25,60,66,43.7,,,,,,,,,,,,,,,,,,,,,,,67,36,36,,36,剛爆發,False
ACN,Information Technology,Accenture,2026-08-03,175.72,29.94,-1.43,-25.47,-5.61,0.333,5,48,72,31.3,2.46,3.26,False,True,152.59,21.68,1.047,False,285.21,-40.01,4.79,23.05,12.0,8.0,7900883.0,7546450.0,1.5,5206000.0,7704370.0,7706060.0,0.676,100.0,68,1,29,33.4,34,剛爆發,True
TYL,Information Technology,Tyler Technologies,2026-08-03,312.45,0.96,-3.74,-10.31,-5.85,0.333,42,51,68,49.9,,,,,,,,,,,,,,,,,,,,,,,69,36,36,,36,剛爆發,False
SNPS,Information Technology,Synopsys,2026-08-03,415.99,-6.62,-19.46,-2.55,-7.8,0.0,50,67,62,57.5,,,,,,,,,,,,,,,,,,,,,,,70,36,36,,36,剛爆發,False
INTU,Information Technology,Intuit,2026-08-03,325.25,18.29,-17.57,-26.16,-12.9,0.333,12,64,73,39.8,1.84,12.69,False,True,290.79,15.98,1.213,False,754.01,-57.31,2.03,17.75,12.0,8.0,4340658.0,3579900.0,1.5,2956500.0,4096140.0,3856753.0,0.767,100.0,71,1,23,33.4,34,剛爆發,True
IBM,Information Technology,IBM,2026-08-03,237.28,-17.49,3.27,-19.58,-13.34,0.333,70,41,69,61.1,,,,,,,,,,,,,,,,,,,,,,,72,36,36,,36,剛爆發,False
FICO,Information Technology,Fair Isaac,2026-08-03,1041.4,-16.75,-7.51,-25.13,-18.63,0.0,69,57,71,65.8,,,,,,,,,,,,,,,,,,,,,,,73,36,36,,36,剛爆發,False
NUE,Materials,Nucor,2026-08-03,272.63,19.91,20.13,42.21,31.11,1.0,1,3,1,1.6,6.94,14.67,False,True,245.59,14.72,1.025,False,280.11,-2.9,5.82,22.37,16.0,4.0,1415650.0,1380925.0,4.0,1248500.0,1709910.0,1565406.0,0.798,100.0,1,1,15,3.8,1,,True
STLD,Materials,Steel Dynamics,2026-08-03,262.45,14.9,11.89,30.37,21.88,1.0,3,9,2,4.6,0.56,-0.19,False,True,250.17,13.32,1.001,False,288.09,-9.24,3.56,17.75,14.0,6.0,1191357.0,1190750.0,2.333,902900.0,1162770.0,1233993.0,0.732,100.0,2,1,16,4.4,2,,True
FCX,Materials,Freeport-McMoRan,2026-08-03,69.62,13.44,13.2,15.28,14.3,1.0,4,7,5,5.1,18.5,21.95,False,True,63.87,19.28,0.871,False,72.1,-5.44,7.47,12.91,10.0,10.0,13360820.0,15332150.0,1.0,12634900.0,13844990.0,14737706.0,0.857,90.99,3,10,11,7.4,4,吃老本,True
SW,Materials,Smurfit Westrock,2026-08-03,48.28,9.16,17.52,11.61,12.47,1.0,11,4,6,7.9,-16.91,-17.35,False,True,44.48,17.51,1.23,False,51.99,-9.73,-1.24,9.16,9.0,11.0,5763155.0,4683863.0,0.818,3867200.0,6164460.0,5540480.0,0.698,88.81,4,16,17,11.4,11,吃老本,True
IFF,Materials,International Flavors & Fragrances,2026-08-03,85.89,10.78,6.53,16.08,12.37,1.0,7,13,4,8.2,-26.57,16.51,False,True,77.34,19.33,0.894,False,89.32,-5.34,6.38,7.67,11.0,9.0,1740672.0,1946522.0,1.222,2589000.0,1935050.0,1903486.0,1.36,91.13,5,9,3,6.2,3,,False
CF,Materials,CF Industries,2026-08-03,114.35,-2.2,-0.18,24.6,11.71,0.333,20,17,3,15.7,-15.07,45.68,False,True,114.54,15.13,1.104,False,141.38,-17.44,-7.19,2.38,9.0,11.0,2317833.0,2099181.0,0.818,3183200.0,2191950.0,2265446.0,1.405,80.15,6,18,2,10.0,9,吃老本,False
PKG,Materials,Packaging Corporation of America,2026-08-03,256.04,11.92,14.76,8.54,10.94,1.0,5,6,9,6.1,1.62,12.54,False,True,233.17,9.94,1.14,False,258.81,-2.34,1.66,12.59,9.0,11.0,799133.0,701172.0,0.818,505300.0,783860.0,822313.0,0.614,90.43,7,12,19,11.4,11,,True
AMCR,Materials,Amcor,2026-08-03,47.86,10.84,21.86,2.34,9.34,1.0,6,2,13,6.2,0.55,2.47,True,True,42.35,10.93,0.744,False,49.46,-4.85,4.23,10.21,11.0,9.0,3208309.0,4313788.0,1.222,3259800.0,4162350.0,4030980.0,0.809,89.17,8,15,14,12.0,14,吃老本,True
SHW,Materials,Sherwin-Williams,2026-08-03,369.73,10.7,17.0,2.63,8.24,1.0,8,5,12,7.9,5.13,3.56,False,True,327.49,16.83,1.197,False,376.95,-3.59,5.39,9.45,11.0,9.0,2309336.0,1929900.0,1.222,1876700.0,2430010.0,2263013.0,0.829,97.1,9,4,13,7.8,5,,True
APD,Materials,Air Products,2026-08-03,303.44,1.31,3.36,8.52,5.42,1.0,18,15,10,15.5,3.8,4.54,False,True,289.08,7.81,0.938,False,314.87,-4.75,-0.09,1.38,12.0,8.0,1111191.0,1185125.0,1.5,683600.0,1190350.0,1157620.0,0.591,89.7,10,14,21,13.8,16,,True
IP,Materials,International Paper,2026-08-03,41.58,9.62,27.76,-8.5,5.1,0.667,10,1,20,9.3,205.43,5.41,False,True,37.41,16.86,1.171,False,49.02,-17.32,-6.07,9.01,11.0,9.0,6250345.0,5337088.0,1.222,3603300.0,6437540.0,5960113.0,0.605,91.81,11,8,20,11.6,13,,True
ECL,Materials,Ecolab,2026-08-03,285.17,3.96,12.48,-1.25,3.49,0.667,15,8,14,12.7,0.48,0.17,False,True,270.74,9.03,1.113,False,307.61,-7.85,1.47,3.82,11.0,9.0,1293781.0,1162344.0,1.222,1223200.0,1424790.0,1340440.0,0.913,90.69,12,11,8,10.8,10,,True
NEM,Materials,Newmont,2026-08-03,112.98,18.56,-2.8,-1.6,3.14,0.333,2,19,15,9.7,5.68,33.45,False,True,98.16,18.11,0.901,False,134.29,-21.49,10.1,11.2,11.0,9.0,6934109.0,7696777.0,1.222,7958000.0,6930650.0,7381166.0,1.078,94.86,13,6,6,8.8,6,剛爆發,True
LIN,Materials,Linde plc,2026-08-03,489.98,-7.51,-0.33,10.03,3.05,0.333,24,18,8,19.0,0.66,1.4,False,False,512.16,11.08,0.97,False,548.2,-10.6,-3.64,-6.75,8.0,12.0,2149762.0,2216091.0,0.667,2062400.0,2498840.0,2304993.0,0.895,71.47,14,21,9,15.8,18,吃老本,True
LYB,Materials,LyondellBasell,2026-08-03,59.59,5.75,-16.09,10.61,2.72,0.667,13,23,7,14.8,25.6,76.13,False,True,60.27,8.28,1.009,False,83.07,-26.04,1.65,10.92,11.0,9.0,4709490.0,4666388.0,1.222,5176800.0,4919050.0,4687533.0,1.104,93.21,15,7,5,9.8,7,剛爆發,True
AVY,Materials,Avery Dennison,2026-08-03,177.18,10.25,9.05,-6.43,1.61,0.667,9,11,19,11.6,17.0,1.81,False,True,161.5,19.24,1.13,False,197.29,-11.81,-0.47,9.38,10.0,10.0,911330.0,806400.0,1.0,785900.0,1029080.0,934893.0,0.841,90.21,16,13,12,14.0,17,,True
PPG,Materials,PPG Industries,2026-08-03,119.72,2.54,9.94,-4.2,1.02,0.667,17,10,17,14.9,-1.04,3.65,False,True,116.84,12.03,0.893,False,131.81,-11.11,4.58,1.03,13.0,7.0,1861915.0,2086057.0,1.857,1384900.0,2427300.0,2112520.0,0.656,95.93,17,5,18,12.4,15,剛爆發,False
BALL,Materials,Ball Corporation,2026-08-03,63.45,2.85,8.82,-3.91,0.97,0.667,16,12,16,14.8,4.27,11.31,False,True,60.09,10.43,0.983,False,67.84,-6.94,-3.34,3.49,8.0,12.0,1950075.0,1984733.0,0.667,1783500.0,2160690.0,2030773.0,0.878,77.95,18,19,10,16.8,20,,True
CTVA,Materials,Corteva,2026-08-03,76.83,-10.33,-5.08,6.31,-0.7,0.333,25,20,11,20.7,2.93,27.11,False,False,81.86,19.73,0.664,False,90.97,-15.51,-13.97,-8.35,12.0,8.0,3814441.0,5748700.0,1.5,6403300.0,6060510.0,5048593.0,1.268,73.52,19,20,4,16.4,19,,True
MOS,Materials,Mosaic Company (The),2026-08-03,23.06,7.21,4.98,-17.86,-5.89,0.667,12,14,22,14.6,-5.88,-77.32,False,True,22.22,11.08,1.076,False,35.98,-34.8,3.03,13.06,13.0,7.0,7956030.0,7391885.0,1.857,8337200.0,8501090.0,7887820.0,1.057,100.0,20,1,7,9.8,7,剛爆發,True
VMC,Materials,Vulcan Materials Company,2026-08-03,284.69,-3.58,0.54,-11.71,-6.62,0.333,21,16,21,19.5,,,,,,,,,,,,,,,,,,,,,,,21,22,22,,22,,False
DOW,Materials,Dow Inc.,2026-08-03,29.34,1.07,-19.61,-5.63,-7.45,0.333,19,24,18,20.3,,,,,,,,,,,,,,,,,,,,,,,22,22,22,,22,,False
MLM,Materials,Martin Marietta Materials,2026-08-03,548.57,-5.05,-6.95,-20.29,-13.14,0.0,23,21,24,22.6,,,,,,,,,,,,,,,,,,,,,,,23,22,22,,22,,False
CRH,Materials,CRH plc,2026-08-03,100.48,-4.04,-11.35,-20.4,-14.05,0.0,22,22,25,22.6,,,,,,,,,,,,,,,,,,,,,,,24,22,22,,22,,False
ALB,Materials,Albemarle Corporation,2026-08-03,131.11,4.01,-35.41,-19.34,-17.52,0.333,14,25,23,19.1,15.71,124.6,False,False,139.58,15.65,1.185,False,220.44,-43.1,6.5,-2.34,9.0,11.0,2530955.0,2135709.0,0.818,4201400.0,2579350.0,2498366.0,1.682,84.21,25,17,1,17.0,21,剛爆發,True
DOC,Real Estate,Healthpeak Properties,2026-08-03,21.41,-0.66,10.63,31.31,18.15,0.667,19,4,1,10.9,198.62,363.12,False,True,21.02,8.59,1.068,False,22.95,-8.06,-4.35,-1.73,10.0,10.0,6656300.0,6231060.0,1.0,8198000.0,7112230.0,6729686.0,1.218,80.91,1,14,7,7.4,3,吃老本,True
HST,Real Estate,Host Hotels & Resorts,2026-08-03,23.29,0.47,8.59,26.31,15.42,1.0,16,9,3,11.3,4.39,116.0,False,False,23.8,9.91,0.848,False,25.71,-9.06,-6.82,0.95,13.0,7.0,9115569.0,10745557.0,1.857,20297200.0,10702130.0,9842526.0,2.062,90.55,2,9,1,4.6,2,吃老本,True
WELL,Real Estate,Welltower,2026-08-03,236.92,2.3,10.76,21.77,14.15,1.0,13,3,5,8.4,-16.88,9.38,False,True,225.36,12.0,0.856,False,255.2,-7.52,0.16,1.67,9.0,11.0,2803766.0,3276154.0,0.818,3016000.0,3531260.0,3216920.0,0.938,78.32,3,19,13,11.4,11,吃老本,False
IRM,Real Estate,Iron Mountain,2026-08-03,121.15,-0.3,-5.33,28.39,12.79,0.333,17,27,2,17.0,7.51,15.76,False,False,124.9,10.46,1.135,False,134.68,-9.44,-2.15,2.08,13.0,7.0,2224700.0,1960414.0,1.857,2882900.0,2191560.0,2014940.0,1.431,98.1,4,4,5,4.2,1,,True
EQIX,Real Estate,Equinix,2026-08-03,1042.62,-0.82,-2.27,24.21,11.34,0.333,20,26,4,18.6,6.33,-3.8,False,True,1052.1,9.91,0.996,False,1124.0,-6.33,0.51,1.74,10.0,10.0,577520.0,580130.0,1.0,954100.0,714150.0,630313.0,1.514,83.67,5,13,4,8.0,5,吃老本,True
INVH,Real Estate,Invitation Homes,2026-08-03,30.37,2.6,6.79,17.9,11.3,1.0,10,11,6,9.5,9.76,-14.31,False,True,29.6,5.16,0.945,False,30.89,-1.69,2.36,3.4,10.0,10.0,4234710.0,4482730.0,1.0,6914400.0,4738750.0,4453486.0,1.553,84.52,6,12,3,7.8,4,吃老本,True
BXP,Real Estate,"BXP, Inc.",2026-08-03,69.71,4.33,18.53,10.34,10.88,1.0,5,1,14,5.6,14.75,97.57,False,True,66.3,9.56,1.335,False,75.95,-9.4,-3.99,2.81,12.0,8.0,1662383.0,1244837.0,1.5,841800.0,1768290.0,1639860.0,0.513,95.96,7,5,23,9.4,6,,True
PSA,Real Estate,Public Storage,2026-08-03,328.4,2.45,6.56,16.66,10.58,1.0,11,12,7,10.5,-2.93,2.19,False,True,317.88,8.59,0.732,False,335.55,-2.55,3.01,2.4,12.0,8.0,1144233.0,1563087.0,1.5,991400.0,1239780.0,1398000.0,0.709,87.95,8,10,19,11.0,10,,False
SPG,Real Estate,Simon Property Group,2026-08-03,222.91,1.89,11.5,14.21,10.45,1.0,14,2,12,10.0,-17.98,-47.1,True,True,219.6,7.59,0.836,False,238.5,-6.99,-3.74,0.96,8.0,12.0,1334425.0,1595725.0,0.667,1390400.0,1448830.0,1448706.0,0.96,73.72,9,22,11,14.6,14,吃老本,True
VTR,Real Estate,Ventas,2026-08-03,93.36,2.98,7.62,14.49,9.89,1.0,8,10,9,8.8,51.73,-1.4,False,True,89.06,13.87,0.766,False,101.6,-9.19,0.37,0.57,10.0,9.0,2970680.0,3875733.0,1.111,2196900.0,4002880.0,3590593.0,0.612,80.57,10,15,21,14.2,13,,True
DLR,Real Estate,Digital Realty,2026-08-03,193.8,7.42,-0.11,14.45,9.05,0.667,2,23,11,10.1,-15.0,2.71,False,True,184.91,11.56,1.325,False,207.47,-7.19,-0.33,7.38,11.0,9.0,3308709.0,2496366.0,1.222,2261700.0,3261130.0,3026740.0,0.747,95.82,11,6,18,10.4,9,,False
ESS,Real Estate,Essex Property Trust,2026-08-03,288.1,-1.86,10.28,13.84,9.03,0.667,24,5,13,16.1,-35.97,15.55,False,False,286.2,6.43,1.228,False,303.35,-6.01,1.16,-2.06,14.0,6.0,519785.0,423133.0,2.333,212700.0,528530.0,488553.0,0.435,100.0,12,1,24,10.0,8,剛爆發,False
KIM,Real Estate,Kimco Realty,2026-08-03,24.46,-1.69,5.31,14.54,8.18,0.667,23,15,8,17.6,13.48,7.45,False,False,25.13,8.93,0.726,False,26.65,-8.33,-4.23,-2.01,8.0,12.0,3771900.0,5193900.0,0.667,4796800.0,5648530.0,4938013.0,0.971,69.81,13,24,8,16.4,17,吃老本,True
FRT,Real Estate,Federal Realty Investment Trust,2026-08-03,118.69,-1.86,3.55,14.48,7.66,0.667,24,17,10,19.1,35.3,165.2,False,False,122.38,8.37,0.793,False,128.21,-8.03,-4.98,-2.34,8.0,10.0,733625.0,924840.0,0.8,1537300.0,951580.0,977846.0,1.572,72.49,14,23,2,15.2,15,吃老本,True
EXR,Real Estate,Extra Space Storage,2026-08-03,149.54,3.88,5.49,9.22,6.95,1.0,6,14,16,10.4,8.6,3.4,False,True,146.43,9.66,1.079,False,158.88,-5.88,0.9,4.81,12.0,8.0,1398750.0,1295987.0,1.5,965000.0,1566380.0,1464480.0,0.659,94.63,15,7,20,12.8,12,剛爆發,True
CPT,Real Estate,Camden Property Trust,2026-08-03,111.93,-0.91,8.85,7.09,5.53,0.667,22,8,18,17.0,-33.95,-196.43,False,False,112.1,7.0,1.018,False,119.81,-7.57,-2.25,-2.25,8.0,12.0,1060612.0,1041683.0,0.667,613600.0,1106430.0,1011666.0,0.607,75.57,16,21,22,19.2,22,,True
AVB,Real Estate,AvalonBay Communities,2026-08-03,187.55,-2.24,2.84,10.11,5.21,0.667,26,19,15,21.7,1.98,-10.55,False,False,187.3,4.17,1.034,False,198.63,-6.08,-0.66,-1.54,9.0,11.0,763077.0,738236.0,0.818,642300.0,644400.0,694686.0,0.925,79.18,17,17,14,16.4,17,,True
EQR,Real Estate,Equity Residential,2026-08-03,67.07,-2.36,3.4,7.35,3.94,0.667,27,18,17,22.3,,,,,,,,,,,,,,,,,,,,,,,18,25,25,,25,吃老本,False
MAA,Real Estate,Mid-America Apartment Communities,2026-08-03,134.96,0.94,5.58,4.59,3.93,1.0,15,13,19,15.2,33.8,26.45,False,False,134.17,4.75,0.947,False,142.76,-6.39,0.23,-0.61,9.0,11.0,1155377.0,1220290.0,0.818,1158700.0,1280120.0,1195093.0,0.97,78.57,19,18,9,16.6,20,,True
WY,Real Estate,Weyerhaeuser,2026-08-03,25.58,9.08,9.64,-2.32,3.52,0.667,1,6,26,7.5,66.58,119.91,False,True,24.26,11.46,1.226,False,27.28,-6.7,8.3,13.11,12.0,8.0,5791200.0,4723687.0,1.5,7522600.0,6122800.0,5551320.0,1.355,100.0,20,1,6,9.6,7,剛爆發,True
UDR,Real Estate,"UDR, Inc.",2026-08-03,38.41,-2.98,4.44,3.94,2.34,0.667,28,16,21,23.0,,,,,,,,,,,,,,,,,,,,,,,21,25,25,,25,,False
AMT,Real Estate,American Tower,2026-08-03,172.54,2.34,-1.33,2.72,1.61,0.667,12,24,24,18.0,20.65,17.04,False,False,174.97,10.39,0.988,False,206.8,-17.22,-1.87,3.76,11.0,9.0,3185018.0,3224644.0,1.222,2896000.0,3831430.0,3521020.0,0.822,87.13,22,11,16,16.4,17,剛爆發,True
REG,Real Estate,Regency Centers,2026-08-03,77.12,-3.14,0.33,4.5,1.55,0.667,29,22,20,25.1,,,,,,,,,,,,,,,,,,,,,,,23,25,25,,25,,False
PLD,Real Estate,Prologis,2026-08-03,140.16,-0.5,-2.02,3.92,1.33,0.333,18,25,22,20.9,,,,,,,,,,,,,,,,,,,,,,,24,25,25,,25,,False
O,Real Estate,Realty Income,2026-08-03,62.51,-0.85,2.27,1.44,1.07,0.667,21,20,25,21.5,,,,,,,,,,,,,,,,,,,,,,,25,25,25,,25,,False
ARE,Real Estate,Alexandria Real Estate Equities,2026-08-03,49.74,3.88,8.93,-8.43,-1.01,0.667,6,7,29,10.9,26.17,1359.96,False,False,50.73,15.94,0.875,False,83.17,-41.71,-7.64,-0.06,11.0,9.0,1697636.0,1939544.0,1.222,1708900.0,2179710.0,1908780.0,0.895,80.56,26,16,15,19.8,23,剛爆發,True
VICI,Real Estate,Vici Properties,2026-08-03,26.74,2.81,-5.72,-3.92,-2.69,0.333,9,28,27,18.3,-31.75,15.01,False,False,26.86,6.76,1.244,False,31.85,-16.68,0.87,2.35,12.0,7.0,10005050.0,8039700.0,1.714,7562400.0,11551580.0,9741033.0,0.776,99.25,27,3,17,15.4,16,剛爆發,False
SBAC,Real Estate,SBA Communications,2026-08-03,184.03,-3.16,-15.14,3.13,-3.01,0.333,30,30,23,28.6,,,,,,,,,,,,,,,,,,,,,,,28,25,25,,25,,False
CBRE,Real Estate,CBRE Group,2026-08-03,148.18,6.2,1.26,-12.67,-4.47,0.667,4,21,30,14.3,5.77,42.05,False,True,137.3,11.42,1.405,False,174.27,-15.39,-1.34,4.53,10.0,10.0,2054990.0,1462370.0,1.0,1780000.0,2089730.0,1880160.0,0.947,91.77,29,8,12,17.2,21,剛爆發,True
CCI,Real Estate,Crown Castle,2026-08-03,75.59,-5.11,-15.57,-4.27,-7.3,0.0,31,31,28,30.4,,,,,,,,,,,,,,,,,,,,,,,30,25,25,,25,,False
CSGP,Real Estate,CoStar Group,2026-08-03,30.24,6.52,-7.72,-39.86,-20.23,0.333,3,29,31,16.4,11.88,24.8,False,False,30.41,18.69,0.908,False,96.27,-69.27,0.41,1.34,8.0,12.0,7734475.0,8514750.0,0.667,7812200.0,9069460.0,8087640.0,0.966,76.86,31,20,10,22.4,24,剛爆發,True
AWK,Utilities,American Water Works,2026-08-03,135.31,3.54,8.98,10.35,8.3,1.0,2,3,4,2.7,3.97,-7.4,False,True,129.98,8.52,0.905,False,144.9,-6.96,-1.45,3.27,13.0,7.0,2185561.0,2414085.0,1.857,1471400.0,2815110.0,2524366.0,0.583,95.08,1,1,22,5.2,1,,True
D,Utilities,Dominion Energy,2026-08-03,67.39,-3.84,9.98,10.36,6.72,0.667,17,2,3,9.7,17.2,4.37,False,False,68.75,7.99,0.993,False,72.99,-8.48,-4.2,-3.82,8.0,12.0,3755162.0,3782816.0,0.667,8580300.0,3732750.0,3689826.0,2.325,73.4,2,15,1,7.0,3,吃老本,True
ES,Utilities,Eversource Energy,2026-08-03,72.33,-3.33,10.04,9.8,6.58,0.667,13,1,6,8.0,-0.33,6.21,False,True,71.95,7.98,0.792,False,76.57,-5.89,-2.41,-2.53,9.0,11.0,2053544.0,2593618.0,0.818,2897200.0,2785380.0,2527246.0,1.146,73.65,3,14,9,8.6,6,吃老本,False
PCG,Utilities,PG&E Corporation,2026-08-03,17.46,1.69,8.97,7.08,6.2,1.0,3,4,8,4.3,11.64,8.83,False,False,17.05,8.56,1.044,False,19.05,-10.76,-4.39,-1.05,12.0,8.0,23414833.0,22432312.0,1.5,20538800.0,29068540.0,26274713.0,0.782,88.38,4,3,16,6.0,2,,True
EVRG,Utilities,Evergy,2026-08-03,83.38,-2.72,2.81,10.47,5.26,0.667,10,8,2,7.8,9.85,13.81,False,False,84.5,6.7,0.958,False,88.62,-6.32,-0.28,-2.65,8.0,11.0,1874175.0,1955600.0,0.727,2116300.0,1900940.0,1922500.0,1.101,75.98,5,10,11,8.2,5,,True
PNW,Utilities,Pinnacle West Capital,2026-08-03,101.03,-5.71,2.72,9.98,4.24,0.667,18,9,5,12.7,-2.66,814.01,False,False,103.43,8.47,0.829,False,110.16,-8.48,0.41,-4.7,9.0,11.0,1146300.0,1382527.0,0.818,1297100.0,1419890.0,1431040.0,0.906,74.13,6,12,15,10.2,11,吃老本,False
FE,Utilities,FirstEnergy,2026-08-03,47.47,-0.94,7.08,2.85,2.96,0.667,7,5,18,8.6,-0.48,0.63,False,False,47.66,6.67,0.775,False,51.81,-8.56,-2.75,-0.55,10.0,10.0,4237050.0,5464550.0,1.0,5762100.0,5724690.0,5021120.0,1.148,77.14,7,9,8,8.0,4,,False
EXC,Utilities,Exelon,2026-08-03,45.61,-2.54,4.85,4.74,2.95,0.667,9,6,13,8.9,-3.93,2.6,False,False,46.2,8.1,1.043,False,50.18,-9.68,-0.57,-2.29,9.0,11.0,8854422.0,8490581.0,0.818,6588600.0,8955590.0,8967726.0,0.735,78.92,8,6,19,9.4,10,,False
EIX,Utilities,Edison International,2026-08-03,68.62,-8.75,0.7,9.78,2.88,0.667,28,13,7,19.3,26.99,7.42,False,False,73.64,20.14,0.608,False,81.62,-17.63,-14.61,-9.93,10.0,10.0,2264540.0,3722940.0,1.0,4514200.0,3677680.0,3305053.0,1.366,63.85,9,22,3,13.0,15,吃老本,True
ETR,Utilities,Entergy,2026-08-03,107.18,-6.84,-3.95,10.73,2.67,0.333,23,24,1,18.9,2.39,2.26,False,False,111.86,10.16,0.882,False,118.45,-10.1,-1.43,-6.53,10.0,10.0,2570560.0,2914050.0,1.0,2050500.0,2903710.0,2988560.0,0.686,75.95,10,11,21,12.6,14,,True
DUK,Utilities,Duke Energy,2026-08-03,124.85,-0.5,1.42,4.22,2.34,0.667,5,12,16,9.3,9.61,7.24,False,False,125.49,8.58,0.807,False,133.34,-7.08,-1.88,-1.09,10.0,10.0,3553250.0,4400720.0,1.0,5060500.0,4480190.0,4332286.0,1.168,77.73,11,8,7,9.0,8,,True
SO,Utilities,Southern Company,2026-08-03,92.69,-3.05,1.81,4.56,1.97,0.667,12,11,14,12.1,11.82,8.87,False,False,94.44,8.03,1.014,False,99.26,-6.41,-1.53,-2.39,9.0,11.0,5071188.0,5002990.0,0.818,3958500.0,6164440.0,5676000.0,0.697,77.97,12,7,20,11.6,13,,True
AEE,Utilities,Ameren,2026-08-03,108.84,-3.63,0.49,5.01,1.72,0.667,15,14,12,14.1,4.18,9.09,False,False,110.66,7.05,0.776,False,118.32,-8.49,-0.44,-3.13,8.0,12.0,1313350.0,1693266.0,0.667,1912600.0,1683620.0,1585080.0,1.207,71.52,13,17,5,13.0,15,,True
XEL,Utilities,Xcel Energy,2026-08-03,78.07,-2.49,-0.92,4.4,1.35,0.333,8,17,15,12.1,18.44,0.23,False,False,79.15,7.78,0.795,False,83.22,-7.51,-1.61,-2.59,8.0,12.0,4395625.0,5529691.0,0.667,5379800.0,5290550.0,5036893.0,1.068,71.71,14,16,12,14.4,17,,True
DTE,Utilities,DTE Energy,2026-08-03,139.87,-6.92,0.27,5.39,1.03,0.667,24,15,11,18.7,16.26,-4.14,False,False,146.61,8.59,0.957,False,155.75,-10.13,-1.22,-6.23,7.0,12.0,1274185.0,1331975.0,0.583,1297800.0,1452860.0,1401406.0,0.926,71.26,15,18,14,16.0,18,,True
ED,Utilities,Consolidated Edison,2026-08-03,107.98,-2.83,2.42,2.24,1.02,0.667,11,10,20,12.5,7.37,-3.83,False,False,109.29,7.68,1.001,False,115.26,-5.48,-0.65,-1.2,11.0,9.0,2214309.0,2211266.0,1.222,2988000.0,2529820.0,2405806.0,1.242,84.88,16,4,4,8.8,7,剛爆發,True
