symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
TXN,Information Technology,Texas Instruments,2023-11-20,142.25,8.3,-7.63,-11.46,-5.56,0.333,61,62,65,62.1,,,,,,,,,,,,,,,,,,,,,,,66,27,27,,27,剛爆發,False
LITE,Information Technology,Lumentum,2023-11-20,43.79,21.4,-15.12,-18.35,-7.6,0.333,17,70,69,43.3,,,,,,,,,,,,,,,,,,,,,,,67,27,27,,27,剛爆發,False
ZBRA,Information Technology,Zebra Technologies,2023-11-20,228.92,10.49,-14.71,-13.52,-7.82,0.333,54,69,66,60.9,,,,,,,,,,,,,,,,,,,,,,,68,27,27,,27,剛爆發,False
TRMB,Information Technology,Trimble Inc.,2023-11-20,44.14,-4.21,-15.36,-6.46,-8.12,0.0,69,71,60,67.8,,,,,,,,,,,,,,,,,,,,,,,69,27,27,,27,剛爆發,False
FSLR,Information Technology,First Solar,2023-11-20,154.38,7.76,-13.0,-23.49,-13.05,0.333,63,68,72,66.3,,,,,,,,,,,,,,,,,,,,,,,70,27,27,,27,剛爆發,False
FTNT,Information Technology,Fortinet,2023-11-20,53.43,-5.03,-9.15,-21.16,-14.12,0.0,70,64,71,68.4,,,,,,,,,,,,,,,,,,,,,,,71,27,27,,27,剛爆發,False
ON,Information Technology,ON Semiconductor,2023-11-20,69.28,-17.05,-24.96,-20.02,-20.51,0.0,72,72,70,71.6,,,,,,,,,,,,,,,,,,,,,,,72,27,27,,27,剛爆發,False
CRH,Materials,CRH plc,2023-11-20,58.92,17.98,8.27,27.1,20.11,1.0,2,4,1,2.4,,,False,True,53.84,5.94,0.94,False,59.25,-0.56,4.34,18.11,16.0,4.0,3523350.0,3748750.0,4.0,2337700.0,4008840.0,3574293.0,0.654,100.0,1,1,2,1.2,1,,False
SHW,Materials,Sherwin-Williams,2023-11-20,269.82,17.13,4.47,20.92,15.86,1.0,3,8,4,4.7,15.05,22.31,False,True,247.08,9.98,1.005,False,276.37,-2.37,2.42,16.3,14.0,6.0,1305564.0,1298650.0,2.333,364900.0,1285080.0,1243393.0,0.293,100.0,2,1,18,4.8,4,,True
PKG,Materials,Packaging Corporation of America,2023-11-20,144.65,3.3,7.12,24.16,14.68,1.0,19,5,3,11.6,6.38,15.64,False,True,142.25,6.93,0.823,False,148.49,-2.59,-0.23,2.98,10.0,10.0,488230.0,593290.0,1.0,166600.0,516990.0,534273.0,0.312,81.1,3,19,16,12.0,13,吃老本,True
CF,Materials,CF Industries,2023-11-20,73.9,-1.41,7.03,25.94,14.37,0.667,23,6,2,13.7,12.62,28.69,False,False,76.83,11.35,0.88,False,101.43,-27.14,-2.18,-1.89,9.0,11.0,1947266.0,2213745.0,0.818,2034200.0,2246440.0,2118326.0,0.96,75.66,4,23,1,11.0,11,吃老本,True
LIN,Materials,Linde plc,2023-11-20,399.94,11.79,8.91,17.09,13.72,1.0,7,3,7,5.8,1.62,2.37,False,True,370.32,6.07,0.963,False,401.84,-0.47,1.43,11.85,14.0,6.0,1471578.0,1527700.0,2.333,711300.0,1278520.0,1411513.0,0.504,100.0,5,1,3,3.0,2,,True
MLM,Materials,Martin Marietta Materials,2023-11-20,454.94,15.78,5.84,16.13,13.47,1.0,4,7,9,5.9,15.0,15.29,False,True,422.3,5.09,1.418,False,464.88,-2.14,0.43,16.12,14.0,6.0,404864.0,285583.0,2.333,107300.0,322430.0,324360.0,0.331,100.0,6,1,14,5.6,5,,True
STLD,Materials,Steel Dynamics,2023-11-20,107.36,7.1,10.01,17.5,13.03,1.0,16,2,5,9.6,-0.79,0.31,False,True,102.19,5.58,1.183,False,129.85,-17.32,1.47,8.93,13.0,7.0,1157892.0,978442.0,1.857,410900.0,933930.0,980146.0,0.419,100.0,7,1,7,4.6,3,剛爆發,False
AVY,Materials,Avery Dennison,2023-11-20,180.02,11.26,3.36,17.5,12.41,1.0,8,11,5,8.3,0.01,-7.68,False,True,171.81,8.15,1.144,False,183.45,-1.87,0.3,11.06,11.0,9.0,419063.0,366277.0,1.222,132000.0,346570.0,379953.0,0.347,95.11,8,12,11,10.2,10,,True
ECL,Materials,Ecolab,2023-11-20,182.02,18.93,4.06,12.84,12.17,1.0,1,9,10,5.2,1.16,2.43,False,True,166.51,6.81,0.927,False,185.52,-1.89,1.14,18.19,13.0,7.0,1013353.0,1093471.0,1.857,299400.0,761890.0,841813.0,0.356,100.0,9,1,9,5.8,6,剛爆發,True
NUE,Materials,Nucor,2023-11-20,151.04,6.11,-4.67,16.19,8.45,0.667,17,22,8,16.7,8.03,4.35,False,True,146.38,5.8,0.981,False,173.85,-13.12,1.43,5.97,13.0,7.0,1058569.0,1079042.0,1.857,435100.0,903450.0,969560.0,0.449,99.18,10,11,5,9.4,8,,True
LYB,Materials,LyondellBasell,2023-11-20,79.22,5.47,-1.17,10.67,6.41,0.667,18,15,11,15.7,22.29,6.14,False,True,77.79,6.44,0.888,False,84.75,-6.53,-0.88,6.15,11.0,9.0,1731754.0,1949600.0,1.222,821600.0,1919730.0,1740140.0,0.472,87.22,11,18,4,12.4,14,吃老本,True
VMC,Materials,Vulcan Materials Company,2023-11-20,207.83,9.51,-1.26,8.43,6.28,0.667,12,16,14,13.6,2.72,19.57,False,True,202.61,5.07,1.151,False,224.67,-7.5,-0.28,9.36,13.0,7.0,937838.0,814857.0,1.857,172500.0,693260.0,739026.0,0.233,100.0,12,1,23,9.8,9,剛爆發,True
BALL,Materials,Ball Corporation,2023-11-20,52.25,15.34,3.54,1.64,5.54,1.0,5,10,19,9.3,2.78,0.18,False,True,46.82,12.71,1.186,False,59.15,-11.67,4.65,15.49,12.0,8.0,2418883.0,2038725.0,1.5,573900.0,1703360.0,1816400.0,0.316,100.0,13,1,15,8.6,7,剛爆發,True
MOS,Materials,Mosaic Company (The),2023-11-20,33.45,10.03,-6.14,8.63,5.29,0.667,10,23,13,14.5,-9.92,-5.79,False,True,32.34,12.9,0.975,False,51.93,-35.59,-1.01,8.17,11.0,9.0,3784300.0,3882277.0,1.222,1381900.0,3396640.0,4001126.0,0.345,89.89,14,16,13,14.6,17,,False
IP,Materials,International Paper,2023-11-20,29.59,0.81,-1.54,10.55,5.09,0.667,20,17,12,17.5,10.27,53.08,False,False,30.27,7.48,0.843,False,35.65,-17.01,-2.05,1.6,9.0,11.0,2592911.0,3076518.0,0.818,1046800.0,2854470.0,2778206.0,0.377,77.16,15,22,8,16.4,20,吃老本,True
IFF,Materials,International Flavors & Fragrances,2023-11-20,70.26,10.14,14.48,-2.38,4.97,0.667,9,1,22,9.2,19.19,-22.34,False,True,64.42,7.67,0.916,False,107.77,-34.81,0.12,11.26,10.0,10.0,2346160.0,2562550.0,1.0,603100.0,1837300.0,2260533.0,0.267,87.82,16,17,21,17.4,21,,True
FCX,Materials,Freeport-McMoRan,2023-11-20,35.58,9.41,-3.5,6.78,4.87,0.667,13,19,16,15.4,15.14,-1.44,False,True,34.57,13.16,1.151,False,44.62,-20.26,3.66,9.29,10.0,10.0,10651740.0,9255650.0,1.0,3536700.0,9915580.0,9949740.0,0.355,92.17,17,14,10,14.4,16,,True
PPG,Materials,PPG Industries,2023-11-20,128.64,13.6,-0.89,3.02,4.69,0.667,6,14,18,10.8,6.81,4.91,False,True,121.45,8.01,1.655,False,142.76,-9.89,0.95,12.4,15.0,5.0,1405473.0,849080.0,3.0,355900.0,1253130.0,1242700.0,0.286,100.0,18,1,19,11.4,12,剛爆發,True
DOW,Materials,Dow Inc.,2023-11-20,43.97,7.4,-3.05,5.43,3.8,0.667,15,18,17,16.3,7.05,6.07,False,True,42.81,6.71,0.906,False,49.83,-11.75,0.45,7.6,11.0,8.0,3706636.0,4093250.0,1.375,1679700.0,3662910.0,3777400.0,0.445,91.21,19,15,6,14.8,18,,True
DD,Materials,DuPont,2023-11-20,85.09,-0.87,-4.18,6.86,2.17,0.333,22,20,15,20.0,8.93,2.62,False,False,86.23,5.98,0.776,False,93.58,-9.08,1.32,-0.97,10.0,10.0,2124988.0,2739760.0,1.0,578300.0,1790054.0,1945529.0,0.297,78.52,20,21,17,19.8,22,,True
AMCR,Materials,Amcor,2023-11-20,42.09,9.54,2.03,-1.83,1.98,0.667,11,12,21,13.3,5.39,7.47,False,True,39.93,6.1,1.008,False,54.7,-23.05,2.23,9.29,11.0,8.0,1706221.0,1691890.0,1.375,513200.0,1297990.0,1479752.0,0.347,94.74,21,13,11,15.8,19,剛爆發,True
APD,Materials,Air Products,2023-11-20,255.58,-0.6,-4.2,1.46,-0.47,0.333,21,21,20,20.8,,,,,,,,,,,,,,,,,,,,,,,22,24,24,,24,,False
SW,Materials,Smurfit Westrock,2023-11-20,30.9,8.72,-10.92,-5.07,-3.09,0.333,14,25,23,19.1,,,False,True,30.05,3.66,0.667,False,40.05,-22.84,0.27,8.72,6.0,1.0,466.0,700.0,6.0,100.0,110.0,406.0,0.246,100.0,23,1,22,14.0,15,剛爆發,False
NEM,Materials,Newmont,2023-11-20,35.55,-3.54,-0.86,-5.7,-3.95,0.0,25,13,24,21.2,-10.88,-26.93,False,False,35.82,11.76,0.632,False,50.87,-30.11,2.82,0.29,10.0,9.0,14901000.0,23562577.0,1.111,5580000.0,13763440.0,20283633.0,0.275,79.04,24,20,20,21.6,23,,True
CTVA,Materials,Corteva,2023-11-20,45.3,-2.4,-6.26,-14.91,-9.62,0.0,24,24,25,24.2,,,,,,,,,,,,,,,,,,,,,,,25,24,24,,24,,False
ALB,Materials,Albemarle Corporation,2023-11-20,123.34,-4.14,-31.93,-36.58,-27.31,0.0,26,26,26,26.0,,,,,,,,,,,,,,,,,,,,,,,26,24,24,,24,,False
DLR,Real Estate,Digital Realty,2023-11-20,125.55,11.57,9.42,41.0,25.74,1.0,14,5,1,8.7,-16.3,-41.36,False,True,114.82,8.79,1.32,False,126.93,-1.09,1.0,12.88,13.0,7.0,1789438.0,1355314.0,1.857,585900.0,1383300.0,1450020.0,0.404,100.0,1,1,4,1.6,1,,True
SPG,Real Estate,Simon Property Group,2023-11-20,105.43,15.59,10.95,22.03,17.65,1.0,8,4,3,5.8,-18.96,2.0,False,True,97.28,7.9,1.208,False,110.68,-4.74,0.35,13.66,11.0,9.0,1598154.0,1322522.0,1.222,767600.0,1280560.0,1317646.0,0.583,97.81,2,12,2,6.0,6,吃老本,False
WELL,Real Estate,Welltower,2023-11-20,85.45,10.95,11.39,23.63,17.4,1.0,15,3,2,8.8,45.82,13.25,False,True,80.14,6.16,1.008,False,85.54,-0.11,3.28,8.7,14.0,6.0,3701971.0,3670933.0,2.333,920000.0,2618930.0,3711000.0,0.248,100.0,3,1,18,5.2,5,,True
IRM,Real Estate,Iron Mountain,2023-11-20,57.88,8.57,4.41,20.53,13.51,1.0,18,10,4,12.8,1.42,-1.47,False,True,55.26,8.33,0.973,False,59.04,-1.97,1.9,7.1,11.0,9.0,1650300.0,1695722.0,1.222,385400.0,1233640.0,1441413.0,0.267,90.39,4,18,16,12.0,11,吃老本,True
AMT,Real Estate,American Tower,2023-11-20,181.23,15.89,13.41,11.42,13.03,1.0,5,2,8,4.7,65.94,-5.65,False,True,158.06,10.9,1.241,False,208.77,-13.19,0.11,13.86,12.0,8.0,2439275.0,1965287.0,1.5,614100.0,2167360.0,2131700.0,0.288,100.0,5,1,13,5.0,4,,True
CSGP,Real Estate,CoStar Group,2023-11-20,84.78,20.12,5.71,8.01,10.46,1.0,2,8,11,5.6,1.39,4.03,False,True,78.06,9.31,1.255,False,92.36,-8.21,3.09,19.64,14.0,6.0,2022714.0,1611650.0,2.333,576700.0,1688810.0,1717180.0,0.336,100.0,6,1,7,4.2,2,,True
HST,Real Estate,Host Hotels & Resorts,2023-11-20,14.58,15.75,14.1,5.95,10.44,1.0,6,1,14,6.1,45.45,-13.43,False,True,13.55,8.66,0.968,False,15.81,-7.75,2.05,12.17,13.0,7.0,6506907.0,6722385.0,1.857,1743300.0,4615870.0,5422500.0,0.321,100.0,7,1,8,4.8,3,剛爆發,True
WY,Real Estate,Weyerhaeuser,2023-11-20,29.32,11.6,-1.55,14.47,9.75,0.667,13,16,6,12.5,-1.61,52.61,False,True,27.93,8.7,1.082,False,32.02,-8.43,0.63,10.1,11.0,9.0,3588054.0,3315900.0,1.222,967900.0,3048390.0,3241726.0,0.299,93.58,8,17,11,12.2,12,吃老本,False
EQIX,Real Estate,Equinix,2023-11-20,753.84,12.54,3.7,10.15,9.13,1.0,12,11,9,11.1,33.24,4.9,False,True,700.89,6.11,0.984,False,771.2,-2.25,1.87,11.11,12.0,8.0,349175.0,354925.0,1.5,87800.0,310350.0,325860.0,0.269,97.13,9,13,15,11.8,10,,True
SBAC,Real Estate,SBA Communications,2023-11-20,223.26,15.66,6.13,5.84,8.37,1.0,7,6,15,8.3,-51.26,24.23,False,True,197.9,10.15,1.234,False,292.28,-23.61,-0.39,14.36,11.0,9.0,839472.0,680433.0,1.222,184900.0,606140.0,701620.0,0.264,98.38,10,9,17,11.0,9,,False
REG,Real Estate,Regency Centers,2023-11-20,54.91,6.31,1.24,11.93,7.85,1.0,22,12,7,16.0,2.04,0.66,False,True,53.81,6.62,1.081,False,59.46,-7.65,0.02,4.14,11.0,9.0,954090.0,882722.0,1.222,257100.0,749440.0,843646.0,0.305,89.74,11,20,10,14.4,17,吃老本,True
VTR,Real Estate,Ventas,2023-11-20,41.53,8.31,5.89,7.35,7.22,1.0,19,7,12,14.0,-2421.01,845.97,False,True,39.32,7.77,0.899,False,47.46,-12.51,1.03,7.18,13.0,7.0,1834576.0,2041728.0,1.857,722800.0,1613500.0,1891106.0,0.382,98.3,12,10,6,10.0,8,,False
CBRE,Real Estate,CBRE Group,2023-11-20,79.01,19.44,-4.32,4.55,6.06,0.667,3,19,16,10.4,8.16,7.76,False,True,73.25,10.44,1.359,False,89.58,-11.8,1.23,18.88,11.0,9.0,2121572.0,1561188.0,1.222,337000.0,1470080.0,1525513.0,0.221,100.0,13,1,20,9.6,7,剛爆發,True
KIM,Real Estate,Kimco Realty,2023-11-20,16.41,10.91,1.04,6.13,6.05,1.0,16,13,13,14.5,10.11,-40.27,False,True,15.55,8.77,1.113,False,19.68,-16.61,-0.37,8.72,12.0,8.0,4546800.0,4086650.0,1.5,1114500.0,4090520.0,3934146.0,0.283,97.05,14,14,14,14.0,14,,True
BXP,Real Estate,"BXP, Inc.",2023-11-20,46.5,2.46,-14.67,16.42,5.16,0.667,31,29,5,25.2,-212.43,11.33,False,False,48.59,15.46,1.526,False,65.22,-28.71,-2.75,0.19,9.0,11.0,1976200.0,1294809.0,0.818,520600.0,1689290.0,1622780.0,0.321,87.99,15,21,8,16.0,20,吃老本,False
INVH,Real Estate,Invitation Homes,2023-11-20,30.13,16.78,-0.35,1.49,4.85,0.667,4,15,19,10.3,-17.66,-5.91,False,True,28.75,8.54,1.095,False,32.48,-7.25,-0.54,15.78,10.0,9.0,2984200.0,2726488.0,1.111,691500.0,2706930.0,2827426.0,0.245,95.07,16,15,19,16.2,21,,False
FRT,Real Estate,Federal Realty Investment Trust,2023-11-20,81.96,6.3,-4.52,8.24,4.56,0.667,23,20,10,19.5,-1.32,11.02,False,True,80.91,6.13,1.186,False,99.04,-17.24,-0.46,4.63,10.0,9.0,857660.0,722988.0,1.111,856500.0,926980.0,855713.0,1.001,90.02,17,19,1,14.6,18,,False
CCI,Real Estate,Crown Castle,2023-11-20,89.41,15.26,5.59,-4.51,2.95,0.667,9,9,23,11.8,-0.38,1.1,False,True,81.51,11.09,1.083,False,127.47,-29.85,-0.52,13.24,11.0,9.0,3105109.0,2867600.0,1.222,1193500.0,2826180.0,2825286.0,0.422,95.02,18,16,3,14.2,15,,False
AVB,Real Estate,AvalonBay Communities,2023-11-20,157.25,6.63,-3.53,2.84,2.19,0.667,21,18,18,19.5,,,,,,,,,,,,,,,,,,,,,,,19,22,22,,22,,False
ESS,Real Estate,Essex Property Trust,2023-11-20,193.88,3.94,-8.49,4.24,0.98,0.667,29,25,17,25.4,,,,,,,,,,,,,,,,,,,,,,,20,22,22,,22,,False
ARE,Real Estate,Alexandria Real Estate Equities,2023-11-20,90.8,14.75,-7.65,-3.64,-0.04,0.333,11,23,21,16.6,-1.44,31.47,False,True,86.1,15.05,1.254,False,144.13,-37.0,1.32,11.89,11.0,9.0,1233454.0,983988.0,1.222,312900.0,1001520.0,1045826.0,0.299,97.93,21,11,11,15.0,19,剛爆發,False
EXR,Real Estate,Extra Space Storage,2023-11-20,112.79,21.77,-0.14,-11.28,-0.23,0.333,1,14,27,10.1,30.76,-0.29,False,True,104.61,13.44,1.481,False,146.19,-22.85,-2.29,20.81,10.0,10.0,2048880.0,1383050.0,1.0,282400.0,1373350.0,1791693.0,0.158,100.0,22,1,21,13.4,13,剛爆發,True
O,Real Estate,Realty Income,2023-11-20,46.32,10.63,-2.25,-5.48,-0.65,0.333,17,17,24,18.4,,,,,,,,,,,,,,,,,,,,,,,23,22,22,,22,,False
VICI,Real Estate,Vici Properties,2023-11-20,24.44,4.83,-4.82,-3.67,-1.83,0.333,26,21,22,23.7,,,,,,,,,,,,,,,,,,,,,,,24,22,22,,22,,False
PLD,Real Estate,Prologis,2023-11-20,102.5,15.08,-8.05,-9.09,-2.78,0.333,10,24,25,17.2,36.17,32.17,False,True,99.23,9.2,1.098,False,122.42,-16.27,1.57,12.42,12.0,8.0,3514883.0,3199925.0,1.5,1284500.0,3168520.0,3228466.0,0.398,99.8,25,8,5,14.2,15,剛爆發,True
EQR,Real Estate,Equity Residential,2023-11-20,50.74,4.79,-10.66,-2.64,-2.79,0.333,27,26,20,25.3,,,,,,,,,,,,,,,,,,,,,,,26,22,22,,22,,False
PSA,Real Estate,Public Storage,2023-11-20,228.32,6.9,-6.69,-9.12,-4.51,0.333,20,22,26,21.8,,,,,,,,,,,,,,,,,,,,,,,27,22,22,,22,,False
UDR,Real Estate,"UDR, Inc.",2023-11-20,29.77,5.67,-13.85,-13.14,-8.61,0.333,24,27,30,26.1,,,,,,,,,,,,,,,,,,,,,,,28,22,22,,22,剛爆發,False
CPT,Real Estate,Camden Property Trust,2023-11-20,79.86,5.66,-16.32,-12.9,-9.12,0.333,25,31,29,27.6,,,,,,,,,,,,,,,,,,,,,,,29,22,22,,22,剛爆發,False
DOC,Real Estate,Healthpeak Properties,2023-11-20,14.09,3.2,-16.24,-11.74,-9.13,0.333,30,30,28,29.6,,,,,,,,,,,,,,,,,,,,,,,30,22,22,,22,剛爆發,False
MAA,Real Estate,Mid-America Apartment Communities,2023-11-20,108.95,4.34,-14.35,-14.31,-9.66,0.333,28,28,31,28.6,,,,,,,,,,,,,,,,,,,,,,,31,22,22,,22,剛爆發,False
CEG,Utilities,Constellation Energy,2023-11-20,121.97,12.07,17.26,48.45,31.56,1.0,5,2,1,3.3,19.23,85.9,False,True,112.84,5.15,0.926,False,125.01,-2.43,1.8,10.14,12.0,8.0,1521241.0,1643362.0,1.5,532500.0,1242470.0,1494240.0,0.356,95.5,1,11,10,6.8,7,吃老本,True
VST,Utilities,Vistra Corp.,2023-11-20,34.04,8.87,16.45,44.64,28.65,1.0,9,3,2,5.8,17.39,42.68,False,True,32.48,3.1,0.893,False,35.64,-4.49,0.35,5.96,11.0,9.0,3487045.0,3904844.0,1.222,1190500.0,3446090.0,3838660.0,0.31,87.67,2,18,13,10.6,9,吃老本,True
NRG,Utilities,NRG Energy,2023-11-20,43.97,11.15,24.61,37.81,27.84,1.0,8,1,3,4.9,-64.73,-48.85,False,True,40.05,7.89,0.863,False,46.55,-5.54,-3.53,9.73,14.0,6.0,4593164.0,5320733.0,2.333,1164200.0,3720590.0,4823180.0,0.241,100.0,3,1,17,5.0,4,,False
PCG,Utilities,PG&E Corporation,2023-11-20,17.71,13.98,7.9,9.08,10.01,1.0,4,5,5,4.5,-3.04,-11.51,False,True,16.28,8.61,1.404,False,17.88,-0.93,1.52,13.48,13.0,7.0,14789684.0,10530571.0,1.857,6954400.0,14418880.0,12431686.0,0.559,100.0,4,1,2,2.4,1,,True
PEG,Utilities,Public Service Enterprise Group,2023-11-20,59.53,8.28,7.53,11.34,9.62,1.0,13,6,4,9.1,13.0,12.3,False,True,55.44,6.81,1.145,False,59.62,-0.15,2.57,6.36,13.0,7.0,2697061.0,2355142.0,1.857,1199700.0,2407240.0,2425873.0,0.495,100.0,5,1,3,3.0,2,,True
ETR,Utilities,Entergy,2023-11-20,46.68,11.95,7.91,6.86,8.39,1.0,6,4,6,5.4,8.91,8.91,False,True,43.64,6.7,1.477,False,53.41,-12.6,2.28,9.76,9.0,11.0,4637600.0,3139527.0,0.818,744200.0,3709460.0,3596573.0,0.207,94.89,6,13,21,11.8,11,吃老本,True
FE,Utilities,FirstEnergy,2023-11-20,33.94,8.35,4.95,4.79,5.72,1.0,12,9,7,10.1,3.56,3.61,False,True,31.97,7.76,1.143,False,37.45,-9.39,1.62,5.56,13.0,7.0,3115923.0,2726900.0,1.857,1091500.0,3055120.0,2897113.0,0.377,100.0,7,1,8,4.8,3,剛爆發,True
PPL,Utilities,PPL Corporation,2023-11-20,24.02,8.36,5.15,3.07,4.91,1.0,11,8,10,9.9,2.29,-8.81,False,True,22.52,5.83,1.133,False,28.18,-14.78,1.11,6.35,14.0,6.0,7335150.0,6475550.0,2.333,1951200.0,5463690.0,6729833.0,0.29,100.0,8,1,15,6.6,6,剛爆發,True
SRE,Utilities,Sempra,2023-11-20,67.62,5.67,3.81,4.13,4.44,1.0,20,10,9,14.8,7.09,7.7,False,True,64.49,6.32,0.858,False,74.78,-9.58,2.05,4.05,12.0,8.0,3238433.0,3772962.0,1.5,1835200.0,3642610.0,3740206.0,0.491,90.77,9,14,4,10.0,8,,True
DUK,Utilities,Duke Energy,2023-11-20,82.71,4.87,1.34,4.65,3.88,1.0,23,14,8,17.3,1.28,-7.61,False,True,80.63,5.8,1.006,False,92.92,-10.99,0.62,2.9,11.0,9.0,3332172.0,3311666.0,1.222,1472400.0,3216200.0,3311713.0,0.445,87.93,10,17,6,12.0,12,吃老本,True
CMS,Utilities,CMS Energy,2023-11-20,53.26,7.07,1.75,2.6,3.5,1.0,14,13,11,13.1,,,,True,50.39,5.34,1.02,False,58.8,-9.41,0.16,5.31,11.0,9.0,2555536.0,2506266.0,1.222,858200.0,2307640.0,2513960.0,0.341,89.42,11,15,11,12.6,14,,False
SO,Utilities,Southern Company,2023-11-20,63.93,5.68,3.26,2.26,3.37,1.0,19,11,13,15.4,7.32,5.76,False,True,61.59,5.13,1.027,False,67.57,-5.39,0.06,4.69,11.0,9.0,4573118.0,4453144.0,1.222,1119300.0,3978170.0,4434313.0,0.252,89.14,12,16,16,14.4,16,,True
DTE,Utilities,DTE Energy,2023-11-20,95.94,8.73,1.33,0.67,2.85,1.0,10,15,15,12.5,-12.08,12.18,False,True,90.88,8.31,1.152,False,107.71,-10.92,1.97,7.14,13.0,7.0,1724984.0,1497814.0,1.857,1220300.0,1422440.0,1545933.0,0.789,100.0,13,1,1,5.8,5,剛爆發,False
D,Utilities,Dominion Energy,2023-11-20,41.18,17.17,-1.89,-3.24,2.2,0.333,1,21,24,11.6,0.28,12.49,False,True,38.49,7.73,1.3,False,53.92,-23.62,0.19,14.62,11.0,9.0,7635081.0,5871744.0,1.222,1650300.0,4728940.0,6909573.0,0.239,99.94,14,8,18,12.4,13,剛爆發,True
ED,Utilities,Consolidated Edison,2023-11-20,83.57,4.95,2.14,-0.05,1.75,0.667,22,12,16,17.8,1.96,-8.43,False,True,80.77,5.4,1.086,False,90.29,-7.44,-0.19,2.8,13.0,7.0,2136246.0,1967200.0,1.857,504800.0,1811490.0,2157880.0,0.234,98.47,15,10,19,13.8,15,,True
EIX,Utilities,Edison International,2023-11-20,57.38,6.31,-4.76,2.57,1.67,0.667,15,25,12,17.4,-5.0,6.61,False,True,56.26,6.44,1.032,False,63.95,-10.28,-0.21,3.39,9.0,11.0,2032800.0,1970718.0,0.818,419200.0,1659250.0,1841180.0,0.228,82.27,16,19,20,18.0,18,,False
CNP,Utilities,CenterPoint Energy,2023-11-20,26.22,5.41,-0.31,-0.06,1.25,0.333,21,17,17,19.0,,,,,,,,,,,,,,,,,,,,,,,17,22,22,,22,,False
EXC,Utilities,Exelon,2023-11-20,35.66,2.93,-1.84,1.32,0.93,0.667,27,20,14,22.3,-1.92,1.26,False,True,35.49,5.14,0.916,False,38.97,-8.49,-0.73,1.04,9.0,11.0,5908500.0,6448863.0,0.818,2523100.0,6588880.0,6237466.0,0.405,78.64,18,21,7,17.0,17,,False
NI,Utilities,NiSource,2023-11-20,24.01,4.82,-0.82,-0.93,0.53,0.333,24,18,20,21.4,,,,,,,,,,,,,,,,,,,,,,,19,22,22,,22,,False
ATO,Utilities,Atmos Energy,2023-11-20,105.52,6.3,-4.16,-0.16,0.46,0.333,16,24,18,18.8,,,,,,,,,,,,,,,,,,,,,,,20,22,22,,22,,False
XEL,Utilities,Xcel Energy,2023-11-20,55.14,3.79,6.05,-4.27,0.33,0.667,25,7,25,19.6,-2.65,-8.0,False,True,53.65,4.82,0.924,False,64.83,-14.94,-0.3,1.25,9.0,11.0,3688055.0,3990036.0,0.818,1357700.0,3773020.0,3742053.0,0.363,79.08,21,20,9,18.2,20,,True
AEP,Utilities,American Electric Power,2023-11-20,71.79,5.96,0.08,-2.47,0.27,0.667,18,16,22,18.2,,,,,,,,,,,,,,,,,,,,,,,22,22,22,,22,,False
LNT,Utilities,Alliant Energy,2023-11-20,45.4,2.63,-1.11,-0.66,0.05,0.333,28,19,19,23.5,,,,,,,,,,,,,,,,,,,,,,,23,22,22,,22,,False
AWK,Utilities,American Water Works,2023-11-20,124.28,14.12,-5.41,-6.95,-1.3,0.333,3,27,27,15.0,0.15,10.97,False,True,116.71,9.2,1.366,False,150.03,-17.16,0.82,12.54,11.0,9.0,1430600.0,1047322.0,1.222,595700.0,1168840.0,1225173.0,0.486,100.0,24,1,5,11.0,10,剛爆發,True
AEE,Utilities,Ameren,2023-11-20,70.91,2.37,-3.31,-2.96,-1.71,0.333,29,23,23,26.0,,,,,,,,,,,,,,,,,,,,,,,25,22,22,,22,,False
PNW,Utilities,Pinnacle West Capital,2023-11-20,66.03,0.5,-6.34,-2.46,-2.69,0.333,31,28,21,28.1,,,,,,,,,,,,,,,,,,,,,,,26,22,22,,22,,False
WEC,Utilities,WEC Energy Group,2023-11-20,74.66,0.82,-3.17,-4.32,-2.75,0.333,30,22,26,26.8,,,,,,,,,,,,,,,,,,,,,,,27,22,22,,22,,False
AES,Utilities,AES Corporation,2023-11-20,14.78,16.07,-5.2,-13.18,-3.87,0.333,2,26,30,14.8,11.13,-12.56,False,True,13.17,10.55,0.793,False,25.27,-41.5,0.12,14.9,12.0,8.0,7049675.0,8892687.0,1.5,2055800.0,5123770.0,6096773.0,0.337,95.36,28,12,12,18.4,21,剛爆發,True
ES,Utilities,Eversource Energy,2023-11-20,52.19,11.47,-8.1,-12.81,-5.56,0.333,7,29,29,18.0,-1.28,9.82,False,True,50.11,12.44,1.4,False,74.51,-29.95,3.1,9.42,11.0,9.0,3514354.0,2510422.0,1.222,946600.0,2995440.0,3139240.0,0.302,99.72,29,9,14,18.0,18,剛爆發,False
