symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
FSLR,Information Technology,First Solar,2022-02-21,70.68,-3.73,-33.27,-25.16,-21.83,0.0,55,70,66,61.7,,,,,,,,,,,,,,,,,,,,,,,68,29,29,,29,剛爆發,False
APP,Information Technology,AppLovin,2022-02-21,57.2,-6.06,-36.94,-22.91,-22.21,0.0,62,71,64,65.1,,,,,,,,,,,,,,,,,,,,,,,69,29,29,,29,剛爆發,False
ADBE,Information Technology,Adobe Inc.,2022-02-21,465.54,-10.16,-29.69,-29.31,-24.61,0.0,71,69,69,70.0,,,,,,,,,,,,,,,,,,,,,,,70,29,29,,29,剛爆發,False
ZBRA,Information Technology,Zebra Technologies,2022-02-21,418.07,-15.12,-29.23,-28.89,-25.54,0.0,72,68,68,70.0,,,,,,,,,,,,,,,,,,,,,,,71,29,29,,29,剛爆發,False
PLTR,Information Technology,Palantir Technologies,2022-02-21,11.47,-9.76,-45.46,-55.39,-41.5,0.0,70,72,72,71.0,,,,,,,,,,,,,,,,,,,,,,,72,29,29,,29,剛爆發,False
CF,Materials,CF Industries,2022-02-21,72.58,12.25,27.09,77.29,48.48,1.0,6,2,1,3.8,-10.86,-185.23,False,True,64.47,17.14,1.257,False,72.86,-0.39,4.34,16.72,14.0,6.0,4382014.0,3484966.0,2.333,4681100.0,4773700.0,4190333.0,1.117,100.0,1,1,9,2.6,3,,True
MOS,Materials,Mosaic Company (The),2022-02-21,44.14,24.54,40.54,52.39,42.46,1.0,4,1,2,2.7,-1.29,-12.51,False,True,37.11,15.74,1.173,False,44.18,-0.08,7.63,25.42,14.0,6.0,7725542.0,6584183.0,2.333,12150300.0,8030960.0,7752346.0,1.567,100.0,2,1,2,1.6,1,,True
FCX,Materials,Freeport-McMoRan,2022-02-21,43.49,28.58,24.85,27.4,27.06,1.0,2,3,3,2.5,2.15,9.93,False,True,38.68,11.79,1.066,False,43.51,-0.06,7.24,24.91,13.0,7.0,19740307.0,18520800.0,1.857,29087900.0,17404760.0,18499680.0,1.572,100.0,3,1,1,1.8,2,,True
NEM,Materials,Newmont,2022-02-21,59.88,13.43,22.58,18.96,18.48,1.0,5,4,4,4.5,1.82,-17.37,False,True,54.64,15.21,1.105,False,64.66,-7.4,0.22,11.94,11.0,9.0,8473772.0,7666433.0,1.222,9220600.0,9408030.0,8596500.0,1.073,94.93,4,7,12,6.8,6,,True
NUE,Materials,Nucor,2022-02-21,121.74,30.32,14.6,9.42,15.94,1.0,1,5,6,3.2,2.42,-1.89,False,True,105.09,15.12,1.314,False,122.16,-0.34,7.53,34.43,13.0,7.0,3792676.0,2887214.0,1.857,4722500.0,2823190.0,3041446.0,1.553,100.0,5,1,3,3.0,4,,True
CTVA,Materials,Corteva,2022-02-21,49.4,9.23,10.7,17.68,13.82,1.0,7,7,5,6.6,-14.02,54.41,False,True,45.99,5.68,0.888,False,49.92,-1.03,1.11,10.67,10.0,10.0,3455910.0,3891070.0,1.0,3414300.0,3509970.0,3769566.0,0.906,87.39,6,10,17,9.8,9,,False
STLD,Materials,Steel Dynamics,2022-02-21,64.54,25.66,9.11,-1.86,7.76,0.667,3,9,10,6.2,1.25,2.26,False,True,56.7,15.89,1.182,False,68.98,-6.43,9.12,27.0,13.0,7.0,2193030.0,1855514.0,1.857,2896500.0,2104370.0,2014893.0,1.438,100.0,7,1,4,4.0,5,剛爆發,True
PKG,Materials,Packaging Corporation of America,2022-02-21,130.94,2.8,12.86,0.23,4.03,1.0,10,6,9,8.6,33.51,14.84,False,True,122.69,6.52,1.258,False,134.43,-2.59,0.73,4.27,12.0,8.0,874066.0,694812.0,1.5,799100.0,694840.0,692693.0,1.154,97.37,8,6,8,7.2,7,,True
DD,Materials,DuPont,2022-02-21,90.12,3.08,2.29,4.75,3.72,1.0,9,12,7,9.5,8.28,3.05,False,False,91.21,15.19,0.945,False,98.37,-8.39,-1.65,2.51,10.0,10.0,2588577.0,2738844.0,1.0,2497948.0,2736470.0,2776638.0,0.9,82.39,9,13,18,12.4,11,,True
LYB,Materials,LyondellBasell,2022-02-21,71.14,2.0,9.57,-3.55,1.12,0.667,11,8,13,10.5,-43.77,-8.33,False,True,70.06,10.63,1.093,False,83.56,-14.87,-2.92,2.24,10.0,10.0,2181080.0,1995530.0,1.0,2766100.0,2095400.0,2046000.0,1.352,84.3,10,12,5,9.8,9,,False
DOW,Materials,Dow Inc.,2022-02-21,47.03,0.55,6.1,-5.52,-1.1,0.667,14,10,16,13.2,5.99,7.26,False,True,45.7,8.88,0.952,False,54.16,-13.17,-1.31,0.32,7.0,13.0,5564071.0,5846784.0,0.538,5445200.0,5358400.0,5496140.0,0.991,74.4,11,17,14,14.0,14,吃老本,True
MLM,Materials,Martin Marietta Materials,2022-02-21,375.2,0.75,-6.9,0.66,-1.21,0.667,13,18,8,13.5,7.42,-0.27,False,False,392.22,11.36,1.04,False,434.3,-13.61,0.18,3.41,11.0,9.0,553681.0,532322.0,1.222,714900.0,573070.0,576613.0,1.24,88.65,12,9,6,9.6,8,,True
AMCR,Materials,Amcor,2022-02-21,49.03,-0.16,3.3,-4.9,-1.66,0.333,15,11,15,13.8,0.66,2.09,False,True,48.93,6.09,1.252,False,52.11,-5.93,1.11,1.02,9.0,11.0,2298913.0,1835560.0,0.818,1962340.0,2201750.0,1984213.0,0.989,85.24,13,11,15,12.6,12,,True
IFF,Materials,International Flavors & Fragrances,2022-02-21,123.44,6.77,-2.93,-7.02,-2.55,0.333,8,14,18,11.8,6.73,5.66,False,True,123.03,7.5,1.124,False,137.35,-10.12,2.84,5.76,10.0,10.0,2023710.0,1799980.0,1.0,1518900.0,1672090.0,1916666.0,0.792,89.27,14,8,19,12.6,12,剛爆發,True
SW,Materials,Smurfit Westrock,2022-02-21,44.67,0.92,0.38,-6.65,-3.0,0.667,12,13,17,13.3,,,False,False,46.47,7.41,0.458,False,50.49,-11.53,-7.32,0.92,3.0,3.0,366.0,800.0,1.0,200.0,60.0,213.0,0.938,70.64,15,19,16,16.8,19,,False
BALL,Materials,Ball Corporation,2022-02-21,85.46,-2.81,-3.84,-3.3,-3.32,0.0,18,16,12,16.2,7.88,-4.35,False,False,86.19,9.46,1.131,False,92.16,-7.27,-0.05,-3.32,6.0,14.0,1847400.0,1633228.0,0.429,1587800.0,1399900.0,1488120.0,1.067,74.21,16,18,13,16.2,18,,True
VMC,Materials,Vulcan Materials Company,2022-02-21,176.97,-2.62,-7.08,-2.2,-3.52,0.0,16,19,11,15.9,6.68,-6.44,False,False,187.51,12.38,1.025,False,206.08,-14.12,-2.2,0.15,10.0,10.0,886850.0,865480.0,1.0,1045300.0,972930.0,947980.0,1.103,82.14,17,14,11,14.6,15,,True
LIN,Materials,Linde plc,2022-02-21,279.87,-5.54,-6.89,-4.78,-5.5,0.0,20,17,14,17.9,3.72,2.66,False,False,301.9,10.92,0.774,False,331.32,-15.53,-0.5,-4.45,11.0,9.0,2138272.0,2760900.0,1.222,2888900.0,2673010.0,2595120.0,1.113,79.02,18,16,10,15.6,17,,True
PPG,Materials,PPG Industries,2022-02-21,128.62,-8.52,-8.97,-12.16,-10.45,0.0,24,21,21,22.5,,,,,,,,,,,,,,,,,,,,,,,19,20,20,,20,,False
IP,Materials,International Paper,2022-02-21,37.4,-2.76,-3.48,-18.68,-10.9,0.0,17,15,24,17.8,-12.42,-6.55,False,False,38.46,9.64,1.129,False,49.49,-24.44,-1.52,-1.11,9.0,11.0,3737211.0,3311263.0,0.818,3919600.0,3549290.0,3270000.0,1.199,80.75,20,15,7,15.4,16,,False
CRH,Materials,CRH plc,2022-02-21,40.45,-8.03,-8.05,-14.22,-11.13,0.0,23,20,22,21.9,,,,,,,,,,,,,,,,,,,,,,,21,20,20,,20,,False
SHW,Materials,Sherwin-Williams,2022-02-21,257.02,-6.89,-17.14,-11.4,-11.71,0.0,21,23,20,21.4,,,,,,,,,,,,,,,,,,,,,,,22,20,20,,20,,False
APD,Materials,Air Products,2022-02-21,214.24,-13.42,-17.73,-9.51,-12.54,0.0,26,24,19,24.0,,,,,,,,,,,,,,,,,,,,,,,23,20,20,,20,,False
ECL,Materials,Ecolab,2022-02-21,171.29,-3.11,-20.13,-19.52,-15.57,0.0,19,25,25,22.0,,,,,,,,,,,,,,,,,,,,,,,24,20,20,,20,,False
AVY,Materials,Avery Dennison,2022-02-21,166.11,-9.61,-15.45,-19.77,-16.15,0.0,25,22,26,24.3,,,,,,,,,,,,,,,,,,,,,,,25,20,20,,20,,False
ALB,Materials,Albemarle Corporation,2022-02-21,181.47,-6.92,-27.95,-18.62,-18.03,0.0,22,26,23,23.4,,,,,,,,,,,,,,,,,,,,,,,26,20,20,,20,剛爆發,False
HST,Real Estate,Host Hotels & Resorts,2022-02-21,14.77,11.74,14.12,14.19,13.56,1.0,1,1,4,1.6,600.0,47.09,False,True,13.85,11.84,1.076,False,15.56,-5.06,-2.85,13.02,12.0,8.0,9035916.0,8398225.0,1.5,8988000.0,9591030.0,9206886.0,0.976,98.0,1,3,11,3.8,1,,True
PSA,Real Estate,Public Storage,2022-02-21,294.85,0.59,11.54,15.53,10.8,1.0,11,2,3,6.7,45.46,16.26,False,True,292.61,9.41,1.146,False,306.77,-3.88,4.81,4.75,6.0,14.0,852266.0,743764.0,0.429,839900.0,829160.0,760800.0,1.104,81.25,2,18,3,8.6,7,吃老本,True
BXP,Real Estate,"BXP, Inc.",2022-02-21,96.83,8.97,11.49,11.07,10.65,1.0,2,3,8,3.5,44.44,11.16,False,True,92.26,7.55,1.007,False,100.39,-3.55,1.18,11.76,11.0,9.0,1168636.0,1160233.0,1.222,855500.0,1178690.0,1087900.0,0.786,93.49,3,5,18,6.8,5,,True
WY,Real Estate,Weyerhaeuser,2022-02-21,33.72,2.41,6.17,15.62,9.95,1.0,7,5,2,5.4,1.22,7.54,False,True,33.34,11.68,1.01,False,35.74,-5.65,0.08,7.17,12.0,8.0,4466733.0,4421225.0,1.5,4572500.0,4931670.0,4490006.0,1.018,94.51,4,4,8,4.8,3,,True
CPT,Real Estate,Camden Property Trust,2022-02-21,142.74,6.16,1.15,15.73,9.69,1.0,4,14,1,6.4,-16.88,-25.07,False,True,141.42,5.75,0.797,False,153.17,-6.81,3.87,11.68,14.0,6.0,903921.0,1134200.0,2.333,720500.0,803320.0,934320.0,0.771,100.0,5,1,19,6.2,4,,True
KIM,Real Estate,Kimco Realty,2022-02-21,19.9,0.91,5.84,13.09,8.23,1.0,10,6,6,8.0,12.6,-9.79,False,True,19.62,9.37,1.046,False,20.87,-4.68,2.26,4.36,9.0,11.0,6192822.0,5922800.0,0.818,7073500.0,6808760.0,6449753.0,1.097,84.09,6,13,4,8.4,6,吃老本,True
MAA,Real Estate,Mid-America Apartment Communities,2022-02-21,175.76,2.52,3.63,12.09,7.58,1.0,6,9,7,7.1,74.51,1.05,False,False,178.34,8.5,1.066,False,192.97,-8.92,2.35,7.03,10.0,10.0,585200.0,549000.0,1.0,551200.0,484810.0,533480.0,1.033,88.81,7,11,7,8.6,7,,True
IRM,Real Estate,Iron Mountain,2022-02-21,41.1,8.16,5.56,7.7,7.28,1.0,3,7,10,5.6,7.74,0.88,False,True,39.54,16.4,1.958,False,44.87,-8.41,11.71,11.48,9.0,11.0,3157700.0,1612500.0,0.818,3710800.0,2013240.0,1865100.0,1.99,100.0,8,1,1,3.8,1,剛爆發,True
PLD,Real Estate,Prologis,2022-02-21,129.65,-4.27,-0.56,14.04,5.81,0.333,23,16,5,17.3,166.29,107.09,False,False,135.09,8.44,1.074,False,148.41,-12.64,3.61,-0.11,7.0,13.0,3076242.0,2864215.0,0.538,2934600.0,3005560.0,2908940.0,1.009,78.25,9,20,9,13.4,14,吃老本,True
AVB,Real Estate,AvalonBay Communities,2022-02-21,208.16,0.28,2.59,9.64,5.54,1.0,14,11,9,12.1,149.89,-11.35,False,False,208.88,6.39,1.095,False,219.65,-5.23,3.35,2.88,9.0,11.0,761577.0,695627.0,0.818,685400.0,660720.0,679200.0,1.009,84.5,10,12,9,10.6,11,,True
UDR,Real Estate,"UDR, Inc.",2022-02-21,46.8,-0.64,1.25,7.49,3.9,0.667,16,13,11,14.1,,,,False,47.72,6.2,1.216,False,50.68,-7.66,3.34,2.62,11.0,9.0,1951009.0,1604944.0,1.222,1624600.0,1876930.0,1898760.0,0.856,92.51,11,7,15,10.2,10,,False
VTR,Real Estate,Ventas,2022-02-21,46.63,5.28,10.46,-0.31,3.78,0.667,5,4,19,7.5,90.0,-220.5,False,True,44.16,8.47,1.256,False,51.68,-9.77,4.37,6.19,9.0,11.0,2891433.0,2302054.0,0.818,2523200.0,2525040.0,2397313.0,1.053,89.72,12,10,5,9.8,9,,True
EQR,Real Estate,Equity Residential,2022-02-21,72.73,-1.83,4.24,6.17,3.69,0.667,18,8,14,14.2,-38.29,-32.65,False,False,73.71,6.65,1.107,False,77.54,-6.2,2.74,0.68,7.0,13.0,2266085.0,2047338.0,0.538,1513200.0,1788390.0,1873453.0,0.808,78.95,13,19,17,16.2,18,吃老本,False
EXR,Real Estate,Extra Space Storage,2022-02-21,161.06,-1.39,-1.74,7.19,2.81,0.333,17,17,12,16.0,42.95,12.92,False,False,169.83,13.22,1.279,False,189.81,-15.15,2.89,2.02,7.0,13.0,814414.0,636738.0,0.538,594100.0,678210.0,640513.0,0.928,82.83,14,15,12,14.0,15,,True
CBRE,Real Estate,CBRE Group,2022-02-21,98.63,0.31,0.55,3.15,1.79,1.0,12,15,15,13.5,20.26,15.57,False,False,102.61,13.65,0.961,False,111.0,-11.14,-1.17,3.42,10.0,10.0,1577250.0,1641280.0,1.0,2345500.0,1849160.0,1662006.0,1.411,83.4,15,14,2,12.0,12,,True
WELL,Real Estate,Welltower,2022-02-21,75.62,0.3,2.92,-0.85,0.38,0.667,13,10,21,13.7,5.44,-39.89,False,True,75.46,6.73,1.309,False,80.33,-5.87,2.64,1.07,11.0,9.0,2936736.0,2243000.0,1.222,2241500.0,2956970.0,2636120.0,0.85,92.94,16,6,16,12.0,12,剛爆發,True
ESS,Real Estate,Essex Property Trust,2022-02-21,274.29,-2.26,-4.15,2.48,-0.36,0.333,19,20,16,18.7,,,,,,,,,,,,,,,,,,,,,,,17,21,21,,21,,False
SPG,Real Estate,Simon Property Group,2022-02-21,109.4,-4.58,-12.03,6.79,-0.75,0.333,24,28,13,23.0,4.75,10.11,False,False,117.66,12.43,0.933,False,132.6,-17.5,-2.76,-2.91,11.0,9.0,2263827.0,2427055.0,1.222,1785600.0,2204310.0,2472353.0,0.722,81.8,18,17,20,18.0,20,,True
FRT,Real Estate,Federal Realty Investment Trust,2022-02-21,99.27,-4.07,-2.92,1.45,-1.02,0.333,22,19,17,20.1,,,,,,,,,,,,,,,,,,,,,,,19,21,21,,21,,False
O,Real Estate,Realty Income,2022-02-21,53.21,-2.66,-1.95,-0.75,-1.53,0.0,20,18,20,19.4,,,,,,,,,,,,,,,,,,,,,,,20,21,21,,21,,False
REG,Real Estate,Regency Centers,2022-02-21,55.99,-5.53,-4.8,0.6,-2.28,0.333,26,23,18,23.5,,,,,,,,,,,,,,,,,,,,,,,21,21,21,,21,,False
VICI,Real Estate,Vici Properties,2022-02-21,21.94,-0.57,2.22,-5.72,-2.45,0.333,15,12,24,15.9,-3.06,-30.98,False,False,22.17,9.29,0.899,False,25.17,-12.82,0.57,1.74,10.0,10.0,7256830.0,8070500.0,1.0,7524300.0,8854260.0,8141040.0,0.924,82.01,22,16,13,17.8,19,剛爆發,True
ARE,Real Estate,Alexandria Real Estate Equities,2022-02-21,156.79,2.17,-4.78,-4.43,-2.87,0.333,8,22,23,15.2,3.57,-6.67,False,False,163.31,6.29,1.041,False,182.1,-13.9,4.12,4.39,11.0,9.0,1068372.0,1026444.0,1.222,890000.0,969100.0,1018153.0,0.874,90.83,23,8,14,15.2,16,剛爆發,True
INVH,Real Estate,Invitation Homes,2022-02-21,33.54,-5.64,-4.63,-2.69,-3.91,0.0,27,21,22,24.2,,,,,,,,,,,,,,,,,,,,,,,24,21,21,,21,,False
DOC,Real Estate,Healthpeak Properties,2022-02-21,24.47,-8.62,-5.82,-9.27,-8.25,0.0,31,24,25,27.7,,,,,,,,,,,,,,,,,,,,,,,25,21,21,,21,,False
EQIX,Real Estate,Equinix,2022-02-21,653.34,1.16,-9.84,-12.91,-8.63,0.333,9,26,29,18.1,-4.22,4.93,False,False,682.63,8.42,1.191,False,805.18,-18.86,3.49,4.79,10.0,10.0,588550.0,494250.0,1.0,565800.0,562490.0,545900.0,1.036,90.11,26,9,6,15.2,16,剛爆發,False
CCI,Real Estate,Crown Castle,2022-02-21,133.69,-7.25,-7.99,-10.97,-9.3,0.0,28,25,26,26.7,,,,,,,,,,,,,,,,,,,,,,,27,21,21,,21,剛爆發,False
SBAC,Real Estate,SBA Communications,2022-02-21,284.62,-3.43,-12.59,-12.88,-10.44,0.0,21,29,28,24.8,,,,,,,,,,,,,,,,,,,,,,,28,21,21,,21,剛爆發,False
DLR,Real Estate,Digital Realty,2022-02-21,117.94,-7.38,-15.73,-12.63,-12.09,0.0,29,30,27,28.9,,,,,,,,,,,,,,,,,,,,,,,29,21,21,,21,剛爆發,False
AMT,Real Estate,American Tower,2022-02-21,201.78,-5.31,-10.67,-17.37,-12.68,0.0,25,27,30,26.6,,,,,,,,,,,,,,,,,,,,,,,30,21,21,,21,剛爆發,False
CSGP,Real Estate,CoStar Group,2022-02-21,61.7,-8.42,-20.48,-25.83,-20.14,0.0,30,31,31,30.5,,,,,,,,,,,,,,,,,,,,,,,31,21,21,,21,剛爆發,False
EXC,Utilities,Exelon,2022-02-21,36.55,5.04,12.71,23.54,16.21,1.0,2,4,2,2.6,14.93,-0.48,False,True,34.71,6.19,1.313,False,37.46,-2.42,2.88,7.29,11.0,9.0,14600547.0,11121727.0,1.222,7981400.0,10111550.0,11298566.0,0.706,96.84,1,2,18,4.8,2,,True
NI,Utilities,NiSource,2022-02-21,25.05,-0.19,16.9,18.75,13.56,0.667,14,3,4,8.7,10.47,14.69,False,True,24.08,4.64,1.107,False,25.89,-3.23,1.44,4.45,10.0,10.0,7218420.0,6521830.0,1.0,5719900.0,5599100.0,5510466.0,1.038,87.61,2,8,12,6.4,3,吃老本,True
VST,Utilities,Vistra Corp.,2022-02-21,20.28,1.06,9.42,19.08,12.16,1.0,9,9,3,7.8,-26.65,-99.4,False,False,20.32,10.08,1.229,False,21.7,-6.57,1.91,2.77,9.0,11.0,4893977.0,3981918.0,0.818,3879000.0,3682560.0,4106073.0,0.945,86.21,3,14,15,9.8,10,吃老本,True
ATO,Utilities,Atmos Energy,2022-02-21,98.31,3.47,17.58,13.56,12.04,1.0,3,1,6,3.0,0.73,-3.78,False,True,93.94,6.64,0.867,False,98.54,-0.23,2.28,4.74,11.0,9.0,1163181.0,1341955.0,1.222,1311100.0,1313070.0,1210740.0,1.083,87.25,4,10,10,7.6,5,吃老本,True
ED,Utilities,Consolidated Edison,2022-02-21,74.32,2.52,10.29,15.85,11.13,1.0,6,7,5,6.1,16.09,-4.35,False,True,72.22,7.47,1.331,False,75.1,-1.03,5.51,4.84,9.0,11.0,2598122.0,1951418.0,0.818,1883800.0,2226090.0,2083660.0,0.904,90.68,5,6,16,7.6,5,,True
SRE,Utilities,Sempra,2022-02-21,61.5,3.35,17.24,9.11,9.7,1.0,4,2,9,4.4,8.16,0.45,False,True,58.39,8.06,1.196,False,61.72,-0.36,4.47,4.03,11.0,8.0,3346418.0,2797225.0,1.375,4331200.0,2703580.0,2621946.0,1.652,95.77,6,3,2,4.0,1,,True
PCG,Utilities,PG&E Corporation,2022-02-21,11.17,-10.48,-7.19,24.56,7.86,0.333,29,27,1,22.8,0.01,-5.82,False,False,11.84,13.68,0.708,False,12.96,-13.87,-1.98,-8.39,11.0,8.0,17782945.0,25110362.0,1.375,12336600.0,17801580.0,19159120.0,0.644,77.19,7,18,19,13.8,15,吃老本,True
FE,Utilities,FirstEnergy,2022-02-21,34.74,-0.02,10.11,9.31,7.18,0.667,13,8,8,10.5,-1.02,7.62,False,True,34.35,9.12,0.886,False,35.69,-2.66,0.58,1.17,12.0,8.0,4717625.0,5325575.0,1.5,4016800.0,5595660.0,5002020.0,0.803,88.94,8,7,17,9.4,9,,False
CNP,Utilities,CenterPoint Energy,2022-02-21,24.59,-1.1,5.05,8.24,5.11,0.667,15,15,10,14.0,27.29,17.73,False,True,24.56,6.42,0.779,False,25.45,-3.39,2.13,0.67,10.0,10.0,4538570.0,5828530.0,1.0,5303300.0,6214080.0,5351560.0,0.991,79.88,9,16,14,12.8,14,吃老本,True
EIX,Utilities,Edison International,2022-02-21,50.31,0.53,-3.0,10.78,4.78,0.667,10,24,7,13.6,10.41,-3.83,False,False,51.23,7.81,1.099,False,55.37,-9.14,3.49,1.38,10.0,10.0,2326350.0,2116960.0,1.0,2452600.0,2025260.0,1945940.0,1.26,86.45,10,13,6,10.4,13,,True
DTE,Utilities,DTE Energy,2022-02-21,105.05,1.42,11.02,2.55,4.38,1.0,7,6,13,7.9,11.82,-6.3,False,True,102.18,6.01,1.111,False,105.09,-0.03,2.87,1.79,12.0,8.0,1282658.0,1154737.0,1.5,1390300.0,1450760.0,1317986.0,1.055,94.16,11,5,11,8.6,8,剛爆發,True
D,Utilities,Dominion Energy,2022-02-21,64.85,0.29,9.14,3.66,4.19,1.0,11,11,11,11.0,-0.97,4.59,False,True,64.17,5.67,1.151,False,66.46,-2.42,0.69,1.89,10.0,10.0,3380270.0,2937550.0,1.0,4573500.0,3287920.0,3028700.0,1.51,86.55,12,12,3,10.2,11,,False
AEP,Utilities,American Electric Power,2022-02-21,76.67,0.12,9.32,2.01,3.37,1.0,12,10,14,11.8,6.21,-1.28,False,True,75.33,6.23,1.127,False,77.88,-1.55,4.64,0.94,12.0,8.0,3782250.0,3354812.0,1.5,4073700.0,3623000.0,3399340.0,1.198,94.65,13,4,8,8.4,7,剛爆發,True
CMS,Utilities,CMS Energy,2022-02-21,56.16,1.19,7.43,1.42,2.86,1.0,8,12,15,10.6,2.24,0.78,False,True,55.57,5.23,1.203,False,57.19,-1.8,2.79,2.23,13.0,7.0,2072530.0,1722171.0,1.857,2660000.0,1862540.0,1868286.0,1.424,100.0,14,1,4,6.8,4,剛爆發,True
PEG,Utilities,Public Service Enterprise Group,2022-02-21,55.79,-1.76,2.74,2.71,1.6,0.667,16,18,12,15.8,3.49,5.52,False,False,56.35,8.81,0.805,False,58.53,-4.69,0.22,-0.81,9.0,10.0,2182966.0,2712710.0,0.9,2819100.0,2714810.0,2501926.0,1.127,77.18,15,19,9,15.4,18,,True
PNW,Utilities,Pinnacle West Capital,2022-02-21,59.85,2.86,11.65,-4.52,1.37,0.667,5,5,23,8.6,700.0,10.5,False,True,57.5,8.95,1.021,False,71.09,-15.81,4.7,4.23,10.0,10.0,882570.0,864170.0,1.0,1981700.0,849580.0,797266.0,2.486,87.29,16,9,1,10.2,11,剛爆發,True
SO,Utilities,Southern Company,2022-02-21,55.77,-4.77,5.91,0.63,0.6,0.667,26,13,16,20.1,2.29,0.9,False,False,57.1,7.32,1.031,False,59.22,-5.82,1.42,-3.41,10.0,10.0,7381720.0,7162600.0,1.0,8768800.0,7591480.0,7072713.0,1.24,81.56,17,15,7,14.2,16,,True
XEL,Utilities,Xcel Energy,2022-02-21,58.11,-3.74,4.53,-0.79,-0.2,0.333,22,16,17,19.2,,,,,,,,,,,,,,,,,,,,,,,18,20,20,,20,,False
AEE,Utilities,Ameren,2022-02-21,75.25,-1.85,2.45,-1.01,-0.36,0.333,17,21,18,18.4,,,,,,,,,,,,,,,,,,,,,,,19,20,20,,20,,False
DUK,Utilities,Duke Energy,2022-02-21,85.04,-3.35,1.96,-2.35,-1.52,0.333,20,22,20,20.6,,,,,,,,,,,,,,,,,,,,,,,20,20,20,,20,,False
LNT,Utilities,Alliant Energy,2022-02-21,49.87,-2.43,2.74,-3.5,-1.67,0.333,18,18,21,18.6,,,,,,,,,,,,,,,,,,,,,,,21,20,20,,20,,False
WEC,Utilities,WEC Energy Group,2022-02-21,78.47,-5.17,2.7,-2.27,-1.75,0.333,27,20,19,23.3,,,,,,,,,,,,,,,,,,,,,,,22,20,20,,20,,False
ETR,Utilities,Entergy,2022-02-21,45.44,-4.15,3.35,-3.66,-2.03,0.333,25,17,22,22.0,,,,,,,,,,,,,,,,,,,,,,,23,20,20,,20,,False
NEE,Utilities,NextEra Energy,2022-02-21,68.27,6.43,-10.37,-7.08,-4.53,0.333,1,29,25,14.2,2.98,4.69,False,False,72.66,8.68,1.132,False,82.93,-17.68,2.36,6.41,9.0,11.0,11640944.0,10286763.0,0.818,12609500.0,9801750.0,9477113.0,1.331,86.87,24,11,5,15.0,17,剛爆發,True
EVRG,Utilities,Evergy,2022-02-21,52.14,-3.43,-3.04,-7.63,-5.43,0.0,21,25,26,23.2,,,,,,,,,,,,,,,,,,,,,,,25,20,20,,20,,False
ES,Utilities,Eversource Energy,2022-02-21,67.96,-6.19,-2.79,-8.04,-6.26,0.0,28,23,27,26.3,,,,,,,,,,,,,,,,,,,,,,,26,20,20,,20,剛爆發,False
NRG,Utilities,NRG Energy,2022-02-21,34.0,-3.94,5.73,-14.28,-6.69,0.333,23,14,29,21.5,-250.53,-57.03,False,False,35.78,11.34,0.999,False,40.57,-16.2,-0.86,-1.63,9.0,11.0,2684200.0,2687263.0,0.818,2549200.0,2581660.0,2486573.0,1.025,78.43,27,17,13,20.2,19,剛爆發,False
PPL,Utilities,PPL Corporation,2022-02-21,22.73,-10.95,-4.86,-6.98,-7.44,0.0,30,26,24,27.6,,,,,,,,,,,,,,,,,,,,,,,28,20,20,,20,剛爆發,False
AES,Utilities,AES Corporation,2022-02-21,17.48,-4.01,-10.78,-11.57,-9.48,0.0,24,30,28,26.6,,,,,,,,,,,,,,,,,,,,,,,29,20,20,,20,剛爆發,False
AWK,Utilities,American Water Works,2022-02-21,139.02,-2.89,-10.0,-14.68,-10.56,0.0,19,28,30,23.9,,,,,,,,,,,,,,,,,,,,,,,30,20,20,,20,剛爆發,False
