symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
TYL,Information Technology,Tyler Technologies,2026-08-10,328.64,2.86,5.37,8.13,6.12,1.0,57,44,55,52.7,,,,,,,,,,,,,,,,,,,,,,,54,31,31,,31,剛爆發,False
TDY,Information Technology,Teledyne Technologies,2026-08-10,679.67,6.95,10.23,2.94,5.76,1.0,42,34,58,42.8,,,,,,,,,,,,,,,,,,,,,,,55,31,31,,31,剛爆發,False
GDDY,Information Technology,GoDaddy,2026-08-10,94.91,0.59,8.87,6.5,5.61,1.0,59,35,56,51.2,,,,,,,,,,,,,,,,,,,,,,,56,31,31,,31,剛爆發,False
ADBE,Information Technology,Adobe Inc.,2026-08-10,264.02,11.28,6.63,0.02,4.49,1.0,32,38,61,39.6,,,,,,,,,,,,,,,,,,,,,,,57,31,31,,31,剛爆發,False
QCOM,Information Technology,Qualcomm,2026-08-10,165.79,-3.49,-17.41,19.03,4.29,0.333,67,69,44,63.0,,,,,,,,,,,,,,,,,,,,,,,58,31,31,,31,剛爆發,False
PTC,Information Technology,PTC Inc.,2026-08-10,149.75,20.41,5.52,-4.48,4.24,0.667,18,43,65,34.9,,,,,,,,,,,,,,,,,,,,,,,59,31,31,,31,剛爆發,False
AKAM,Information Technology,Akamai Technologies,2026-08-10,124.99,3.99,-17.16,11.84,2.63,0.667,54,68,51,57.6,,,,,,,,,,,,,,,,,,,,,,,60,31,31,,31,剛爆發,False
CDNS,Information Technology,Cadence Design Systems,2026-08-10,324.82,-1.6,-6.46,8.47,2.22,0.333,65,56,54,60.1,,,,,,,,,,,,,,,,,,,,,,,61,31,31,,31,剛爆發,False
FSLR,Information Technology,First Solar,2026-08-10,225.56,6.4,-3.35,-0.04,0.74,0.333,47,51,62,51.2,,,,,,,,,,,,,,,,,,,,,,,62,31,31,,31,剛爆發,False
IBM,Information Technology,IBM,2026-08-10,234.32,10.97,7.62,-9.39,-0.05,0.667,34,36,68,41.4,,,,,,,,,,,,,,,,,,,,,,,63,31,31,,31,剛爆發,False
ON,Information Technology,ON Semiconductor,2026-08-10,82.66,-5.39,-26.92,14.47,-0.84,0.333,70,73,47,66.3,,,,,,,,,,,,,,,,,,,,,,,64,31,31,,31,剛爆發,False
TEL,Information Technology,TE Connectivity,2026-08-10,216.23,6.35,5.83,-7.82,-0.86,0.667,48,41,67,49.7,,,,,,,,,,,,,,,,,,,,,,,65,31,31,,31,剛爆發,False
ACN,Information Technology,Accenture,2026-08-10,176.89,23.21,6.04,-19.49,-2.43,0.667,14,40,73,33.6,2.46,3.26,False,True,152.17,16.15,0.848,False,285.21,-37.42,4.31,23.43,13.0,7.0,6685223.0,7885371.0,1.857,9335000.0,5904050.0,6903886.0,1.352,100.0,66,1,6,28.0,28,剛爆發,True
TRMB,Information Technology,Trimble Inc.,2026-08-10,57.6,9.26,4.48,-13.25,-3.19,0.667,38,45,71,46.7,,,,,,,,,,,,,,,,,,,,,,,67,31,31,,31,剛爆發,False
ORCL,Information Technology,Oracle Corporation,2026-08-10,150.52,19.07,-21.72,-5.35,-3.34,0.333,20,71,66,44.5,,,,,,,,,,,,,,,,,,,,,,,68,31,31,,31,剛爆發,False
SNPS,Information Technology,Synopsys,2026-08-10,421.5,9.69,-16.11,-3.57,-3.39,0.333,37,67,64,51.4,,,,,,,,,,,,,,,,,,,,,,,69,31,31,,31,剛爆發,False
MCHP,Information Technology,Microchip Technology,2026-08-10,79.17,-2.21,-15.22,1.88,-3.42,0.333,66,66,59,64.6,,,,,,,,,,,,,,,,,,,,,,,70,31,31,,31,剛爆發,False
INTU,Information Technology,Intuit,2026-08-10,345.66,18.75,-11.66,-12.8,-4.63,0.333,21,63,70,43.4,,,,,,,,,,,,,,,,,,,,,,,71,31,31,,31,剛爆發,False
NXPI,Information Technology,NXP Semiconductors,2026-08-10,234.71,-11.94,-19.21,-3.15,-9.36,0.0,72,70,63,69.6,,,,,,,,,,,,,,,,,,,,,,,72,31,31,,31,剛爆發,False
FICO,Information Technology,Fair Isaac,2026-08-10,1085.78,-13.63,-1.17,-19.26,-13.33,0.0,73,50,72,65.9,,,,,,,,,,,,,,,,,,,,,,,73,31,31,,31,剛爆發,False
NUE,Materials,Nucor,2026-08-10,268.91,13.65,18.74,47.62,31.91,1.0,3,6,1,3.5,6.94,14.67,False,True,248.24,10.68,1.214,False,280.11,-2.79,0.11,14.95,14.0,6.0,1486500.0,1224266.0,2.333,822300.0,1308390.0,1458640.0,0.564,100.0,1,1,19,4.6,1,,True
STLD,Materials,Steel Dynamics,2026-08-10,255.77,8.6,11.78,34.15,22.17,1.0,8,12,2,8.0,0.56,-0.19,False,True,251.71,10.77,1.064,False,288.09,-9.57,-0.36,11.27,12.0,8.0,1127683.0,1060212.0,1.5,607800.0,1008860.0,1092020.0,0.557,97.73,2,5,20,6.8,3,,True
CF,Materials,CF Industries,2026-08-10,118.3,-2.57,-5.54,25.48,10.71,0.333,21,20,3,17.1,-15.07,45.68,False,True,114.4,14.97,1.151,False,141.38,-17.21,0.27,-1.8,9.0,11.0,2540666.0,2207163.0,0.818,2065400.0,2473140.0,2296966.0,0.899,81.45,3,18,6,9.6,10,吃老本,False
PKG,Materials,Packaging Corporation of America,2026-08-10,255.48,9.62,21.26,5.02,10.23,1.0,7,4,7,6.1,1.62,12.54,False,True,236.1,5.77,1.17,False,259.98,-1.13,1.7,13.81,11.0,9.0,722081.0,617411.0,1.222,375700.0,504170.0,729666.0,0.515,97.77,4,4,22,7.6,5,,True
SW,Materials,Smurfit Westrock,2026-08-10,49.25,11.17,31.4,-2.53,9.38,0.667,6,2,13,6.2,-16.91,-17.35,False,True,45.26,10.18,1.317,False,51.99,-3.79,6.58,11.73,9.0,11.0,5985200.0,4544927.0,0.818,4190900.0,4475180.0,5493226.0,0.763,94.99,5,9,9,7.4,4,,True
APD,Materials,Air Products,2026-08-10,308.97,4.52,5.25,11.83,8.36,1.0,14,16,5,12.8,3.8,4.54,False,True,290.61,7.8,0.925,False,314.87,-2.97,1.87,1.18,13.0,7.0,1002507.0,1083928.0,1.857,710100.0,960000.0,1030466.0,0.689,95.5,6,8,14,8.4,6,,True
FCX,Materials,Freeport-McMoRan,2026-08-10,66.49,13.89,5.78,6.3,8.07,1.0,2,14,6,6.4,18.5,21.95,False,True,64.1,15.16,0.875,False,72.1,-7.32,-1.98,14.12,11.0,9.0,12852654.0,14688466.0,1.222,9292800.0,11830800.0,12730646.0,0.73,91.33,7,13,10,10.0,11,吃老本,True
IFF,Materials,International Flavors & Fragrances,2026-08-10,84.18,7.65,15.77,2.56,7.13,1.0,12,7,9,9.9,-26.57,16.51,False,True,78.08,12.94,0.854,False,89.32,-5.89,-0.58,11.93,12.0,8.0,1698633.0,1989312.0,1.5,1113200.0,1853430.0,1937906.0,0.574,94.37,8,12,16,11.2,12,,False
NEM,Materials,Newmont,2026-08-10,117.76,31.28,8.23,-5.98,6.89,0.667,1,13,15,7.4,5.68,33.45,False,True,98.89,26.34,1.044,False,134.29,-14.97,8.31,25.72,11.0,9.0,7736081.0,7411233.0,1.222,6669200.0,7494330.0,7359133.0,0.906,100.0,9,1,5,5.0,2,剛爆發,True
SHW,Materials,Sherwin-Williams,2026-08-10,359.1,8.38,19.97,-2.19,6.0,0.667,10,5,11,8.7,5.13,3.56,False,True,331.98,8.87,1.1,False,376.95,-4.09,-0.51,9.9,12.0,8.0,2161750.0,1964350.0,1.5,1723100.0,1809660.0,2192573.0,0.786,97.49,10,7,8,8.4,6,,True
AMCR,Materials,Amcor,2026-08-10,46.03,4.76,27.55,-5.35,5.4,0.667,13,3,14,10.2,4.04,0.55,False,True,43.09,7.67,0.767,False,49.46,-6.22,-1.44,6.87,10.0,10.0,3490150.0,4553280.0,1.0,4812300.0,4316170.0,4195126.0,1.147,81.96,11,17,1,11.4,13,吃老本,True
LYB,Materials,LyondellBasell,2026-08-10,63.76,7.76,-14.17,13.19,4.99,0.667,11,23,4,13.2,25.6,76.13,False,True,59.92,10.59,1.002,False,83.07,-24.88,1.56,7.59,9.0,11.0,4631888.0,4622045.0,0.818,5142500.0,4749780.0,4716853.0,1.09,84.99,12,16,3,11.8,14,,True
IP,Materials,International Paper,2026-08-10,40.74,8.47,36.64,-14.95,3.8,0.667,9,1,21,9.0,205.43,5.41,False,True,38.08,9.56,1.223,False,49.02,-16.12,1.46,12.66,11.0,9.0,5834963.0,4771011.0,1.222,3838000.0,4336960.0,5519100.0,0.695,97.91,13,3,12,8.8,9,剛爆發,True
AVY,Materials,Avery Dennison,2026-08-10,178.93,11.55,15.28,-7.57,2.92,0.667,5,8,18,8.5,17.0,1.81,False,True,163.37,10.47,1.15,False,197.29,-8.76,3.46,13.04,11.0,9.0,901890.0,784500.0,1.222,1030300.0,931390.0,912033.0,1.13,97.66,14,6,2,8.4,6,剛爆發,True
ECL,Materials,Ecolab,2026-08-10,276.11,1.2,11.81,-7.21,-0.35,0.667,16,11,16,14.5,0.48,0.17,False,True,272.76,5.56,1.104,False,307.61,-10.19,-2.54,2.41,11.0,9.0,1299818.0,1176888.0,1.222,874300.0,1186390.0,1273440.0,0.687,88.09,15,14,15,14.6,16,,True
BALL,Materials,Ball Corporation,2026-08-10,61.82,-1.42,12.4,-7.52,-1.01,0.333,17,9,17,14.6,4.27,11.31,False,True,60.51,8.32,1.004,False,67.84,-8.71,-1.9,2.43,8.0,12.0,2019325.0,2010683.0,0.667,1387300.0,2045920.0,2004673.0,0.692,78.27,16,20,13,17.0,20,,True
LIN,Materials,Linde plc,2026-08-10,482.74,-5.94,-4.32,1.02,-2.06,0.333,24,19,10,19.7,0.66,1.4,False,False,510.44,6.65,1.011,False,548.2,-12.77,-2.43,-8.49,7.0,13.0,2225857.0,2202092.0,0.538,2193200.0,2474570.0,2297306.0,0.955,69.7,17,21,4,16.0,18,,True
PPG,Materials,PPG Industries,2026-08-10,114.11,-2.16,11.87,-11.5,-3.33,0.333,19,10,19,16.3,-1.04,3.65,False,False,116.4,8.8,0.941,False,130.99,-12.42,-1.47,1.41,13.0,7.0,1825076.0,1938600.0,1.857,1175900.0,1634060.0,2058053.0,0.571,94.59,18,11,18,15.2,17,剛爆發,False
CTVA,Materials,Corteva,2026-08-10,76.68,-12.16,-6.51,2.67,-3.34,0.333,25,22,8,20.7,2.93,27.11,False,False,81.2,12.51,0.806,False,90.97,-16.69,-1.39,-10.74,9.0,11.0,4352155.0,5398463.0,0.818,2866800.0,5840260.0,5316653.0,0.539,69.38,19,22,21,20.6,22,,True
DOW,Materials,Dow Inc.,2026-08-10,31.07,3.84,-19.0,-2.25,-4.92,0.333,15,24,12,17.1,12.62,51.7,False,False,30.57,9.09,0.951,False,42.31,-28.24,0.2,3.62,11.0,9.0,9655881.0,10149788.0,1.222,6860600.0,8472430.0,9564200.0,0.717,87.23,20,15,11,16.2,19,,True
VMC,Materials,Vulcan Materials Company,2026-08-10,282.0,-2.01,5.7,-13.44,-5.8,0.333,18,15,20,17.5,4.92,22.32,False,False,288.57,6.55,1.001,False,329.2,-15.7,-1.28,-5.04,10.0,10.0,994160.0,993660.0,1.0,606400.0,1024870.0,1060706.0,0.572,78.98,21,19,17,19.4,21,,True
MLM,Materials,Martin Marietta Materials,2026-08-10,547.93,-2.61,-1.78,-19.07,-10.63,0.0,22,18,23,21.0,,,,,,,,,,,,,,,,,,,,,,,22,23,23,,23,,False
ALB,Materials,Albemarle Corporation,2026-08-10,136.15,12.73,-24.33,-17.74,-11.77,0.333,4,25,22,13.9,15.71,124.6,False,False,135.17,14.44,1.115,False,220.44,-40.81,4.03,9.22,11.0,9.0,2518845.0,2259455.0,1.222,2105400.0,2555150.0,2424026.0,0.869,94.99,23,9,7,14.2,15,剛爆發,True
MOS,Materials,Mosaic Company (The),2026-08-10,21.61,-2.35,0.32,-25.75,-13.38,0.333,20,17,25,20.1,,,,,,,,,,,,,,,,,,,,,,,24,23,23,,23,,False
CRH,Materials,CRH plc,2026-08-10,97.15,-5.61,-5.87,-22.33,-14.03,0.0,23,21,24,22.6,,,,,,,,,,,,,,,,,,,,,,,25,23,23,,23,,False
DOC,Real Estate,Healthpeak Properties,2026-08-10,20.79,-7.22,8.98,27.85,14.37,0.667,30,10,1,18.2,198.62,363.12,False,False,21.05,9.28,0.95,False,22.95,-9.32,-1.37,-3.49,10.0,10.0,6113260.0,6436550.0,1.0,3220200.0,6157230.0,6210613.0,0.518,78.98,1,19,20,12.0,9,吃老本,True
HST,Real Estate,Host Hotels & Resorts,2026-08-10,22.9,-4.34,11.22,20.82,12.13,0.667,22,4,2,12.6,4.39,116.0,False,False,23.8,13.6,0.8,False,25.71,-11.51,-2.69,-4.41,10.0,10.0,9181390.0,11475310.0,1.0,9820900.0,11765480.0,10983726.0,0.894,75.28,2,23,7,11.4,8,吃老本,True
IRM,Real Estate,Iron Mountain,2026-08-10,129.43,4.53,4.19,19.62,11.99,1.0,5,21,3,9.4,7.51,15.76,False,True,124.63,7.74,1.001,False,134.68,-5.98,3.82,3.23,13.0,7.0,2000292.0,1997842.0,1.857,1180500.0,2027560.0,1950406.0,0.605,98.84,3,3,16,5.6,2,,True
DLR,Real Estate,Digital Realty,2026-08-10,200.15,15.11,6.88,12.09,11.54,1.0,1,16,11,7.5,-15.0,2.71,False,True,185.68,7.38,1.305,False,207.47,-4.77,2.61,12.22,12.0,8.0,3053066.0,2338787.0,1.5,1521900.0,2061430.0,2824500.0,0.539,100.0,4,1,18,5.6,2,,False
EQIX,Real Estate,Equinix,2026-08-10,1102.1,8.05,4.54,16.46,11.38,1.0,4,19,5,8.7,6.33,-3.8,False,True,1051.77,7.65,1.008,False,1124.0,-4.47,1.99,5.0,11.0,9.0,605909.0,601111.0,1.222,291000.0,663140.0,645686.0,0.451,89.77,5,9,22,10.0,6,,True
BXP,Real Estate,"BXP, Inc.",2026-08-10,68.45,-2.0,18.24,14.03,11.08,0.667,15,1,9,9.6,14.75,97.57,False,True,66.62,9.71,1.091,False,75.95,-8.91,0.54,3.19,11.0,9.0,1534872.0,1406322.0,1.222,1084100.0,1229410.0,1550273.0,0.699,89.56,6,10,12,8.8,4,,True
CBRE,Real Estate,CBRE Group,2026-08-10,152.86,8.44,17.63,7.41,10.22,1.0,3,2,15,5.1,5.77,42.05,False,True,138.94,6.23,1.223,False,174.27,-12.84,3.01,14.09,13.0,7.0,1893453.0,1548285.0,1.857,1399500.0,1502790.0,1845913.0,0.758,100.0,7,1,9,5.0,1,剛爆發,True
ESS,Real Estate,Essex Property Trust,2026-08-10,287.52,-1.85,8.61,16.73,10.06,0.667,13,11,4,10.6,-35.97,15.55,False,True,286.25,3.81,1.211,False,303.35,-5.26,0.8,-3.39,11.0,9.0,475327.0,392611.0,1.222,297200.0,380560.0,420326.0,0.707,87.8,8,11,11,9.8,5,,False
INVH,Real Estate,Invitation Homes,2026-08-10,30.29,0.56,9.56,14.76,9.91,1.0,8,7,7,7.5,9.76,-14.31,False,True,29.67,5.15,0.958,False,30.89,-1.92,-0.23,0.23,8.0,11.0,4044137.0,4219554.0,0.727,2200500.0,3977440.0,4106640.0,0.536,77.73,9,20,19,15.4,17,吃老本,True
PSA,Real Estate,Public Storage,2026-08-10,325.93,2.48,12.48,10.64,9.06,1.0,7,3,12,6.8,-2.93,2.19,False,True,319.39,7.12,0.915,False,335.55,-2.04,0.53,2.13,9.0,11.0,1065511.0,1164581.0,0.818,687600.0,908360.0,1111193.0,0.619,79.77,10,17,15,13.8,12,吃老本,False
SPG,Real Estate,Simon Property Group,2026-08-10,219.58,-3.99,10.98,14.08,8.79,0.667,18,5,8,12.1,10.11,-17.98,False,True,220.41,6.06,0.861,False,238.5,-7.14,-0.16,0.09,9.0,11.0,1311800.0,1524409.0,0.818,1089600.0,1538310.0,1440080.0,0.757,77.32,11,21,10,14.8,16,吃老本,True
WELL,Real Estate,Welltower,2026-08-10,235.52,-2.81,10.61,12.97,8.44,0.667,17,6,10,12.3,-16.88,9.38,False,True,226.32,5.84,0.893,False,254.24,-7.79,-0.29,0.87,10.0,10.0,3073830.0,3440250.0,1.0,4477400.0,3593210.0,3478840.0,1.287,81.05,12,14,1,10.6,7,,False
FRT,Real Estate,Federal Realty Investment Trust,2026-08-10,118.39,-6.05,5.59,15.24,7.5,0.667,28,17,6,20.3,35.3,165.2,False,False,121.86,8.2,1.08,False,128.21,-7.27,0.83,-2.42,9.0,11.0,978622.0,906054.0,0.818,944300.0,1002680.0,969126.0,0.974,80.05,13,16,4,12.4,10,,True
KIM,Real Estate,Kimco Realty,2026-08-10,24.41,-6.55,7.29,9.88,5.13,0.667,29,15,13,21.6,13.48,7.45,False,False,25.07,7.35,0.761,False,26.65,-8.48,-0.16,-3.41,7.0,13.0,3948942.0,5192138.0,0.538,2902300.0,5200840.0,5004506.0,0.58,69.28,14,24,17,18.6,23,吃老本,True
VTR,Real Estate,Ventas,2026-08-10,91.52,-4.77,5.27,8.69,4.47,0.667,26,18,14,21.2,51.73,-1.4,False,True,89.06,7.9,0.732,False,101.6,-11.13,-2.14,-2.28,10.0,9.0,3011880.0,4117388.0,1.111,2306100.0,3257630.0,3663980.0,0.629,77.24,15,22,14,17.6,22,吃老本,True
EXR,Real Estate,Extra Space Storage,2026-08-10,147.9,-0.18,9.21,3.34,3.93,0.667,11,9,19,12.0,8.6,3.4,False,True,146.69,5.11,1.217,False,158.88,-5.97,-0.09,2.81,11.0,8.0,1341881.0,1102387.0,1.375,574200.0,1042210.0,1293346.0,0.444,93.57,16,6,23,13.4,11,剛爆發,True
CPT,Real Estate,Camden Property Trust,2026-08-10,110.36,-2.31,8.56,3.74,3.43,0.667,16,12,18,15.2,-33.95,-196.43,False,False,112.08,7.21,1.079,False,119.81,-7.8,-0.24,-3.26,9.0,11.0,1043322.0,966654.0,0.818,796000.0,925900.0,917746.0,0.867,79.11,17,18,8,15.6,19,,True
AVB,Real Estate,AvalonBay Communities,2026-08-10,184.06,-4.4,2.73,6.62,2.89,0.667,24,25,16,22.7,,,,,,,,,,,,,,,,,,,,,,,18,25,25,,25,吃老本,False
EQR,Real Estate,Equity Residential,2026-08-10,65.97,-4.39,4.34,5.64,2.81,0.667,23,20,17,20.9,,,,,,,,,,,,,,,,,,,,,,,19,25,25,,25,吃老本,False
MAA,Real Estate,Mid-America Apartment Communities,2026-08-10,133.49,0.4,7.42,0.84,2.38,1.0,9,14,23,13.3,33.8,26.45,False,False,134.39,4.86,0.976,False,142.76,-5.99,0.43,-0.1,10.0,10.0,1076910.0,1103070.0,1.0,1018500.0,1008530.0,1057546.0,0.963,82.2,20,13,5,14.2,13,剛爆發,True
PLD,Real Estate,Prologis,2026-08-10,141.03,-5.85,1.08,3.04,0.33,0.667,27,27,20,25.6,,,,,,,,,,,,,,,,,,,,,,,21,25,25,,25,,False
UDR,Real Estate,"UDR, Inc.",2026-08-10,37.94,-4.58,3.13,1.22,0.25,0.667,25,24,22,24.1,,,,,,,,,,,,,,,,,,,,,,,22,25,25,,25,,False
REG,Real Estate,Regency Centers,2026-08-10,76.71,-7.22,1.81,2.64,-0.03,0.667,30,26,21,27.0,,,,,,,,,,,,,,,,,,,,,,,23,25,25,,25,,False
WY,Real Estate,Weyerhaeuser,2026-08-10,24.56,0.29,9.22,-6.6,-0.92,0.667,10,8,27,12.8,66.58,119.91,False,True,24.36,8.62,1.143,False,27.28,-9.01,-2.48,4.29,11.0,9.0,5869118.0,5136844.0,1.222,3746000.0,6283980.0,5863806.0,0.639,89.91,24,8,13,15.4,17,剛爆發,True
O,Real Estate,Realty Income,2026-08-10,62.74,-4.12,3.99,-1.96,-1.01,0.333,20,22,24,21.4,,,,,,,,,,,,,,,,,,,,,,,25,25,25,,25,,False
AMT,Real Estate,American Tower,2026-08-10,175.58,3.25,3.88,-6.81,-1.62,0.667,6,23,28,15.5,20.65,17.04,False,True,173.98,7.6,0.884,False,206.8,-15.77,1.75,3.3,13.0,7.0,2896776.0,3275757.0,1.857,1357000.0,2608930.0,3094286.0,0.439,96.01,26,5,24,17.2,21,剛爆發,True
ARE,Real Estate,Alexandria Real Estate Equities,2026-08-10,48.14,-4.14,8.45,-5.62,-1.73,0.333,21,13,25,19.4,26.17,1359.96,False,False,50.58,12.45,0.923,False,83.17,-41.78,-0.12,0.71,11.0,9.0,1769081.0,1916988.0,1.222,1873100.0,2077790.0,1984573.0,0.944,84.86,27,12,6,16.8,20,剛爆發,True
VICI,Real Estate,Vici Properties,2026-08-10,26.36,-1.9,-3.93,-7.03,-4.97,0.0,14,29,29,21.5,-31.75,15.01,False,False,26.72,3.38,1.294,False,31.85,-17.31,-0.75,-2.98,11.0,8.0,10969181.0,8478200.0,1.375,12933800.0,11305120.0,10855073.0,1.191,91.18,28,7,2,14.4,14,剛爆發,False
SBAC,Real Estate,SBA Communications,2026-08-10,185.2,-0.26,-6.66,-6.57,-5.01,0.0,12,30,26,20.2,-1.22,-0.28,False,False,187.93,9.35,0.847,False,223.11,-16.55,1.97,-0.49,10.0,10.0,958540.0,1131100.0,1.0,609200.0,1237390.0,1185933.0,0.514,80.32,29,15,21,21.8,24,剛爆發,False
CCI,Real Estate,Crown Castle,2026-08-10,75.98,-4.03,-11.3,-13.89,-10.78,0.0,19,31,30,24.8,,,,,,,,,,,,,,,,,,,,,,,30,25,25,,25,,False
CSGP,Real Estate,CoStar Group,2026-08-10,32.38,8.73,-0.92,-28.03,-12.06,0.333,2,28,31,15.6,11.88,24.8,False,True,30.48,15.49,0.956,False,91.89,-64.03,11.73,19.4,10.0,10.0,7575920.0,7927500.0,1.0,7964700.0,6315770.0,7956273.0,1.001,98.06,31,4,3,14.6,15,剛爆發,True
D,Utilities,Dominion Energy,2026-08-10,68.77,-3.2,12.52,5.55,5.1,0.667,19,1,1,10.0,17.2,4.37,False,False,68.71,5.97,0.974,False,72.99,-6.1,2.6,-3.87,7.0,13.0,3632242.0,3729176.0,0.538,2755200.0,3724540.0,3586680.0,0.768,73.84,1,20,12,10.8,6,吃老本,True
AWK,Utilities,American Water Works,2026-08-10,136.2,1.48,10.31,3.44,4.67,1.0,3,3,3,3.0,3.97,-7.4,False,True,129.83,8.51,0.956,False,143.94,-5.2,1.89,4.44,14.0,6.0,2323228.0,2429283.0,2.333,3409000.0,2490640.0,2575780.0,1.323,100.0,2,1,4,2.0,1,,True
CEG,Utilities,Constellation Energy,2026-08-10,282.5,11.93,5.73,-1.77,3.53,0.667,1,8,14,5.7,11.73,5.3,False,True,260.79,9.17,0.853,False,411.04,-32.21,6.72,10.67,11.0,9.0,2609427.0,3057777.0,1.222,2261700.0,2846300.0,2886533.0,0.784,92.36,3,4,11,5.0,3,,True
PCG,Utilities,PG&E Corporation,2026-08-10,17.84,3.0,10.92,-1.19,2.88,0.667,2,2,11,3.8,11.64,8.83,False,True,17.13,5.31,1.162,False,19.05,-8.35,2.71,-0.29,12.0,8.0,27135408.0,23347562.0,1.5,39848000.0,27674140.0,27335186.0,1.458,93.75,4,3,3,3.4,2,,True
EVRG,Utilities,Evergy,2026-08-10,84.03,-1.82,5.26,3.34,2.53,0.667,11,9,4,9.0,9.85,13.81,False,False,84.35,3.98,1.02,False,88.62,-5.79,0.57,-3.42,7.0,12.0,1883357.0,1846550.0,0.583,2125700.0,1957230.0,1877973.0,1.132,74.77,5,17,6,10.0,4,吃老本,True
ES,Utilities,Eversource Energy,2026-08-10,72.36,-3.03,9.01,0.86,1.93,0.667,17,5,7,11.4,-0.33,6.21,False,True,72.03,3.53,0.748,False,76.57,-5.68,0.22,-3.24,9.0,11.0,1988433.0,2659027.0,0.818,1694600.0,2510970.0,2470606.0,0.686,73.5,6,22,16,14.4,15,吃老本,False
PNW,Utilities,Pinnacle West Capital,2026-08-10,101.48,-5.8,3.13,3.01,0.84,0.667,28,14,5,19.2,-2.66,814.01,False,False,103.99,4.14,0.781,False,111.16,-9.39,-0.1,-7.28,9.0,11.0,1067244.0,1365909.0,0.818,1166000.0,1181330.0,1315213.0,0.887,71.54,7,24,9,14.2,12,吃老本,False
ETR,Utilities,Entergy,2026-08-10,107.84,-4.2,-0.5,3.81,0.73,0.333,21,25,2,18.4,2.39,2.26,False,False,110.74,4.01,0.884,False,117.75,-9.2,0.99,-6.81,9.0,11.0,2496166.0,2822327.0,0.818,1682400.0,2356440.0,2652666.0,0.634,74.06,8,18,19,14.2,12,吃老本,True
AEE,Utilities,Ameren,2026-08-10,109.74,-1.62,3.91,0.27,0.7,0.667,10,12,9,10.4,4.18,9.09,False,False,110.49,3.97,0.861,False,118.32,-7.78,0.79,-3.8,9.0,11.0,1435822.0,1666863.0,0.818,2363300.0,1768620.0,1541066.0,1.534,75.38,9,15,2,10.0,4,吃老本,True
EIX,Utilities,Edison International,2026-08-10,71.41,-8.01,4.48,2.34,0.29,0.667,31,10,6,19.7,26.99,7.42,False,False,73.4,14.7,0.79,False,81.62,-13.4,5.13,-7.82,9.0,11.0,2842866.0,3600609.0,0.818,2672600.0,4122620.0,3498066.0,0.764,73.45,10,23,13,15.8,19,吃老本,True
FE,Utilities,FirstEnergy,2026-08-10,47.41,-1.34,9.27,-3.45,0.26,0.333,9,4,20,9.7,-0.48,0.63,False,False,47.2,4.36,0.796,False,51.3,-8.69,-0.14,-3.91,9.0,11.0,4192633.0,5265863.0,0.818,3499800.0,4648840.0,4939700.0,0.709,73.8,11,21,15,15.8,19,吃老本,False
XEL,Utilities,Xcel Energy,2026-08-10,79.17,0.51,2.37,-1.51,-0.04,0.667,5,17,13,10.2,18.44,0.23,False,False,79.08,4.33,0.811,False,83.22,-5.1,2.61,-0.34,9.0,11.0,4357111.0,5371163.0,0.818,3567800.0,4833050.0,4868606.0,0.733,77.31,12,11,14,12.0,8,,True
EXC,Utilities,Exelon,2026-08-10,45.86,-0.86,6.71,-3.7,-0.39,0.333,7,6,21,9.5,-3.93,2.6,False,False,46.17,4.25,0.866,False,50.18,-9.12,0.62,-0.31,10.0,10.0,7443060.0,8589880.0,1.0,4000300.0,6846920.0,7834806.0,0.511,80.23,13,6,23,12.2,9,剛爆發,False
PPL,Utilities,PPL Corporation,2026-08-10,36.02,0.47,4.1,-3.27,-0.49,0.667,6,11,19,10.1,-4.0,2.08,False,False,35.73,4.03,1.011,False,39.79,-10.33,3.06,-1.16,7.0,13.0,8150814.0,8061538.0,0.538,5714400.0,8336340.0,8919913.0,0.641,76.3,14,14,18,14.8,17,,False
SO,Utilities,Southern Company,2026-08-10,92.8,-2.62,1.1,-0.68,-0.72,0.333,14,21,10,15.3,11.82,8.87,False,False,94.3,4.61,0.946,False,99.26,-6.52,-0.12,-3.3,9.0,11.0,5204633.0,5503554.0,0.818,3447800.0,5940380.0,5736700.0,0.601,76.79,15,13,20,15.2,18,,True
LNT,Utilities,Alliant Energy,2026-08-10,70.6,-4.92,0.33,0.67,-0.81,0.667,25,23,8,21.0,12.23,2.85,False,False,72.94,5.85,1.187,False,78.22,-10.25,0.98,-7.31,7.0,13.0,3132100.0,2637738.0,0.538,3255600.0,3119420.0,2931646.0,1.111,74.86,16,16,7,14.2,12,,True
