symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
CDW,Information Technology,CDW Corporation,2025-12-22,138.19,-3.13,-14.62,-20.6,-14.74,0.0,65,66,67,65.7,,,,,,,,,,,,,,,,,,,,,,,68,26,26,,26,剛爆發,False
ZBRA,Information Technology,Zebra Technologies,2025-12-22,246.27,-2.56,-17.85,-20.37,-15.29,0.0,61,69,66,64.4,,,,,,,,,,,,,,,,,,,,,,,69,26,26,,26,剛爆發,False
GDDY,Information Technology,GoDaddy,2025-12-22,127.07,-0.62,-10.13,-29.43,-17.4,0.0,46,59,71,54.9,,,,,,,,,,,,,,,,,,,,,,,70,26,26,,26,剛爆發,False
IT,Information Technology,Gartner,2025-12-22,252.61,8.54,-4.35,-37.28,-17.59,0.333,22,51,73,40.9,,,,,,,,,,,,,,,,,,,,,,,71,26,26,,26,剛爆發,False
NOW,Information Technology,ServiceNow,2025-12-22,153.89,-5.29,-17.79,-24.74,-18.14,0.0,68,68,70,68.4,,,,,,,,,,,,,,,,,,,,,,,72,26,26,,26,剛爆發,False
SMCI,Information Technology,Supermicro,2025-12-22,30.64,-9.48,-33.13,-35.6,-28.45,0.0,70,73,72,71.3,,,,,,,,,,,,,,,,,,,,,,,73,26,26,,26,剛爆發,False
ALB,Materials,Albemarle Corporation,2025-12-22,149.26,15.75,70.79,132.92,88.09,1.0,3,1,1,2.0,78.33,113.51,False,True,115.65,15.76,0.932,False,151.32,-1.36,6.78,18.56,12.0,8.0,2939208.0,3152475.0,1.5,1442200.0,2847730.0,2984266.0,0.483,100.0,1,1,11,3.0,2,,True
NEM,Materials,Newmont,2025-12-22,105.32,16.59,24.44,87.53,54.02,1.0,2,5,2,2.9,18.84,22.9,False,True,89.74,9.68,1.287,False,105.88,-0.53,6.48,16.86,12.0,8.0,9678283.0,7517687.0,1.5,3808200.0,9046110.0,9267506.0,0.411,100.0,2,1,16,4.4,4,,True
DD,Materials,DuPont,2025-12-22,122.8,3.75,30.11,44.66,30.79,1.0,12,3,3,7.5,11.16,5.54,False,True,113.86,4.03,0.844,False,124.55,-1.41,1.85,5.15,14.0,6.0,1538466.0,1822761.0,2.333,871533.0,1870436.0,1704044.0,0.511,100.0,3,1,7,3.0,2,,True
FCX,Materials,Freeport-McMoRan,2025-12-22,52.66,23.41,48.9,21.74,28.94,1.0,1,2,7,2.5,22.84,21.81,False,True,43.05,14.45,1.13,False,53.39,-1.36,10.68,25.84,16.0,4.0,15539637.0,13753825.0,4.0,14848300.0,14894590.0,15586553.0,0.953,100.0,4,1,1,2.2,1,,True
CRH,Materials,CRH plc,2025-12-22,128.02,7.49,13.43,40.89,25.67,1.0,5,8,4,5.7,0.93,0.89,False,True,118.02,5.13,0.34,False,128.36,-0.26,1.39,7.76,11.0,9.0,7514409.0,22072922.0,1.222,3257500.0,19991900.0,17410106.0,0.187,79.5,5,19,22,14.0,15,吃老本,True
STLD,Materials,Steel Dynamics,2025-12-22,174.01,4.55,26.11,34.72,25.03,1.0,8,4,5,6.2,4.16,-3.46,False,True,159.91,7.24,0.774,False,176.89,-1.63,0.5,5.31,12.0,8.0,1169266.0,1510887.0,1.5,472300.0,1478960.0,1350806.0,0.35,89.43,6,10,19,10.2,10,,True
NUE,Materials,Nucor,2025-12-22,164.82,4.3,20.92,27.62,20.11,1.0,9,6,6,7.5,21.26,0.32,False,True,150.97,7.63,0.921,False,166.52,-1.02,5.4,4.54,11.0,9.0,1456509.0,1582088.0,1.222,735400.0,1619630.0,1595080.0,0.461,89.33,7,11,13,9.8,9,,True
MLM,Materials,Martin Marietta Materials,2025-12-22,643.3,3.63,5.24,17.58,11.01,1.0,13,11,8,11.4,2.21,3.19,False,True,616.35,5.64,0.757,False,662.53,-2.9,2.81,3.75,12.0,8.0,348433.0,459987.0,1.5,244300.0,463560.0,431006.0,0.567,89.13,8,12,3,8.6,6,,True
AVY,Materials,Avery Dennison,2025-12-22,180.48,6.48,14.18,5.09,7.71,1.0,7,7,11,7.8,1.91,1.07,False,True,172.4,2.66,0.83,False,190.13,-5.08,-0.38,6.57,12.0,8.0,667700.0,804925.0,1.5,356800.0,667140.0,727266.0,0.491,90.81,9,9,10,9.2,7,,True
PKG,Materials,Packaging Corporation of America,2025-12-22,206.32,3.0,-2.67,11.62,5.89,0.667,14,18,10,14.4,-3.09,1.47,False,True,197.79,4.44,0.678,False,233.77,-11.74,2.39,3.29,11.0,9.0,700636.0,1033333.0,1.222,380800.0,909440.0,874026.0,0.436,83.13,10,16,15,13.4,13,吃老本,False
VMC,Materials,Vulcan Materials Company,2025-12-22,293.06,-1.02,-1.53,12.59,5.66,0.333,18,16,9,15.6,4.45,-2.82,False,True,290.1,6.7,0.806,False,310.0,-5.47,2.03,-0.3,14.0,6.0,850371.0,1054766.0,2.333,540600.0,1043230.0,978460.0,0.553,99.74,11,6,4,7.6,5,,True
BALL,Materials,Ball Corporation,2025-12-22,52.31,6.75,6.86,-5.91,0.45,0.667,6,10,14,8.8,-0.17,3.26,False,True,48.66,7.0,1.206,False,59.42,-11.97,0.4,6.54,13.0,7.0,2788738.0,2313242.0,1.857,965100.0,2964630.0,2874546.0,0.336,100.0,12,1,20,9.2,7,剛爆發,False
ECL,Materials,Ecolab,2025-12-22,264.32,-3.15,-1.66,-0.12,-1.26,0.0,23,17,12,19.0,-0.09,-0.29,False,True,262.57,3.58,0.928,False,283.02,-6.61,1.08,-3.09,11.0,9.0,1369454.0,1475577.0,1.222,670900.0,1364170.0,1410273.0,0.476,83.15,13,15,12,13.6,14,,True
IFF,Materials,International Flavors & Fragrances,2025-12-22,66.72,-2.3,12.54,-8.09,-1.48,0.333,20,9,17,16.1,3.32,2.53,False,True,64.29,7.97,1.262,False,85.12,-21.62,3.78,-2.72,10.0,10.0,2521650.0,1998850.0,1.0,1019300.0,2437910.0,2491633.0,0.409,86.96,14,14,17,14.6,17,,True
PPG,Materials,PPG Industries,2025-12-22,103.05,4.28,1.39,-7.32,-2.24,0.667,10,14,15,12.2,2.26,-0.01,False,True,98.55,3.2,0.724,False,120.05,-14.16,1.37,4.43,12.0,8.0,1572633.0,2170787.0,1.5,936800.0,1788390.0,1853066.0,0.506,88.39,15,13,8,12.8,12,,True
SW,Materials,Smurfit Westrock,2025-12-22,37.97,8.55,-8.05,-9.14,-4.44,0.333,4,21,19,12.1,-19.83,-13.89,False,True,36.53,4.72,1.069,False,53.46,-28.98,0.31,8.27,11.0,9.0,5259818.0,4921944.0,1.222,2171300.0,4884320.0,4966686.0,0.437,92.12,16,8,14,12.4,11,剛爆發,False
AMCR,Materials,Amcor,2025-12-22,40.39,-2.35,3.35,-9.47,-4.48,0.333,21,12,20,18.1,4.9,-7.21,False,True,40.23,3.25,1.036,False,50.02,-19.26,-0.24,-3.48,9.0,11.0,3601900.0,3476647.0,0.818,1978720.0,3614638.0,3600665.0,0.55,78.22,17,21,5,16.2,19,,True
CTVA,Materials,Corteva,2025-12-22,67.13,0.22,-0.69,-8.88,-4.56,0.333,16,15,18,16.1,50.61,17.09,False,True,64.45,3.8,0.593,False,76.67,-12.43,0.72,1.46,11.0,9.0,2827781.0,4771200.0,1.222,1199300.0,3328350.0,3895793.0,0.308,79.87,18,17,21,18.2,20,,True
SHW,Materials,Sherwin-Williams,2025-12-22,323.88,-5.31,-4.59,-5.44,-5.2,0.0,25,19,13,20.8,4.38,-11.19,False,False,332.54,4.85,0.69,False,376.95,-14.08,0.02,-5.23,9.0,11.0,1314166.0,1904572.0,0.818,884900.0,1737540.0,1767240.0,0.501,71.22,19,22,9,18.2,20,,True
DOW,Materials,Dow Inc.,2025-12-22,22.79,-2.35,2.94,-11.19,-5.45,0.333,21,13,21,18.6,36.84,-146.25,False,True,22.38,10.18,0.862,False,38.39,-40.65,1.09,-1.15,10.0,10.0,10285570.0,11932940.0,1.0,8930500.0,11614340.0,11453386.0,0.78,79.83,20,18,2,15.6,18,,True
LIN,Materials,Linde plc,2025-12-22,422.01,3.9,-10.13,-7.78,-5.45,0.333,11,23,16,15.6,0.75,1.36,False,True,417.16,4.71,1.183,False,479.92,-12.07,1.38,4.52,12.0,8.0,3397608.0,2872900.0,1.5,1328200.0,3383940.0,3570786.0,0.372,96.46,20,7,18,14.4,16,剛爆發,True
APD,Materials,Air Products,2025-12-22,242.59,-5.22,-6.64,-11.23,-8.58,0.0,24,20,22,22.4,,,,,,,,,,,,,,,,,,,,,,,22,23,23,,23,,False
IP,Materials,International Paper,2025-12-22,38.92,1.04,-10.89,-13.91,-9.42,0.333,15,24,24,19.5,-173.0,-51.08,False,True,38.86,4.83,0.805,False,56.38,-30.98,3.34,1.35,9.0,11.0,3956611.0,4915118.0,0.818,2502200.0,4459250.0,4613746.0,0.542,78.5,23,20,6,18.4,22,,False
CF,Materials,CF Industries,2025-12-22,76.73,-1.59,-15.43,-13.87,-11.19,0.0,19,25,23,21.6,,,,,,,,,,,,,,,,,,,,,,,24,23,23,,23,,False
LYB,Materials,LyondellBasell,2025-12-22,42.29,-9.18,-10.02,-22.35,-15.98,0.0,26,22,25,24.6,,,,,,,,,,,,,,,,,,,,,,,25,23,23,,23,,False
MOS,Materials,Mosaic Company (The),2025-12-22,23.86,0.18,-30.54,-30.07,-22.62,0.333,17,26,26,21.5,,,,,,,,,,,,,,,,,,,,,,,26,23,23,,23,,False
VTR,Real Estate,Ventas,2025-12-22,78.17,-1.25,16.2,28.49,17.98,0.667,19,1,1,10.0,141.94,10.44,False,True,75.33,4.63,0.736,False,80.4,-2.77,-0.36,-0.57,10.0,9.0,2834840.0,3849122.0,1.111,1101900.0,3318190.0,3303000.0,0.334,79.07,1,15,16,9.6,10,吃老本,True
PLD,Real Estate,Prologis,2025-12-22,126.76,0.92,13.59,23.91,15.58,1.0,10,2,3,6.2,8.84,-18.54,False,True,123.62,2.93,0.807,False,128.7,-1.51,0.82,1.21,11.0,8.0,2959318.0,3665175.0,1.375,1090300.0,3291620.0,3375153.0,0.323,85.81,2,9,17,7.8,5,吃老本,True
HST,Real Estate,Host Hotels & Resorts,2025-12-22,17.24,4.59,6.29,19.88,12.66,1.0,2,4,4,3.0,428.25,40.66,False,True,16.23,2.92,1.329,True,17.5,-1.5,-0.11,3.95,11.0,9.0,8292181.0,6238033.0,1.222,4171900.0,7165890.0,7723453.0,0.54,93.92,3,1,7,3.0,1,,True
WELL,Real Estate,Welltower,2025-12-22,186.56,-9.78,7.83,24.52,11.77,0.667,30,3,2,16.3,3.09,3.39,False,False,188.5,4.52,0.486,False,207.6,-10.14,0.2,-8.92,9.0,11.0,2364422.0,4864372.0,0.818,995100.0,4232930.0,4209520.0,0.236,65.51,4,22,22,14.8,16,吃老本,True
SPG,Real Estate,Simon Property Group,2025-12-22,183.55,1.99,2.5,19.8,11.02,1.0,6,8,5,6.4,-4.66,-15.48,False,True,176.15,4.0,0.717,False,184.87,-0.71,1.43,2.4,13.0,7.0,1266000.0,1766571.0,1.857,492000.0,1442920.0,1528280.0,0.322,92.41,5,2,18,6.4,4,,True
CBRE,Real Estate,CBRE Group,2025-12-22,164.71,1.78,4.25,18.17,10.59,1.0,7,5,6,6.2,10.57,11.16,False,True,157.62,4.64,1.474,False,171.0,-3.68,2.58,1.54,9.0,11.0,1722133.0,1168236.0,0.818,426400.0,1536700.0,1543940.0,0.276,90.03,6,5,21,8.6,6,,True
FRT,Real Estate,Federal Realty Investment Trust,2025-12-22,99.21,3.67,4.0,10.62,7.23,1.0,4,7,7,5.5,-11.3,138.29,False,True,95.39,3.86,0.878,False,104.93,-5.45,0.69,3.83,12.0,8.0,613683.0,699262.0,1.5,422400.0,675790.0,727366.0,0.581,90.43,7,4,6,5.6,2,,False
CPT,Real Estate,Camden Property Trust,2025-12-22,107.09,3.78,4.17,-1.11,1.43,0.667,3,6,12,5.7,,,,True,100.93,6.46,1.15,False,119.44,-10.34,1.05,4.08,11.0,9.0,1348590.0,1172344.0,1.222,701700.0,1661170.0,1439260.0,0.488,91.34,8,3,9,6.2,3,,False
REG,Real Estate,Regency Centers,2025-12-22,68.23,-1.16,-1.66,0.69,-0.36,0.333,18,13,10,14.9,4.6,4.35,False,True,67.89,4.17,1.414,False,73.66,-7.37,2.72,-1.3,7.0,11.0,1579042.0,1116781.0,0.636,479000.0,1424140.0,1365706.0,0.351,84.6,9,10,15,10.6,11,,True
O,Real Estate,Realty Income,2025-12-22,54.74,-1.6,-4.71,2.22,-0.47,0.333,21,18,9,17.7,-10.79,-45.1,False,False,55.44,4.05,0.659,False,58.26,-6.03,-0.14,-0.32,12.0,8.0,5208500.0,7908725.0,1.5,4445800.0,6710590.0,6687653.0,0.665,83.78,10,11,1,8.6,6,,True
BXP,Real Estate,"BXP, Inc.",2025-12-22,67.01,-4.17,-6.46,3.5,-0.9,0.333,28,23,8,22.5,-194.03,33.62,False,False,68.45,5.76,0.722,False,75.95,-11.77,0.22,-4.63,7.0,13.0,1015728.0,1407576.0,0.538,529300.0,1362500.0,1365053.0,0.388,68.01,11,21,13,15.4,17,吃老本,False
EQIX,Real Estate,Equinix,2025-12-22,755.43,1.33,-2.84,-1.59,-1.17,0.333,9,16,13,11.9,13.15,10.3,False,False,771.7,4.97,1.028,False,933.37,-19.06,2.58,1.72,9.0,11.0,614300.0,597818.0,0.818,164100.0,596530.0,578326.0,0.284,82.32,12,12,20,13.6,14,,True
KIM,Real Estate,Kimco Realty,2025-12-22,19.92,-0.18,-4.48,-0.37,-1.35,0.0,13,17,11,13.8,-2.59,2.94,False,False,20.03,3.41,0.794,False,22.18,-10.22,0.39,0.02,12.0,8.0,4079050.0,5138300.0,1.5,2874600.0,4951240.0,4704046.0,0.611,86.56,13,8,3,9.0,8,,False
MAA,Real Estate,Mid-America Apartment Communities,2025-12-22,133.06,1.41,-0.14,-4.78,-2.07,0.333,8,9,15,9.7,0.42,3.67,False,True,127.86,4.92,0.873,False,162.3,-18.01,1.09,1.69,9.0,11.0,942244.0,1079690.0,0.818,507500.0,1169730.0,1107813.0,0.458,79.0,14,16,10,14.0,15,,True
WY,Real Estate,Weyerhaeuser,2025-12-22,23.34,6.89,-2.34,-6.53,-2.13,0.333,1,15,18,8.6,177.36,31.84,False,True,22.28,4.33,1.208,False,30.12,-22.53,0.59,7.66,9.0,11.0,8152122.0,6749309.0,0.818,3510600.0,7759190.0,8138220.0,0.431,88.25,15,7,12,11.2,12,剛爆發,True
EQR,Real Estate,Equity Residential,2025-12-22,61.02,2.17,-2.23,-5.32,-2.67,0.333,5,14,16,9.9,-11.45,12.63,False,True,58.96,4.32,0.811,False,71.16,-14.26,1.61,2.45,12.0,8.0,2114708.0,2608962.0,1.5,1567600.0,2481060.0,2425253.0,0.646,88.8,16,6,2,9.2,9,剛爆發,False
ESS,Real Estate,Essex Property Trust,2025-12-22,254.57,-0.55,-1.15,-6.41,-3.63,0.0,14,12,17,14.0,-4.71,5.1,False,True,250.64,4.45,0.848,False,298.89,-14.83,0.42,0.02,9.0,11.0,455144.0,537009.0,0.818,265300.0,577880.0,540540.0,0.491,77.28,17,19,8,16.0,18,,False
UDR,Real Estate,"UDR, Inc.",2025-12-22,35.51,0.25,-0.62,-8.27,-4.23,0.333,12,11,22,13.7,-6.35,-49.38,False,True,34.38,3.86,0.853,False,43.73,-18.79,1.08,1.16,10.0,10.0,2458510.0,2882690.0,1.0,1618900.0,2801420.0,2737520.0,0.591,81.06,18,13,5,13.4,13,,True
AVB,Real Estate,AvalonBay Communities,2025-12-22,177.82,0.7,-5.12,-8.76,-5.49,0.333,11,20,23,16.1,-6.05,-9.17,False,True,174.81,4.57,0.701,False,217.72,-18.33,1.09,0.74,10.0,10.0,866820.0,1237410.0,1.0,353700.0,989440.0,1099620.0,0.322,78.14,19,18,18,18.4,20,,True
EXR,Real Estate,Extra Space Storage,2025-12-22,127.9,-0.59,-5.32,-8.23,-5.59,0.0,15,21,21,18.0,-34.22,-0.22,False,False,130.8,3.92,1.0,False,152.12,-15.92,-0.08,-0.68,9.0,11.0,1264588.0,1264027.0,0.818,532400.0,1388170.0,1397226.0,0.381,79.34,20,14,14,16.4,19,剛爆發,False
DLR,Real Estate,Digital Realty,2025-12-22,152.94,-2.42,-8.87,-8.17,-6.91,0.0,23,26,20,23.3,,,,,,,,,,,,,,,,,,,,,,,21,23,23,,23,,False
PSA,Real Estate,Public Storage,2025-12-22,255.66,-4.01,-7.95,-8.15,-7.06,0.0,26,24,19,24.0,,,,,,,,,,,,,,,,,,,,,,,22,23,23,,23,,False
CCI,Real Estate,Crown Castle,2025-12-22,86.18,-2.14,-6.28,-10.25,-7.23,0.0,22,22,25,22.6,,,,,,,,,,,,,,,,,,,,,,,23,23,23,,23,,False
SBAC,Real Estate,SBA Communications,2025-12-22,190.15,-0.86,-0.29,-15.67,-8.12,0.0,17,10,27,16.9,1.78,-7.52,False,False,190.94,4.2,0.87,False,238.37,-20.23,1.18,-1.12,9.0,10.0,714077.0,821200.0,0.9,348100.0,782050.0,769560.0,0.452,78.51,24,17,11,18.6,21,剛爆發,True
DOC,Real Estate,Healthpeak Properties,2025-12-22,15.5,-11.22,-13.43,-3.93,-8.13,0.0,31,28,14,26.7,-403.17,12.22,False,False,16.68,6.64,0.809,False,19.44,-20.27,-1.21,-11.03,9.0,11.0,6766544.0,8362872.0,0.818,4654000.0,7748700.0,7765133.0,0.599,69.33,25,20,4,18.8,22,,False
VICI,Real Estate,Vici Properties,2025-12-22,27.22,-0.82,-11.97,-10.21,-8.3,0.0,16,27,24,20.9,,,,,,,,,,,,,,,,,,,,,,,26,23,23,,23,,False
INVH,Real Estate,Invitation Homes,2025-12-22,26.84,-1.58,-4.89,-14.32,-8.78,0.0,20,19,26,20.9,,,,,,,,,,,,,,,,,,,,,,,27,23,23,,23,,False
AMT,Real Estate,American Tower,2025-12-22,171.35,-2.68,-8.39,-18.28,-11.91,0.0,25,25,29,25.8,,,,,,,,,,,,,,,,,,,,,,,28,23,23,,23,,False
CSGP,Real Estate,CoStar Group,2025-12-22,67.01,-2.6,-20.22,-17.03,-14.22,0.0,24,30,28,26.6,,,,,,,,,,,,,,,,,,,,,,,29,23,23,,23,剛爆發,False
IRM,Real Estate,Iron Mountain,2025-12-22,80.77,-4.05,-17.91,-18.35,-14.67,0.0,27,29,30,28.2,,,,,,,,,,,,,,,,,,,,,,,30,23,23,,23,剛爆發,False
ARE,Real Estate,Alexandria Real Estate Equities,2025-12-22,46.54,-9.45,-41.12,-31.48,-28.38,0.0,29,31,31,30.0,,,,,,,,,,,,,,,,,,,,,,,31,23,23,,23,剛爆發,False
AES,Utilities,AES Corporation,2025-12-22,13.57,0.07,7.62,34.72,19.28,1.0,4,3,1,3.1,-2.1,28.96,False,True,13.45,5.52,0.815,False,14.77,-8.13,2.85,1.15,10.0,10.0,5974770.0,7328400.0,1.0,3090600.0,6292760.0,6666486.0,0.464,81.1,1,5,7,3.8,1,,False
EIX,Utilities,Edison International,2025-12-22,57.27,1.05,9.84,20.44,12.95,1.0,2,1,2,1.7,7.28,10.12,False,True,55.67,4.67,0.851,False,73.65,-22.24,-1.1,0.68,12.0,8.0,2839300.0,3334475.0,1.5,1136100.0,3194090.0,3208486.0,0.354,87.37,2,1,13,3.8,1,,True
SRE,Utilities,Sempra,2025-12-22,87.37,-5.77,1.48,19.3,8.58,0.667,21,8,3,13.5,21.74,4.77,False,False,89.32,3.73,0.828,False,93.7,-6.75,1.56,-4.83,10.0,10.0,3146490.0,3802320.0,1.0,1087600.0,3390570.0,3512693.0,0.31,77.2,3,11,20,9.6,8,吃老本,True
CEG,Utilities,Constellation Energy,2025-12-22,359.42,-1.07,8.94,12.85,8.39,0.667,6,2,9,5.4,-2.57,4.24,False,False,360.82,13.03,0.724,False,411.04,-12.56,-0.16,0.38,12.0,8.0,1972583.0,2724037.0,1.5,758100.0,2688600.0,2454300.0,0.309,85.34,4,2,21,6.6,3,,False
NEE,Utilities,NextEra Energy,2025-12-22,79.28,-6.81,6.73,15.08,7.52,0.667,27,5,4,15.8,10.62,4.01,False,False,81.58,4.4,0.683,False,85.72,-7.51,-0.54,-6.0,7.0,12.0,7744485.0,11331766.0,0.583,3636400.0,9545400.0,10558720.0,0.344,66.89,5,22,14,13.6,14,吃老本,True
AEP,Utilities,American Electric Power,2025-12-22,113.94,-6.54,6.82,14.72,7.43,0.667,26,4,5,15.2,-0.28,12.83,False,False,116.54,2.22,0.777,False,122.93,-7.32,0.08,-5.74,10.0,10.0,2772480.0,3566290.0,1.0,1896100.0,3325570.0,3230280.0,0.587,75.19,6,13,3,8.2,5,吃老本,False
PCG,Utilities,PG&E Corporation,2025-12-22,15.63,-2.17,5.52,13.11,7.39,0.667,7,6,8,6.9,17.33,-1.86,False,False,15.79,6.71,0.943,False,20.15,-22.43,-0.32,-1.5,9.0,11.0,19851622.0,21055936.0,0.818,8385700.0,20401510.0,20720100.0,0.405,77.75,7,10,8,8.4,6,,True
ETR,Utilities,Entergy,2025-12-22,91.74,-4.79,1.32,14.08,6.17,0.667,15,9,7,11.6,6.7,15.11,False,False,93.38,3.6,0.801,False,96.76,-5.18,0.69,-3.83,11.0,9.0,2527427.0,3154144.0,1.222,1288800.0,2710500.0,2757833.0,0.467,80.33,8,6,6,6.8,4,,True
FE,Utilities,FirstEnergy,2025-12-22,43.97,-6.01,-0.31,14.68,5.76,0.333,23,12,6,16.3,7.46,6.88,False,False,44.79,2.4,0.649,False,46.8,-6.04,0.52,-5.3,9.0,10.0,3673344.0,5656890.0,0.9,1505800.0,4485340.0,4541766.0,0.332,71.89,9,20,17,15.0,17,吃老本,True
ATO,Utilities,Atmos Energy,2025-12-22,166.26,-4.67,0.38,11.47,4.66,0.667,14,11,10,12.3,6.85,1.25,False,False,170.43,3.59,0.893,False,177.62,-6.4,-0.76,-4.33,12.0,8.0,963808.0,1078725.0,1.5,345900.0,1089780.0,1056273.0,0.327,85.23,10,3,18,8.8,7,剛爆發,True
ES,Utilities,Eversource Energy,2025-12-22,65.76,1.21,-2.55,8.53,3.93,0.667,1,22,13,9.7,3.62,0.96,False,False,67.76,6.05,0.783,False,72.77,-9.64,-1.09,1.94,10.0,10.0,2156160.0,2752260.0,1.0,876300.0,2526060.0,2568446.0,0.341,79.44,11,7,15,10.2,9,,True
LNT,Utilities,Alliant Energy,2025-12-22,63.75,-6.09,-0.51,9.77,3.24,0.333,24,14,12,18.6,-5.8,6.0,False,False,65.33,2.66,0.684,False,68.0,-6.25,-0.69,-5.7,10.0,10.0,1509650.0,2208360.0,1.0,1004300.0,1779910.0,1803380.0,0.557,73.27,12,17,4,12.4,12,,False
D,Utilities,Dominion Energy,2025-12-22,58.0,-4.62,-0.77,8.39,2.85,0.333,13,15,15,14.0,11.84,10.69,False,False,58.44,7.82,0.681,False,60.9,-4.77,-1.5,-4.27,9.0,11.0,5886444.0,8643281.0,0.818,4342400.0,8704730.0,7830420.0,0.555,71.03,13,21,5,14.6,15,吃老本,True
EVRG,Utilities,Evergy,2025-12-22,71.56,-6.28,-0.85,8.52,2.48,0.333,25,17,14,20.4,-1.41,5.95,False,False,74.1,3.38,0.928,False,77.29,-7.41,-0.71,-5.63,9.0,11.0,1880155.0,2026845.0,0.818,1281300.0,1976790.0,2117846.0,0.605,74.85,14,15,2,12.0,11,,False
CNP,Utilities,CenterPoint Energy,2025-12-22,37.87,-4.23,-0.79,6.48,1.98,0.333,11,16,16,13.5,12.59,-4.56,False,False,38.44,3.34,0.711,False,39.84,-4.93,0.13,-4.16,10.0,10.0,3926310.0,5518570.0,1.0,3003500.0,5021730.0,4899500.0,0.613,75.01,15,14,1,11.8,10,,True
XEL,Utilities,Xcel Energy,2025-12-22,72.76,-9.37,-6.13,10.66,1.45,0.333,30,28,11,25.6,-5.94,16.29,False,False,76.95,4.89,0.865,False,81.16,-10.35,1.1,-8.41,9.0,11.0,5446422.0,6293572.0,0.818,2354300.0,7607410.0,6533120.0,0.36,72.81,16,18,12,16.0,19,,False
AEE,Utilities,Ameren,2025-12-22,98.44,-5.47,-1.54,6.23,1.36,0.333,20,19,17,19.1,,,,,,,,,,,,,,,,,,,,,,,17,24,24,,24,吃老本,False
ED,Utilities,Consolidated Edison,2025-12-22,97.71,-1.06,0.51,2.86,1.29,0.667,5,10,23,10.1,8.28,1.82,False,True,97.02,4.93,0.732,False,110.24,-11.37,-0.69,-0.84,10.0,10.0,1695010.0,2314510.0,1.0,611500.0,2053500.0,1964606.0,0.311,77.04,18,12,19,15.8,18,剛爆發,True
NI,Utilities,NiSource,2025-12-22,40.9,-5.46,-1.34,5.77,1.19,0.333,19,18,19,18.7,,,,,,,,,,,,,,,,,,,,,,,19,24,24,,24,,False
PPL,Utilities,PPL Corporation,2025-12-22,34.54,-4.16,-3.69,6.19,1.13,0.333,10,24,18,15.8,5.33,-17.18,False,False,35.09,4.58,0.651,False,37.38,-7.59,0.95,-3.66,11.0,9.0,5418745.0,8323988.0,1.222,2280800.0,6328320.0,6681440.0,0.341,77.91,20,9,15,14.6,15,剛爆發,True
PNW,Utilities,Pinnacle West Capital,2025-12-22,86.77,-2.71,2.95,1.87,1.0,0.667,8,7,25,11.1,9.67,-0.52,False,False,87.36,2.87,0.639,False,91.94,-5.62,-0.17,-2.42,11.0,9.0,893036.0,1396811.0,1.222,462400.0,1132130.0,1142100.0,0.405,78.0,21,8,8,13.2,13,剛爆發,True
EXC,Utilities,Exelon,2025-12-22,42.79,-7.56,-0.34,3.31,-0.32,0.333,29,13,21,22.6,10.54,6.11,False,False,44.64,3.63,0.642,False,47.24,-9.42,-1.63,-6.46,8.0,12.0,5552750.0,8649166.0,0.667,2595600.0,6694090.0,6757046.0,0.384,66.71,22,23,10,20.0,21,,True
CMS,Utilities,CMS Energy,2025-12-22,68.91,-7.26,-1.88,2.89,-0.84,0.333,28,21,22,24.7,,,,,,,,,,,,,,,,,,,,,,,23,24,24,,24,,False
WEC,Utilities,WEC Energy Group,2025-12-22,103.73,-5.86,-5.76,3.97,-0.92,0.333,22,27,20,23.1,,,,,,,,,,,,,,,,,,,,,,,24,24,24,,24,,False
DUK,Utilities,Duke Energy,2025-12-22,115.19,-5.45,-3.92,1.97,-1.36,0.333,18,25,24,21.3,,,,,,,,,,,,,,,,,,,,,,,25,24,24,,24,,False
PEG,Utilities,Public Service Enterprise Group,2025-12-22,79.06,-2.98,-1.54,-2.21,-2.23,0.0,9,19,28,15.8,11.57,10.25,False,False,79.72,3.49,0.811,False,88.34,-10.5,-0.33,-2.66,8.0,12.0,2693012.0,3322166.0,0.667,910300.0,3099740.0,3264126.0,0.279,72.45,26,19,23,22.6,23,剛爆發,True
NRG,Utilities,NRG Energy,2025-12-22,159.89,-5.08,-4.32,-0.58,-2.64,0.0,17,26,27,21.7,,,,,,,,,,,,,,,,,,,,,,,27,24,24,,24,,False
AWK,Utilities,American Water Works,2025-12-22,128.75,0.37,-3.65,-4.19,-2.91,0.333,3,23,30,14.4,2.99,-3.06,False,False,130.21,4.88,0.9,False,150.61,-14.51,-1.86,0.54,11.0,9.0,1860509.0,2068177.0,1.222,563400.0,1616340.0,1827300.0,0.308,83.66,28,4,22,17.2,20,剛爆發,True
