symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
ADBE,Information Technology,Adobe Inc.,2026-06-22,202.73,-21.79,-13.67,-42.7,-30.22,0.0,64,67,69,65.9,,,,,,,,,,,,,,,,,,,,,,,69,24,24,,24,剛爆發,False
IT,Information Technology,Gartner,2026-06-22,134.96,-16.79,-13.16,-46.57,-30.78,0.0,57,66,71,62.5,,,,,,,,,,,,,,,,,,,,,,,70,24,24,,24,剛爆發,False
PLTR,Information Technology,Palantir Technologies,2026-06-22,112.93,-27.86,-21.06,-40.16,-32.31,0.0,70,71,67,69.7,,,,,,,,,,,,,,,,,,,,,,,71,24,24,,24,剛爆發,False
CTSH,Information Technology,Cognizant,2026-06-22,40.03,-28.21,-32.51,-52.65,-41.5,0.0,71,73,73,72.0,,,,,,,,,,,,,,,,,,,,,,,72,24,24,,24,剛爆發,False
ACN,Information Technology,Accenture,2026-06-22,127.45,-31.05,-32.46,-52.02,-41.89,0.0,72,72,72,72.0,,,,,,,,,,,,,,,,,,,,,,,73,24,24,,24,剛爆發,False
INTU,Information Technology,Intuit,2026-06-22,266.54,-19.25,-35.51,-60.23,-43.81,0.0,62,74,74,68.0,,,,,,,,,,,,,,,,,,,,,,,74,24,24,,24,剛爆發,False
NUE,Materials,Nucor,2026-06-22,239.19,-4.09,47.27,45.13,33.36,0.667,17,1,1,9.0,14.67,-4.37,False,True,234.83,13.39,0.788,False,270.24,-11.49,-1.66,-3.82,10.0,10.0,1676740.0,2127130.0,1.0,2250000.0,2232910.0,1945473.0,1.157,75.84,1,18,17,11.0,10,吃老本,True
STLD,Materials,Steel Dynamics,2026-06-22,244.93,-5.64,44.03,40.76,29.98,0.667,20,2,2,11.0,-0.19,7.92,False,True,243.21,19.06,0.598,False,288.09,-14.98,-1.77,-5.85,10.0,10.0,1027970.0,1719030.0,1.0,1667800.0,1628060.0,1427833.0,1.168,71.25,2,20,16,12.0,13,吃老本,False
SW,Materials,Smurfit Westrock,2026-06-22,46.98,14.17,20.57,23.74,20.55,1.0,2,3,6,3.1,-17.35,-43.0,False,True,40.95,13.36,1.504,False,51.63,-9.01,6.29,14.53,13.0,7.0,7234407.0,4808585.0,1.857,8561300.0,7047370.0,6930140.0,1.235,100.0,3,1,12,4.0,2,,True
PPG,Materials,PPG Industries,2026-06-22,123.24,9.08,19.48,19.59,16.94,1.0,9,4,9,7.5,3.65,-4.37,False,True,111.52,7.43,1.339,False,131.81,-6.5,4.22,9.2,13.0,7.0,2235530.0,1669314.0,1.857,2550400.0,2266600.0,2109940.0,1.209,100.0,4,1,14,4.8,3,,True
PKG,Materials,Packaging Corporation of America,2026-06-22,241.55,11.07,14.56,17.07,14.94,1.0,6,6,12,7.2,12.54,-3.88,False,True,219.59,9.13,1.127,False,246.42,-1.98,5.47,11.46,12.0,8.0,717191.0,636487.0,1.5,941900.0,688060.0,700233.0,1.345,100.0,5,1,5,3.4,1,,True
LIN,Materials,Linde plc,2026-06-22,519.62,4.74,6.14,23.13,14.28,1.0,13,15,7,12.4,1.4,0.54,False,True,506.29,4.02,0.837,False,527.94,-1.58,1.46,3.84,9.0,11.0,2482866.0,2966554.0,0.818,3318300.0,2713400.0,2646593.0,1.254,79.81,6,14,6,9.2,9,吃老本,True
BALL,Materials,Ball Corporation,2026-06-22,61.79,13.44,4.63,18.12,13.58,1.0,3,16,11,8.5,11.31,1.51,False,True,57.95,10.46,0.998,False,67.84,-8.91,7.05,10.27,13.0,6.0,3731884.0,3738200.0,2.167,4634600.0,3935910.0,3703293.0,1.251,100.0,7,1,9,5.0,4,剛爆發,True
CTVA,Materials,Corteva,2026-06-22,82.62,5.79,1.0,23.07,13.23,1.0,11,18,8,12.5,27.11,-1.6,False,True,79.33,9.73,1.325,False,85.43,-3.29,5.13,2.74,11.0,9.0,5342254.0,4031555.0,1.222,6394900.0,5530810.0,5100506.0,1.254,95.22,8,10,6,8.4,8,,True
CF,Materials,CF Industries,2026-06-22,105.7,-5.92,-22.22,37.76,11.85,0.333,21,23,3,18.0,45.68,10.41,False,False,116.64,8.96,0.767,False,141.38,-25.24,2.69,-9.27,11.0,9.0,2607563.0,3399688.0,1.222,2753900.0,3069320.0,3056353.0,0.901,77.27,9,16,22,14.4,16,吃老本,True
FCX,Materials,Freeport-McMoRan,2026-06-22,62.3,-4.96,11.29,18.29,10.73,0.667,18,8,10,13.4,21.95,46.66,False,False,64.09,16.83,0.839,False,72.1,-13.6,-9.07,-5.19,10.0,10.0,13771010.0,16412960.0,1.0,24660500.0,15975570.0,15728033.0,1.568,72.94,10,19,3,12.2,14,吃老本,True
VMC,Materials,Vulcan Materials Company,2026-06-22,311.35,10.05,19.32,6.24,10.46,1.0,8,5,18,9.1,22.32,-19.94,False,True,285.45,13.35,1.094,False,329.81,-5.6,2.81,12.5,12.0,8.0,1379275.0,1260637.0,1.5,1602800.0,1283990.0,1317333.0,1.217,100.0,11,1,13,7.4,7,剛爆發,True
IFF,Materials,International Flavors & Fragrances,2026-06-22,76.35,0.93,8.09,14.43,9.47,1.0,15,13,13,14.0,16.51,-3.81,False,True,74.39,7.79,1.034,False,83.51,-8.58,-0.48,-1.64,8.0,12.0,2209587.0,2137625.0,0.667,2280000.0,1909980.0,1888666.0,1.207,76.91,12,17,15,14.6,17,,True
AMCR,Materials,Amcor,2026-06-22,43.03,10.84,13.27,6.54,9.3,1.0,7,7,17,9.0,0.55,2.47,False,True,38.97,7.88,1.01,False,49.46,-12.99,4.75,9.63,11.0,9.0,3692236.0,3654000.0,1.222,3286000.0,3617100.0,3531833.0,0.93,93.69,13,11,20,13.6,15,,True
SHW,Materials,Sherwin-Williams,2026-06-22,344.07,13.24,9.38,6.23,8.77,1.0,4,11,19,9.1,3.56,3.12,False,True,316.34,10.34,1.308,False,376.95,-8.72,7.26,12.76,13.0,7.0,3078976.0,2353314.0,1.857,8235100.0,3328460.0,3037780.0,2.711,100.0,14,1,1,6.2,5,剛爆發,True
ECL,Materials,Ecolab,2026-06-22,283.65,11.1,8.82,7.31,8.64,1.0,5,12,16,9.3,0.17,0.65,False,True,260.82,8.41,1.191,False,307.61,-7.79,5.4,9.29,12.0,8.0,2120350.0,1780450.0,1.5,2958200.0,2098220.0,2066913.0,1.431,100.0,15,1,4,7.2,6,剛爆發,True
IP,Materials,International Paper,2026-06-22,38.76,15.81,10.97,-0.4,6.49,0.667,1,9,20,7.2,5.41,-131.89,False,True,33.5,13.95,1.476,False,53.57,-27.64,5.27,16.33,13.0,7.0,7509646.0,5087514.0,1.857,4950100.0,7164020.0,6828226.0,0.725,100.0,16,1,23,11.4,12,剛爆發,True
APD,Materials,Air Products,2026-06-22,276.08,-0.3,-4.33,13.8,5.74,0.333,16,20,14,16.8,4.54,3.93,False,False,288.5,4.12,0.721,False,306.06,-9.8,-0.86,-2.07,11.0,9.0,1251800.0,1736577.0,1.222,1741500.0,1718970.0,1547433.0,1.125,79.36,17,15,18,16.4,20,,True
DD,Materials,DuPont,2026-06-22,137.22,-5.53,1.46,11.74,4.85,0.667,19,17,15,17.6,13.58,6.6,False,False,142.48,12.36,0.858,False,156.73,-12.45,-4.13,-4.13,8.0,12.0,1267662.0,1477316.0,0.667,3014400.0,1708840.0,1476382.0,2.042,70.89,18,21,2,16.0,19,,True
LYB,Materials,LyondellBasell,2026-06-22,55.73,-15.51,-30.0,31.78,4.51,0.333,25,26,4,21.1,76.13,-204.95,False,False,67.84,17.8,0.886,False,83.07,-32.91,-7.22,-17.61,4.0,16.0,4976425.0,5615350.0,0.25,5391600.0,5730520.0,5594326.0,0.964,55.8,19,23,19,20.6,22,,True
DOW,Materials,Dow Inc.,2026-06-22,29.04,-13.96,-28.13,27.45,3.2,0.333,24,25,5,20.5,51.7,33.7,False,False,35.7,18.52,0.832,False,42.31,-31.36,-8.48,-15.63,6.0,14.0,11378666.0,13674907.0,0.429,12286800.0,14652810.0,13388686.0,0.918,58.22,20,22,21,21.0,23,,True
MLM,Materials,Martin Marietta Materials,2026-06-22,616.06,6.07,8.06,-4.23,1.41,0.667,10,14,21,13.4,5.28,-7.18,False,True,588.59,12.77,1.316,False,709.08,-13.12,1.14,7.27,12.0,8.0,641908.0,487737.0,1.5,701100.0,586990.0,564600.0,1.242,100.0,21,1,11,11.0,10,剛爆發,True
CRH,Materials,CRH plc,2026-06-22,112.32,3.24,10.8,-12.26,-2.62,0.667,14,10,26,15.2,8.1,-1.79,False,True,109.49,10.99,1.224,False,130.61,-14.01,0.97,5.21,11.0,9.0,5380700.0,4394855.0,1.222,6434500.0,5669950.0,5129153.0,1.254,93.27,22,12,6,14.8,18,剛爆發,True
AVY,Materials,Avery Dennison,2026-06-22,165.76,4.87,-0.57,-8.16,-3.0,0.333,12,19,23,16.3,1.81,2.65,False,True,160.45,7.08,0.98,False,197.29,-15.98,4.46,3.5,11.0,9.0,795081.0,811466.0,1.222,1019500.0,814960.0,815600.0,1.25,89.37,23,13,10,16.4,20,剛爆發,True
MOS,Materials,Mosaic Company (The),2026-06-22,22.38,-6.36,-9.57,-6.22,-7.09,0.0,22,22,22,22.0,,,,,,,,,,,,,,,,,,,,,,,24,24,24,,24,,False
NEM,Materials,Newmont,2026-06-22,96.13,-12.46,-5.63,-8.73,-8.88,0.0,23,21,24,22.6,,,,,,,,,,,,,,,,,,,,,,,25,24,24,,24,,False
ALB,Materials,Albemarle Corporation,2026-06-22,133.7,-24.02,-25.3,-10.42,-17.54,0.0,26,24,25,25.2,,,,,,,,,,,,,,,,,,,,,,,26,24,24,,24,,False
IRM,Real Estate,Iron Mountain,2026-06-22,132.44,3.97,35.65,63.96,41.89,1.0,22,1,1,11.5,15.76,3.81,False,True,124.64,7.73,1.184,False,134.68,-1.66,3.61,5.14,12.0,8.0,1714175.0,1448300.0,1.5,2134000.0,1769570.0,1619553.0,1.318,97.74,1,7,8,4.8,2,吃老本,True
HST,Real Estate,Host Hotels & Resorts,2026-06-22,24.13,9.05,34.43,40.03,30.89,1.0,8,2,3,5.2,116.0,4.07,False,True,21.9,4.3,1.019,False,24.47,-1.38,0.2,7.65,13.0,7.0,10009000.0,9824200.0,1.857,9549400.0,10366820.0,10447646.0,0.914,100.0,2,1,24,6.0,3,,True
DOC,Real Estate,Healthpeak Properties,2026-06-22,21.45,13.09,32.02,38.42,30.49,1.0,1,4,4,2.5,363.12,59.33,False,True,18.73,11.02,0.557,False,21.46,-0.05,10.17,11.0,12.0,8.0,7555141.0,13556687.0,1.5,10204500.0,7535820.0,7239840.0,1.409,92.92,3,13,5,7.4,7,吃老本,True
EQIX,Real Estate,Equinix,2026-06-22,1091.3,2.18,13.88,44.46,26.25,1.0,25,19,2,18.6,-3.8,-13.02,False,True,1076.92,7.36,0.984,False,1124.0,-2.91,-0.08,2.04,10.0,10.0,631920.0,642080.0,1.0,762300.0,726660.0,652806.0,1.168,83.42,4,24,14,14.0,14,吃老本,True
KIM,Real Estate,Kimco Realty,2026-06-22,25.89,8.69,17.79,29.99,21.62,1.0,10,16,5,10.8,7.45,-3.69,False,True,23.96,7.07,0.896,False,26.08,-0.73,6.19,8.29,14.0,6.0,6083042.0,6792816.0,2.333,6725500.0,6383590.0,7008213.0,0.96,100.0,5,1,23,7.0,6,,True
SPG,Real Estate,Simon Property Group,2026-06-22,226.89,11.94,27.3,23.61,21.61,1.0,3,5,9,4.8,-17.98,-47.1,False,True,205.36,9.13,0.976,False,228.58,-0.74,7.36,10.93,14.0,6.0,2744100.0,2811150.0,2.333,8719600.0,3443950.0,2936906.0,2.969,100.0,6,1,1,3.0,1,,True
PSA,Real Estate,Public Storage,2026-06-22,324.39,7.81,23.08,26.88,21.16,1.0,13,8,6,10.1,2.19,4.62,False,True,306.3,5.08,0.867,False,328.74,-1.32,1.97,5.87,14.0,6.0,996242.0,1149033.0,2.333,1228200.0,1076930.0,1089853.0,1.127,100.0,7,1,16,6.4,5,剛爆發,True
FRT,Real Estate,Federal Realty Investment Trust,2026-06-22,123.93,4.56,22.9,24.92,19.32,1.0,17,9,8,12.8,165.2,104.68,False,True,116.63,5.16,0.895,False,125.25,-1.05,3.9,3.35,11.0,9.0,1028718.0,1149555.0,1.222,1475100.0,1005050.0,1109406.0,1.33,87.56,8,19,7,12.2,11,吃老本,True
WELL,Real Estate,Welltower,2026-06-22,227.33,10.71,16.52,21.85,17.74,1.0,5,18,10,9.9,9.38,-7.07,False,True,211.75,11.89,0.824,False,228.53,-0.53,10.01,8.1,13.0,7.0,3907961.0,4743328.0,1.857,4944800.0,4236540.0,3901766.0,1.267,100.0,9,1,11,6.2,4,剛爆發,True
ARE,Real Estate,Alexandria Real Estate Equities,2026-06-22,54.5,11.15,21.83,17.12,16.81,1.0,4,10,12,7.4,1359.96,-2200.77,False,True,47.69,14.13,1.268,False,83.17,-34.47,8.21,10.31,9.0,11.0,2507533.0,1976954.0,0.818,3582900.0,1780620.0,2065706.0,1.734,93.94,10,11,2,8.8,8,,True
DLR,Real Estate,Digital Realty,2026-06-22,193.0,2.26,10.76,26.19,16.35,1.0,24,21,7,19.7,2.71,2.21,False,True,191.58,7.91,1.063,False,206.76,-6.66,2.58,1.49,10.0,10.0,2924880.0,2751300.0,1.0,3311700.0,3304180.0,3011766.0,1.1,85.53,11,22,19,17.0,18,吃老本,True
ESS,Real Estate,Essex Property Trust,2026-06-22,292.76,8.33,24.59,15.0,15.73,1.0,12,7,14,10.9,15.55,-14.88,False,True,269.38,8.6,0.858,False,293.26,-0.17,7.9,6.84,12.0,8.0,475833.0,554837.0,1.5,629900.0,494840.0,487673.0,1.292,94.77,12,8,9,9.8,9,,True
INVH,Real Estate,Invitation Homes,2026-06-22,30.46,5.2,25.75,13.47,14.47,1.0,16,6,16,13.0,-14.31,-9.22,False,True,28.42,8.66,0.9,False,32.45,-6.14,8.31,4.74,10.0,10.0,6577660.0,7306060.0,1.0,9799800.0,8030670.0,7261106.0,1.35,86.92,13,21,6,14.8,15,吃老本,False
REG,Real Estate,Regency Centers,2026-06-22,81.81,6.76,11.15,19.9,14.43,1.0,14,20,11,15.2,9.38,89.07,False,True,78.01,6.63,0.889,False,81.93,-0.15,6.41,5.17,12.0,8.0,1679100.0,1889325.0,1.5,2671400.0,1753760.0,1792200.0,1.491,93.72,14,12,3,11.0,10,,True
EXR,Real Estate,Extra Space Storage,2026-06-22,149.21,4.52,16.96,16.66,13.7,1.0,18,17,13,16.7,3.4,17.89,False,True,142.67,4.97,1.071,False,151.76,-1.68,2.67,3.44,12.0,8.0,1349483.0,1260587.0,1.5,1668000.0,1502880.0,1432206.0,1.165,94.37,15,9,15,12.6,12,剛爆發,True
UDR,Real Estate,"UDR, Inc.",2026-06-22,39.84,8.35,20.55,12.19,13.32,1.0,11,12,18,12.7,269.69,331.65,False,True,37.16,7.49,0.585,False,39.89,-0.12,6.44,5.54,11.0,9.0,4643927.0,7944677.0,1.222,5357900.0,4661830.0,4479393.0,1.196,84.47,16,23,13,18.2,22,吃老本,True
CPT,Real Estate,Camden Property Trust,2026-06-22,115.25,9.15,21.27,7.62,11.41,1.0,7,11,22,11.2,-196.43,39.94,False,True,106.35,7.5,0.883,False,115.53,-0.24,6.72,7.67,11.0,9.0,1273381.0,1442544.0,1.222,1370400.0,1326890.0,1385386.0,0.989,91.07,17,15,22,17.2,19,,False
BXP,Real Estate,"BXP, Inc.",2026-06-22,66.7,12.31,32.85,-0.46,11.06,0.667,2,3,27,7.3,97.57,34.57,False,True,60.33,6.93,1.284,False,75.95,-12.18,4.17,11.17,11.0,9.0,1810890.0,1410411.0,1.222,1846900.0,1688630.0,1727600.0,1.069,99.17,18,6,20,13.6,13,剛爆發,True
EQR,Real Estate,Equity Residential,2026-06-22,67.68,4.48,17.8,10.92,11.03,1.0,19,15,19,17.8,-20.08,-25.46,False,True,64.78,7.43,0.671,False,68.32,-0.94,6.69,3.2,12.0,8.0,2907908.0,4330812.0,1.5,3391700.0,3343770.0,3225486.0,1.052,88.85,19,18,21,19.0,23,,True
VTR,Real Estate,Ventas,2026-06-22,88.53,5.48,9.41,13.25,10.35,1.0,15,23,17,17.8,-1.4,40.89,False,True,84.82,10.36,0.892,False,90.53,-2.21,9.13,3.8,11.0,9.0,4015545.0,4502744.0,1.222,5505000.0,4607960.0,4313120.0,1.276,89.87,20,16,10,16.4,16,,False
O,Real Estate,Realty Income,2026-06-22,62.58,3.0,5.38,14.32,9.26,1.0,23,28,15,22.9,-17.72,-18.46,False,True,61.48,4.93,0.787,False,66.48,-5.87,4.78,2.77,12.0,8.0,6381308.0,8111412.0,1.5,8329800.0,6834750.0,6820420.0,1.221,89.84,21,17,12,17.6,20,,True
MAA,Real Estate,Mid-America Apartment Communities,2026-06-22,139.11,9.03,18.14,4.54,9.06,1.0,9,14,24,13.5,26.45,2.61,False,True,129.71,7.39,0.958,False,146.95,-5.34,6.2,7.57,11.0,9.0,1113136.0,1161377.0,1.222,1217400.0,1094390.0,1098206.0,1.109,92.13,22,14,17,17.8,21,剛爆發,True
AVB,Real Estate,AvalonBay Communities,2026-06-22,188.36,4.17,19.54,5.93,8.89,1.0,20,13,23,18.5,-10.55,-6.27,False,True,181.13,7.72,0.83,False,200.12,-5.87,7.22,2.86,11.0,9.0,1185618.0,1427666.0,1.222,1437300.0,1353420.0,1299840.0,1.106,87.47,23,20,18,20.8,24,,False
PLD,Real Estate,Prologis,2026-06-22,139.97,-1.73,9.38,10.42,7.12,0.667,26,24,20,24.2,,,,,,,,,,,,,,,,,,,,,,,24,25,25,,25,,False
WY,Real Estate,Weyerhaeuser,2026-06-22,25.31,4.15,6.99,8.46,7.01,1.0,21,25,21,22.2,,,,,,,,,,,,,,,,,,,,,,,25,25,25,,25,,False
AMT,Real Estate,American Tower,2026-06-22,175.59,-5.19,5.61,2.48,1.35,0.667,28,27,25,27.1,,,,,,,,,,,,,,,,,,,,,,,26,25,25,,25,,False
VICI,Real Estate,Vici Properties,2026-06-22,27.21,-1.96,3.97,-0.04,0.48,0.333,27,30,26,27.7,,,,,,,,,,,,,,,,,,,,,,,27,25,25,,25,,False
SBAC,Real Estate,SBA Communications,2026-06-22,183.76,-9.55,10.66,-3.36,-1.4,0.333,31,22,28,27.7,,,,,,,,,,,,,,,,,,,,,,,28,25,25,,25,,False
CCI,Real Estate,Crown Castle,2026-06-22,82.62,-8.65,6.35,-4.14,-2.64,0.333,30,26,29,28.6,,,,,,,,,,,,,,,,,,,,,,,29,25,25,,25,,False
CBRE,Real Estate,CBRE Group,2026-06-22,137.4,9.88,4.27,-16.58,-4.75,0.667,6,29,30,17.7,42.05,1.99,False,True,137.18,7.16,0.839,False,174.27,-21.16,4.45,8.69,12.0,8.0,2356525.0,2808562.0,1.5,3298200.0,2320810.0,2229493.0,1.479,94.17,30,10,4,16.8,17,剛爆發,True
CSGP,Real Estate,CoStar Group,2026-06-22,30.25,-6.06,-23.94,-54.86,-34.93,0.0,29,31,31,30.0,,,,,,,,,,,,,,,,,,,,,,,31,25,25,,25,剛爆發,False
EIX,Utilities,Edison International,2026-06-22,74.78,8.19,8.94,30.59,19.58,1.0,7,6,1,5.5,7.42,28.62,False,True,69.91,7.13,0.909,False,75.33,-0.72,5.26,7.67,13.0,7.0,2541276.0,2795400.0,1.857,3584700.0,2681690.0,2488013.0,1.441,100.0,1,1,7,2.2,2,,True
PNW,Utilities,Pinnacle West Capital,2026-06-22,108.08,8.36,9.38,24.56,16.71,1.0,6,5,3,5.1,814.01,162.15,False,True,101.73,6.22,1.103,False,108.37,-0.27,5.63,7.17,13.0,7.0,1388915.0,1258928.0,1.857,2350500.0,1339580.0,1399546.0,1.679,100.0,2,1,4,2.0,1,,True
ETR,Utilities,Entergy,2026-06-22,115.91,6.29,6.06,26.34,16.26,1.0,17,14,2,13.1,2.26,-2.55,False,True,112.0,5.98,1.192,False,118.45,-2.14,4.32,5.74,14.0,6.0,3859921.0,3237783.0,2.333,3997400.0,3674950.0,3575900.0,1.118,100.0,3,1,15,4.6,5,,True
AEE,Utilities,Ameren,2026-06-22,118.32,10.36,9.6,20.19,15.08,1.0,2,4,8,3.8,9.09,32.65,False,True,109.5,9.35,0.911,False,118.32,0.0,8.88,9.39,13.0,7.0,1868092.0,2050128.0,1.857,4219300.0,2052630.0,1865573.0,2.262,100.0,4,1,2,2.4,3,,True
AEP,Utilities,American Electric Power,2026-06-22,138.69,9.49,7.38,21.73,15.08,1.0,3,10,5,5.5,4.61,3.6,False,True,130.7,9.17,0.997,False,139.08,-0.28,8.61,8.56,13.0,7.0,5722876.0,5740700.0,1.857,8131900.0,6654450.0,6100653.0,1.333,100.0,4,1,8,3.6,4,,True
DTE,Utilities,DTE Energy,2026-06-22,154.43,8.95,7.74,21.57,14.96,1.0,4,8,6,5.6,-4.14,8.29,False,True,144.35,7.02,0.891,False,154.9,-0.3,5.49,8.56,14.0,6.0,1482821.0,1664400.0,2.333,1874700.0,1440880.0,1472046.0,1.274,100.0,6,1,10,4.8,6,,False
EVRG,Utilities,Evergy,2026-06-22,87.21,6.3,8.77,21.87,14.7,1.0,16,7,4,10.9,13.81,-24.26,False,True,82.28,6.6,0.983,False,87.57,-0.41,5.71,5.26,12.0,8.0,2137850.0,2174425.0,1.5,2727000.0,2216570.0,2104733.0,1.296,95.15,7,21,9,13.0,16,吃老本,True
LNT,Utilities,Alliant Energy,2026-06-22,76.67,7.88,10.36,20.27,14.69,1.0,8,2,7,6.0,2.85,2.67,False,True,72.09,6.89,0.931,False,76.78,-0.14,5.82,7.04,14.0,6.0,2604428.0,2797950.0,2.333,2920500.0,2725200.0,2722233.0,1.073,100.0,8,1,19,7.4,8,剛爆發,True
D,Utilities,Dominion Energy,2026-06-22,69.39,3.66,15.12,19.65,14.52,1.0,26,1,9,15.1,4.37,1.4,False,True,64.89,4.45,1.057,False,70.17,-1.11,1.43,4.01,13.0,7.0,7826923.0,7403542.0,1.857,7800000.0,7402380.0,7296086.0,1.069,99.34,9,17,20,14.4,18,吃老本,True
NI,Utilities,NiSource,2026-06-22,48.75,6.19,7.43,19.19,13.0,1.0,18,9,10,13.7,1.36,2.94,False,True,46.88,6.12,0.898,False,48.75,0.0,3.85,4.94,13.0,7.0,3917384.0,4363228.0,1.857,6583900.0,4730350.0,4182346.0,1.574,98.07,10,19,5,12.6,14,吃老本,True
CNP,Utilities,CenterPoint Energy,2026-06-22,45.04,6.58,6.86,18.92,12.82,1.0,13,11,11,12.0,1.1,-0.36,False,True,42.56,8.01,1.243,False,45.08,-0.09,5.18,6.68,15.0,5.0,6722740.0,5409760.0,3.0,13872800.0,7649380.0,6566193.0,2.113,100.0,11,1,3,5.4,7,剛爆發,True
CMS,Utilities,CMS Energy,2026-06-22,78.81,8.6,4.21,14.37,10.39,1.0,5,18,14,10.7,2.71,1.49,False,True,73.94,8.18,0.936,False,79.74,-1.17,7.4,7.71,14.0,6.0,3927485.0,4195266.0,2.333,4116400.0,3432050.0,3810420.0,1.08,100.0,12,1,18,8.8,9,剛爆發,True
ES,Utilities,Eversource Energy,2026-06-22,73.48,7.63,10.0,11.75,10.28,1.0,9,3,17,8.8,6.21,1.64,False,True,68.7,8.74,0.858,False,74.72,-1.66,5.59,6.35,13.0,7.0,3057661.0,3565028.0,1.857,3875300.0,3113710.0,3187986.0,1.216,98.91,13,18,11,14.6,19,,True
WEC,Utilities,WEC Energy Group,2026-06-22,118.85,7.02,4.82,14.58,10.25,1.0,12,16,13,13.4,5.33,-29.94,False,True,113.01,6.67,0.891,False,118.9,-0.04,5.96,6.43,13.0,7.0,2345146.0,2630771.0,1.857,2661200.0,2592500.0,2422073.0,1.099,99.7,14,16,16,15.2,20,,True
ED,Utilities,Consolidated Edison,2026-06-22,112.06,6.09,1.18,14.69,9.16,1.0,19,22,12,18.5,-3.83,3.44,False,True,107.31,5.96,0.661,False,115.26,-2.78,5.36,5.42,12.0,8.0,2340908.0,3541012.0,1.5,2642400.0,2798630.0,2536040.0,1.042,89.46,15,22,22,19.2,21,吃老本,False
XEL,Utilities,Xcel Energy,2026-06-22,82.23,4.21,6.1,13.02,9.09,1.0,25,12,16,19.3,0.23,0.06,False,True,79.11,7.52,0.796,False,83.22,-1.19,6.23,4.53,14.0,6.0,6313300.0,7927616.0,2.333,6791000.0,6530850.0,6599546.0,1.029,100.0,16,1,23,11.4,12,剛爆發,True
SO,Utilities,Southern Company,2026-06-22,97.16,5.55,2.53,13.27,8.65,1.0,20,19,15,18.7,8.87,-1.37,False,True,93.22,5.2,1.1,False,98.76,-1.62,4.37,5.02,13.0,7.0,7778223.0,7074057.0,1.857,8925300.0,8721390.0,7700980.0,1.159,100.0,17,1,14,10.0,10,剛爆發,True
PCG,Utilities,PG&E Corporation,2026-06-22,17.33,6.36,1.51,10.87,7.4,1.0,15,20,20,17.5,8.83,-1.13,False,True,16.56,6.3,1.016,False,19.05,-9.03,5.46,6.69,14.0,6.0,20165300.0,19852250.0,2.333,23426800.0,21890400.0,19409640.0,1.207,100.0,18,1,12,10.0,10,剛爆發,True
DUK,Utilities,Duke Energy,2026-06-22,128.4,4.62,-0.37,11.46,6.79,0.667,23,23,19,22.2,,,,,,,,,,,,,,,,,,,,,,,19,25,25,,25,吃老本,False
EXC,Utilities,Exelon,2026-06-22,47.4,4.83,-0.98,10.78,6.35,0.667,22,25,21,22.7,,,,,,,,,,,,,,,,,,,,,,,20,25,25,,25,,False
NEE,Utilities,NextEra Energy,2026-06-22,88.56,2.53,-2.4,11.7,5.88,0.667,28,29,18,26.3,,,,,,,,,,,,,,,,,,,,,,,21,25,25,,25,,False
PEG,Utilities,Public Service Enterprise Group,2026-06-22,83.58,7.19,4.46,5.71,5.77,1.0,11,17,26,15.8,8.48,1.44,False,True,78.87,5.95,0.98,False,88.34,-5.39,4.62,6.51,14.0,5.0,2998485.0,3060420.0,2.8,3092900.0,3102160.0,2902200.0,1.066,100.0,22,1,21,13.4,17,剛爆發,True
FE,Utilities,FirstEnergy,2026-06-22,48.47,4.48,-2.12,10.23,5.71,0.667,24,27,22,24.5,,,,,,,,,,,,,,,,,,,,,,,23,25,25,,25,,False
SRE,Utilities,Sempra,2026-06-22,94.27,6.52,-0.98,7.89,5.33,0.667,14,25,23,19.1,-0.29,9.2,False,True,91.4,5.62,0.814,False,100.32,-6.03,4.69,5.46,13.0,7.0,4221430.0,5188685.0,1.857,4169600.0,4990660.0,4504226.0,0.926,97.25,24,20,24,22.4,22,,False
AES,Utilities,AES Corporation,2026-06-22,14.5,0.0,6.08,6.8,4.92,0.667,30,13,25,23.9,108.27,33.04,False,True,14.35,0.96,1.068,True,17.23,-15.86,0.34,-0.14,10.0,9.0,8570170.0,8026366.0,1.111,8585700.0,7137070.0,7873953.0,1.09,85.41,25,24,17,23.0,23,,True
PPL,Utilities,PPL Corporation,2026-06-22,37.02,5.45,-0.88,7.18,4.73,0.667,21,24,24,22.5,,,,,,,,,,,,,,,,,,,,,,,26,25,25,,25,,False
